"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"25.12","45.34"
2,2022-07-05 01:01:00,"24","45.33"
3,2022-07-05 01:02:00,"24","45.35"
4,2022-07-05 01:03:00,"25.08","45.35"
5,2022-07-05 01:04:00,"23.97","45.34"
6,2022-07-05 01:05:00,"25.07","45.34"
7,2022-07-05 01:06:00,"23.96","45.35"
8,2022-07-05 01:07:00,"23.95","45.35"
9,2022-07-05 01:08:00,"23.94","45.34"
10,2022-07-05 01:09:00,"25.03","45.3"
11,2022-07-05 01:10:00,"25.02","45.31"
12,2022-07-05 01:11:00,"25.02","45.34"
13,2022-07-05 01:12:00,"23.91","45.32"
14,2022-07-05 01:13:00,"23.9","45.29"
15,2022-07-05 01:14:00,"25","45.32"
16,2022-07-05 01:15:00,"23.88","45.31"
17,2022-07-05 01:16:00,"23.88","45.28"
18,2022-07-05 01:17:00,"24.97","45.29"
19,2022-07-05 01:18:00,"24.97","45.28"
20,2022-07-05 01:19:00,"24.93","45.26"
21,2022-07-05 01:20:00,"24.95","45.25"
22,2022-07-05 01:21:00,"23.84","45.28"
23,2022-07-05 01:22:00,"23.82","45.27"
24,2022-07-05 01:23:00,"24.93","45.28"
25,2022-07-05 01:24:00,"23.8","45.27"
26,2022-07-05 01:25:00,"23.8","45.26"
27,2022-07-05 01:26:00,"23.79","45.29"
28,2022-07-05 01:27:00,"23.78","45.23"
29,2022-07-05 01:28:00,"24.88","45.27"
30,2022-07-05 01:29:00,"24.87","45.23"
31,2022-07-05 01:30:00,"24.87","45.24"
32,2022-07-05 01:31:00,"23.75","45.23"
33,2022-07-05 01:32:00,"24.84","45.27"
34,2022-07-05 01:33:00,"23.73","45.26"
35,2022-07-05 01:34:00,"24.82","45.24"
36,2022-07-05 01:35:00,"24.82","45.23"
37,2022-07-05 01:36:00,"24.81","45.23"
38,2022-07-05 01:37:00,"24.81","45.22"
39,2022-07-05 01:38:00,"23.69","45.22"
40,2022-07-05 01:39:00,"24.79","45.21"
41,2022-07-05 01:40:00,"24.78","45.21"
42,2022-07-05 01:41:00,"23.67","45.23"
43,2022-07-05 01:42:00,"24.77","45.2"
44,2022-07-05 01:43:00,"24.76","45.2"
45,2022-07-05 01:44:00,"24.75","45.2"
46,2022-07-05 01:45:00,"23.64","45.23"
47,2022-07-05 01:46:00,"24.72","45.19"
48,2022-07-05 01:47:00,"23.62","45.18"
49,2022-07-05 01:48:00,"23.61","45.19"
50,2022-07-05 01:49:00,"24.71","45.16"
51,2022-07-05 01:50:00,"23.58","45.16"
52,2022-07-05 01:51:00,"23.59","45.19"
53,2022-07-05 01:52:00,"23.58","45.16"
54,2022-07-05 01:53:00,"23.57","45.16"
55,2022-07-05 01:54:00,"23.57","45.18"
56,2022-07-05 01:55:00,"23.56","45.17"
57,2022-07-05 01:56:00,"24.65","45.15"
58,2022-07-05 01:57:00,"23.54","45.18"
59,2022-07-05 01:58:00,"24.64","45.14"
60,2022-07-05 01:59:00,"23.52","45.14"
61,2022-07-05 02:00:00,"23.52","45.15"
62,2022-07-05 02:01:00,"24.61","45.15"
63,2022-07-05 02:02:00,"23.49","45.14"
64,2022-07-05 02:03:00,"24.6","45.14"
65,2022-07-05 02:04:00,"24.59","45.13"
66,2022-07-05 02:05:00,"23.48","45.13"
67,2022-07-05 02:06:00,"24.57","45.15"
68,2022-07-05 02:07:00,"23.46","45.12"
69,2022-07-05 02:08:00,"24.56","45.12"
70,2022-07-05 02:09:00,"24.56","45.13"
71,2022-07-05 02:10:00,"24.54","45.11"
72,2022-07-05 02:11:00,"23.43","45.1"
73,2022-07-05 02:12:00,"23.42","45.11"
74,2022-07-05 02:13:00,"23.41","45.12"
75,2022-07-05 02:14:00,"24.51","45.12"
76,2022-07-05 02:15:00,"23.41","45.09"
77,2022-07-05 02:16:00,"24.49","45.09"
78,2022-07-05 02:17:00,"23.38","45.09"
79,2022-07-05 02:18:00,"23.37","45.09"
80,2022-07-05 02:19:00,"23.37","45.11"
81,2022-07-05 02:20:00,"24.47","45.12"
82,2022-07-05 02:21:00,"23.35","45.09"
83,2022-07-05 02:22:00,"23.36","45.11"
84,2022-07-05 02:23:00,"24.45","45.08"
85,2022-07-05 02:24:00,"24.45","45.06"
86,2022-07-05 02:25:00,"23.32","45.07"
87,2022-07-05 02:26:00,"23.33","45.05"
88,2022-07-05 02:27:00,"24.42","45.07"
89,2022-07-05 02:28:00,"23.31","45.07"
90,2022-07-05 02:29:00,"24.41","45.05"
91,2022-07-05 02:30:00,"23.29","45.08"
92,2022-07-05 02:31:00,"23.29","45.07"
93,2022-07-05 02:32:00,"24.38","45.07"
94,2022-07-05 02:33:00,"23.26","45.09"
95,2022-07-05 02:34:00,"24.38","45.08"
96,2022-07-05 02:35:00,"23.25","45.06"
97,2022-07-05 02:36:00,"23.25","45.04"
98,2022-07-05 02:37:00,"24.35","45.03"
99,2022-07-05 02:38:00,"23.23","45.03"
100,2022-07-05 02:39:00,"23.22","45.06"
101,2022-07-05 02:40:00,"24.33","45.04"
102,2022-07-05 02:41:00,"24.32","45.04"
103,2022-07-05 02:42:00,"23.2","45.03"
104,2022-07-05 02:43:00,"24.3","45.03"
105,2022-07-05 02:44:00,"24.3","45"
106,2022-07-05 02:45:00,"24.29","45.01"
107,2022-07-05 02:46:00,"23.17","45.02"
108,2022-07-05 02:47:00,"23.17","44.99"
109,2022-07-05 02:48:00,"23.16","44.97"
110,2022-07-05 02:49:00,"23.15","45.01"
111,2022-07-05 02:50:00,"23.14","45"
112,2022-07-05 02:51:00,"23.13","45"
113,2022-07-05 02:52:00,"24.24","45"
114,2022-07-05 02:53:00,"24.24","45.02"
115,2022-07-05 02:54:00,"23.1","45.02"
116,2022-07-05 02:55:00,"24.23","45"
117,2022-07-05 02:56:00,"24.21","44.96"
118,2022-07-05 02:57:00,"23.09","44.98"
119,2022-07-05 02:58:00,"24.2","44.97"
120,2022-07-05 02:59:00,"24.2","44.99"
121,2022-07-05 03:00:00,"23.08","45"
122,2022-07-05 03:01:00,"23.07","44.97"
123,2022-07-05 03:02:00,"23.06","44.97"
124,2022-07-05 03:03:00,"24.17","44.93"
125,2022-07-05 03:04:00,"23.05","44.97"
126,2022-07-05 03:05:00,"24.14","44.97"
127,2022-07-05 03:06:00,"23.03","44.97"
128,2022-07-05 03:07:00,"23.02","44.98"
129,2022-07-05 03:08:00,"23.01","44.99"
130,2022-07-05 03:09:00,"23.01","44.96"
131,2022-07-05 03:10:00,"22.99","44.95"
132,2022-07-05 03:11:00,"22.99","44.95"
133,2022-07-05 03:12:00,"22.98","44.95"
134,2022-07-05 03:13:00,"22.97","44.96"
135,2022-07-05 03:14:00,"22.97","44.94"
136,2022-07-05 03:15:00,"22.96","44.96"
137,2022-07-05 03:16:00,"24.07","44.98"
138,2022-07-05 03:17:00,"22.95","44.9"
139,2022-07-05 03:18:00,"22.93","44.92"
140,2022-07-05 03:19:00,"22.93","44.93"
141,2022-07-05 03:20:00,"22.93","44.95"
142,2022-07-05 03:21:00,"24.04","44.93"
143,2022-07-05 03:22:00,"22.91","44.93"
144,2022-07-05 03:23:00,"22.91","44.93"
145,2022-07-05 03:24:00,"22.9","44.92"
146,2022-07-05 03:25:00,"24","44.9"
147,2022-07-05 03:26:00,"22.89","44.91"
148,2022-07-05 03:27:00,"24","44.9"
149,2022-07-05 03:28:00,"22.86","44.92"
150,2022-07-05 03:29:00,"23.98","44.9"
151,2022-07-05 03:30:00,"22.86","44.88"
152,2022-07-05 03:31:00,"23.97","44.89"
153,2022-07-05 03:32:00,"22.84","44.89"
154,2022-07-05 03:33:00,"22.83","44.9"
155,2022-07-05 03:34:00,"22.83","44.87"
156,2022-07-05 03:35:00,"22.83","44.88"
157,2022-07-05 03:36:00,"22.82","44.88"
158,2022-07-05 03:37:00,"22.82","44.88"
159,2022-07-05 03:38:00,"22.8","44.86"
160,2022-07-05 03:39:00,"22.8","44.85"
161,2022-07-05 03:40:00,"22.79","44.86"
162,2022-07-05 03:41:00,"22.78","44.86"
163,2022-07-05 03:42:00,"22.78","44.85"
164,2022-07-05 03:43:00,"22.77","44.84"
165,2022-07-05 03:44:00,"23.88","44.86"
166,2022-07-05 03:45:00,"23.86","44.83"
167,2022-07-05 03:46:00,"22.75","44.85"
168,2022-07-05 03:47:00,"23.85","44.88"
169,2022-07-05 03:48:00,"22.72","44.87"
170,2022-07-05 03:49:00,"22.71","44.86"
171,2022-07-05 03:50:00,"23.84","44.85"
172,2022-07-05 03:51:00,"23.84","44.84"
173,2022-07-05 03:52:00,"23.82","44.85"
174,2022-07-05 03:53:00,"23.81","44.85"
175,2022-07-05 03:54:00,"22.69","44.85"
176,2022-07-05 03:55:00,"22.68","44.8"
177,2022-07-05 03:56:00,"22.68","44.83"
178,2022-07-05 03:57:00,"22.68","44.82"
179,2022-07-05 03:58:00,"22.66","44.83"
180,2022-07-05 03:59:00,"23.78","44.81"
181,2022-07-05 04:00:00,"22.65","44.82"
182,2022-07-05 04:01:00,"23.76","44.79"
183,2022-07-05 04:02:00,"23.76","44.82"
184,2022-07-05 04:03:00,"22.63","44.81"
185,2022-07-05 04:04:00,"23.75","44.81"
186,2022-07-05 04:05:00,"22.62","44.81"
187,2022-07-05 04:06:00,"23.74","44.81"
188,2022-07-05 04:07:00,"22.59","44.8"
189,2022-07-05 04:08:00,"22.61","44.79"
190,2022-07-05 04:09:00,"22.59","44.78"
191,2022-07-05 04:10:00,"23.7","44.83"
192,2022-07-05 04:11:00,"22.57","44.82"
193,2022-07-05 04:12:00,"23.69","44.79"
194,2022-07-05 04:13:00,"22.56","44.78"
195,2022-07-05 04:14:00,"22.55","44.76"
196,2022-07-05 04:15:00,"22.55","44.75"
197,2022-07-05 04:16:00,"22.54","44.77"
198,2022-07-05 04:17:00,"23.66","44.76"
199,2022-07-05 04:18:00,"22.52","44.75"
200,2022-07-05 04:19:00,"22.53","44.76"
201,2022-07-05 04:20:00,"22.51","44.76"
202,2022-07-05 04:21:00,"22.51","44.77"
203,2022-07-05 04:22:00,"22.5","44.75"
204,2022-07-05 04:23:00,"22.5","44.77"
205,2022-07-05 04:24:00,"22.5","44.77"
206,2022-07-05 04:25:00,"23.61","44.76"
