"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.26","45.71"
2,2022-07-05 01:01:00,"23.25","45.72"
3,2022-07-05 01:02:00,"23.22","45.69"
4,2022-07-05 01:03:00,"23.23","45.67"
5,2022-07-05 01:04:00,"23.22","45.72"
6,2022-07-05 01:05:00,"23.21","45.68"
7,2022-07-05 01:06:00,"23.2","45.72"
8,2022-07-05 01:07:00,"23.21","45.7"
9,2022-07-05 01:08:00,"23.19","45.71"
10,2022-07-05 01:09:00,"23.18","45.71"
11,2022-07-05 01:10:00,"23.16","45.72"
12,2022-07-05 01:11:00,"23.16","45.69"
13,2022-07-05 01:12:00,"23.14","45.71"
14,2022-07-05 01:13:00,"23.14","45.7"
15,2022-07-05 01:14:00,"23.15","45.67"
16,2022-07-05 01:15:00,"23.14","45.71"
17,2022-07-05 01:16:00,"23.11","45.71"
18,2022-07-05 01:17:00,"23.11","45.72"
19,2022-07-05 01:18:00,"23.11","45.73"
20,2022-07-05 01:19:00,"23.09","45.72"
21,2022-07-05 01:20:00,"23.09","45.7"
22,2022-07-05 01:21:00,"23.07","45.69"
23,2022-07-05 01:22:00,"23.07","45.74"
24,2022-07-05 01:23:00,"23.07","45.7"
25,2022-07-05 01:24:00,"23.06","45.72"
26,2022-07-05 01:25:00,"23.05","45.73"
27,2022-07-05 01:26:00,"23.04","45.7"
28,2022-07-05 01:27:00,"23.03","45.71"
29,2022-07-05 01:28:00,"23.03","45.73"
30,2022-07-05 01:29:00,"23.02","45.75"
31,2022-07-05 01:30:00,"23","45.7"
32,2022-07-05 01:31:00,"23","45.68"
33,2022-07-05 01:32:00,"23","45.74"
34,2022-07-05 01:33:00,"23","45.69"
35,2022-07-05 01:34:00,"22.98","45.72"
36,2022-07-05 01:35:00,"22.97","45.7"
37,2022-07-05 01:36:00,"22.96","45.7"
38,2022-07-05 01:37:00,"22.95","45.7"
39,2022-07-05 01:38:00,"22.95","45.71"
40,2022-07-05 01:39:00,"22.94","45.7"
41,2022-07-05 01:40:00,"22.93","45.72"
42,2022-07-05 01:41:00,"22.92","45.71"
43,2022-07-05 01:42:00,"22.91","45.69"
44,2022-07-05 01:43:00,"22.9","45.68"
45,2022-07-05 01:44:00,"22.9","45.68"
46,2022-07-05 01:45:00,"22.89","45.7"
47,2022-07-05 01:46:00,"22.88","45.72"
