"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"22.88",45.74
2,2022-07-05 01:01:00,"22.88",45.76
3,2022-07-05 01:02:00,"22.88",45.77
4,2022-07-05 01:03:00,"22.87",45.76
5,2022-07-05 01:04:00,"22.86",45.76
6,2022-07-05 01:05:00,"22.86",45.79
7,2022-07-05 01:06:00,"22.85",45.75
8,2022-07-05 01:07:00,"22.84",45.75
9,2022-07-05 01:08:00,"22.83",45.77
10,2022-07-05 01:09:00,"22.81",45.79
11,2022-07-05 01:10:00,"22.81",45.75
12,2022-07-05 01:11:00,"22.8",45.76
13,2022-07-05 01:12:00,"22.81",45.75
14,2022-07-05 01:13:00,"22.79",45.75
15,2022-07-05 01:14:00,"22.79",45.75
16,2022-07-05 01:15:00,"22.78",45.73
17,2022-07-05 01:16:00,"22.78",45.69
18,2022-07-05 01:17:00,"22.78",45.72
19,2022-07-05 01:18:00,"22.76",45.75
20,2022-07-05 01:19:00,"22.76",45.75
21,2022-07-05 01:20:00,"22.74",45.73
22,2022-07-05 01:21:00,"22.74",45.74
23,2022-07-05 01:22:00,"22.74",45.72
24,2022-07-05 01:23:00,"22.72",45.72
25,2022-07-05 01:24:00,"22.71",45.73
26,2022-07-05 01:25:00,"22.7",45.71
27,2022-07-05 01:26:00,"22.7",45.75
28,2022-07-05 01:27:00,"22.68",45.72
29,2022-07-05 01:28:00,"22.68",45.71
30,2022-07-05 01:29:00,"22.68",45.7
31,2022-07-05 01:30:00,"22.67",45.72
32,2022-07-05 01:31:00,"22.67",45.72
33,2022-07-05 01:32:00,"22.66",45.69
34,2022-07-05 01:33:00,"22.65",45.69
35,2022-07-05 01:34:00,"22.64",45.72
36,2022-07-05 01:35:00,"22.64",45.68
37,2022-07-05 01:36:00,"22.63",45.69
38,2022-07-05 01:37:00,"22.62",45.69
39,2022-07-05 01:38:00,"22.61",45.7
40,2022-07-05 01:39:00,"22.61",45.71
41,2022-07-05 01:40:00,"22.6",45.67
42,2022-07-05 01:41:00,"22.59",45.66
43,2022-07-05 01:42:00,"22.58",45.67
44,2022-07-05 01:43:00,"22.57",45.67
45,2022-07-05 01:44:00,"22.56",45.68
46,2022-07-05 01:45:00,"22.56",45.66
47,2022-07-05 01:46:00,"22.54",45.67
48,2022-07-05 01:47:00,"22.55",45.64
49,2022-07-05 01:48:00,"22.55",45.66
50,2022-07-05 01:49:00,"22.53",45.63
51,2022-07-05 01:50:00,"22.53",45.67
52,2022-07-05 01:51:00,"22.52",45.67
53,2022-07-05 01:52:00,"22.52",45.64
54,2022-07-05 01:53:00,"22.51",45.65
55,2022-07-05 01:54:00,"22.5",45.66
56,2022-07-05 01:55:00,"22.5",45.65
57,2022-07-05 01:56:00,"22.49",45.65
58,2022-07-05 01:57:00,"22.49",45.65
59,2022-07-05 01:58:00,"22.47",45.63
60,2022-07-05 01:59:00,"22.47",45.61
61,2022-07-05 02:00:00,"22.46",45.64
62,2022-07-05 02:01:00,"22.45",45.63
63,2022-07-05 02:02:00,"22.46",45.6
64,2022-07-05 02:03:00,"22.45",45.62
65,2022-07-05 02:04:00,"22.44",45.62
66,2022-07-05 02:05:00,"22.43",45.59
67,2022-07-05 02:06:00,"22.43",45.58
68,2022-07-05 02:07:00,"22.41",45.61
69,2022-07-05 02:08:00,"22.41",45.59
70,2022-07-05 02:09:00,"22.4",45.6
71,2022-07-05 02:10:00,"22.4",45.58
72,2022-07-05 02:11:00,"22.39",45.62
73,2022-07-05 02:12:00,"22.38",45.61
74,2022-07-05 02:13:00,"22.37",45.61
75,2022-07-05 02:14:00,"22.37",45.59
76,2022-07-05 02:15:00,"22.36",45.6
77,2022-07-05 02:16:00,"22.36",45.59
78,2022-07-05 02:17:00,"22.34",45.62
79,2022-07-05 02:18:00,"22.35",45.6
80,2022-07-05 02:19:00,"22.33",45.59
81,2022-07-05 02:20:00,"22.33",45.57
82,2022-07-05 02:21:00,"22.32",45.57
83,2022-07-05 02:22:00,"22.32",45.57
84,2022-07-05 02:23:00,"22.3",45.56
85,2022-07-05 02:24:00,"22.31",45.58
86,2022-07-05 02:25:00,"22.3",45.59
87,2022-07-05 02:26:00,"22.3",45.59
88,2022-07-05 02:27:00,"22.3",45.58
89,2022-07-05 02:28:00,"22.28",45.54
90,2022-07-05 02:29:00,"22.27",45.56
91,2022-07-05 02:30:00,"22.27",45.56
92,2022-07-05 02:31:00,"22.26",45.56
93,2022-07-05 02:32:00,"22.27",45.58
94,2022-07-05 02:33:00,"22.25",45.57
95,2022-07-05 02:34:00,"22.24",45.57
96,2022-07-05 02:35:00,"22.24",45.56
97,2022-07-05 02:36:00,"22.23",45.55
98,2022-07-05 02:37:00,"22.23",45.53
99,2022-07-05 02:38:00,"22.22",45.55
100,2022-07-05 02:39:00,"22.21",45.55
101,2022-07-05 02:40:00,"22.21",45.57
102,2022-07-05 02:41:00,"22.2",45.57
103,2022-07-05 02:42:00,"22.19",45.56
104,2022-07-05 02:43:00,"22.19",45.49
105,2022-07-05 02:44:00,"22.18",45.52
106,2022-07-05 02:45:00,"22.18",45.54
107,2022-07-05 02:46:00,"22.17",45.53
108,2022-07-05 02:47:00,"22.16",45.51
109,2022-07-05 02:48:00,"22.16",45.5
110,2022-07-05 02:49:00,"22.15",45.54
111,2022-07-05 02:50:00,"22.14",45.47
112,2022-07-05 02:51:00,"22.14",45.5
113,2022-07-05 02:52:00,"22.13",45.49
114,2022-07-05 02:53:00,"22.13",45.48
115,2022-07-05 02:54:00,"22.12",45.5
116,2022-07-05 02:55:00,"22.11",45.49
117,2022-07-05 02:56:00,"22.1",45.48
118,2022-07-05 02:57:00,"22.09",45.48
119,2022-07-05 02:58:00,"22.09",45.51
120,2022-07-05 02:59:00,"22.09",45.49
121,2022-07-05 03:00:00,"22.08",45.49
122,2022-07-05 03:01:00,"22.08",45.48
123,2022-07-05 03:02:00,"22.07",45.47
124,2022-07-05 03:03:00,"22.06",45.49
125,2022-07-05 03:04:00,"22.05",45.46
