"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.96","45.24"
2,2022-07-05 01:01:00,"23.96","45.24"
3,2022-07-05 01:02:00,"23.95","45.21"
4,2022-07-05 01:03:00,"23.93","45.25"
5,2022-07-05 01:04:00,"23.93","45.24"
6,2022-07-05 01:05:00,"23.92","45.23"
7,2022-07-05 01:06:00,"23.92","45.25"
8,2022-07-05 01:07:00,"23.9","45.21"
9,2022-07-05 01:08:00,"23.9","45.25"
10,2022-07-05 01:09:00,"23.88","45.22"
11,2022-07-05 01:10:00,"23.88","45.23"
12,2022-07-05 01:11:00,"23.86","45.22"
13,2022-07-05 01:12:00,"23.85","45.22"
14,2022-07-05 01:13:00,"23.86","45.21"
15,2022-07-05 01:14:00,"23.85","45.21"
16,2022-07-05 01:15:00,"23.84","45.21"
17,2022-07-05 01:16:00,"23.82","45.2"
18,2022-07-05 01:17:00,"23.81","45.22"
19,2022-07-05 01:18:00,"23.81","45.2"
20,2022-07-05 01:19:00,"23.79","45.2"
21,2022-07-05 01:20:00,"23.79","45.21"
22,2022-07-05 01:21:00,"23.77","45.18"
23,2022-07-05 01:22:00,"23.77","45.18"
24,2022-07-05 01:23:00,"23.77","45.19"
25,2022-07-05 01:24:00,"23.75","45.19"
26,2022-07-05 01:25:00,"23.76","45.19"
27,2022-07-05 01:26:00,"23.73","45.2"
28,2022-07-05 01:27:00,"23.73","45.15"
29,2022-07-05 01:28:00,"23.71","45.16"
30,2022-07-05 01:29:00,"23.71","45.19"
31,2022-07-05 01:30:00,"23.7","45.17"
32,2022-07-05 01:31:00,"23.69","45.18"
33,2022-07-05 01:32:00,"23.68","45.23"
34,2022-07-05 01:33:00,"23.68","45.19"
35,2022-07-05 01:34:00,"23.67","45.19"
36,2022-07-05 01:35:00,"23.66","45.17"
37,2022-07-05 01:36:00,"23.66","45.2"
38,2022-07-05 01:37:00,"23.65","45.16"
39,2022-07-05 01:38:00,"23.64","45.18"
40,2022-07-05 01:39:00,"23.62","45.16"
41,2022-07-05 01:40:00,"23.62","45.17"
42,2022-07-05 01:41:00,"23.61","45.16"
43,2022-07-05 01:42:00,"23.6","45.17"
44,2022-07-05 01:43:00,"23.59","45.14"
45,2022-07-05 01:44:00,"23.59","45.17"
46,2022-07-05 01:45:00,"23.58","45.14"
47,2022-07-05 01:46:00,"23.57","45.16"
48,2022-07-05 01:47:00,"23.56","45.17"
49,2022-07-05 01:48:00,"23.55","45.17"
50,2022-07-05 01:49:00,"23.55","45.15"
51,2022-07-05 01:50:00,"23.55","45.17"
52,2022-07-05 01:51:00,"23.54","45.14"
53,2022-07-05 01:52:00,"23.52","45.14"
54,2022-07-05 01:53:00,"23.51","45.14"
55,2022-07-05 01:54:00,"23.51","45.12"
56,2022-07-05 01:55:00,"23.5","45.17"
57,2022-07-05 01:56:00,"23.49","45.18"
58,2022-07-05 01:57:00,"23.48","45.15"
59,2022-07-05 01:58:00,"23.47","45.12"
60,2022-07-05 01:59:00,"23.47","45.13"
61,2022-07-05 02:00:00,"23.46","45.16"
62,2022-07-05 02:01:00,"23.45","45.14"
63,2022-07-05 02:02:00,"23.45","45.14"
64,2022-07-05 02:03:00,"23.44","45.12"
65,2022-07-05 02:04:00,"23.43","45.11"
66,2022-07-05 02:05:00,"23.42","45.14"
67,2022-07-05 02:06:00,"23.42","45.09"
68,2022-07-05 02:07:00,"23.4","45.1"
69,2022-07-05 02:08:00,"23.39","45.12"
70,2022-07-05 02:09:00,"23.39","45.11"
71,2022-07-05 02:10:00,"23.37","45.1"
72,2022-07-05 02:11:00,"23.38","45.11"
73,2022-07-05 02:12:00,"23.37","45.1"
74,2022-07-05 02:13:00,"23.35","45.07"
75,2022-07-05 02:14:00,"23.35","45.07"
76,2022-07-05 02:15:00,"23.34","45.1"
77,2022-07-05 02:16:00,"23.34","45.12"
78,2022-07-05 02:17:00,"23.33","45.12"
79,2022-07-05 02:18:00,"23.31","45.11"
80,2022-07-05 02:19:00,"23.32","45.1"
81,2022-07-05 02:20:00,"23.31","45.12"
82,2022-07-05 02:21:00,"23.29","45.1"
83,2022-07-05 02:22:00,"23.28","45.1"
84,2022-07-05 02:23:00,"23.28","45.11"
85,2022-07-05 02:24:00,"23.27","45.1"
86,2022-07-05 02:25:00,"23.26","45.1"
87,2022-07-05 02:26:00,"23.25","45.09"
88,2022-07-05 02:27:00,"23.25","45.1"
89,2022-07-05 02:28:00,"23.23","45.09"
90,2022-07-05 02:29:00,"23.23","45.09"
91,2022-07-05 02:30:00,"23.23","45.11"
92,2022-07-05 02:31:00,"23.22","45.07"
93,2022-07-05 02:32:00,"23.21","45.07"
94,2022-07-05 02:33:00,"23.21","45.09"
95,2022-07-05 02:34:00,"23.2","45.07"
96,2022-07-05 02:35:00,"23.18","45.08"
97,2022-07-05 02:36:00,"23.19","45.07"
98,2022-07-05 02:37:00,"23.17","45.04"
99,2022-07-05 02:38:00,"23.17","45.09"
100,2022-07-05 02:39:00,"23.16","45.08"
101,2022-07-05 02:40:00,"23.15","45.07"
102,2022-07-05 02:41:00,"23.14","45.08"
103,2022-07-05 02:42:00,"23.14","45.1"
104,2022-07-05 02:43:00,"23.13","45.07"
105,2022-07-05 02:44:00,"23.12","45.05"
106,2022-07-05 02:45:00,"23.12","45.06"
107,2022-07-05 02:46:00,"23.11","45.06"
108,2022-07-05 02:47:00,"23.11","45.09"
109,2022-07-05 02:48:00,"23.1","45.07"
110,2022-07-05 02:49:00,"23.09","45.04"
111,2022-07-05 02:50:00,"23.08","45.07"
112,2022-07-05 02:51:00,"23.06","45.04"
113,2022-07-05 02:52:00,"23.06","45.06"
114,2022-07-05 02:53:00,"23.06","45"
115,2022-07-05 02:54:00,"23.06","45.02"
116,2022-07-05 02:55:00,"23.05","45.03"
117,2022-07-05 02:56:00,"23.04","45.03"
118,2022-07-05 02:57:00,"23.03","45.03"
119,2022-07-05 02:58:00,"23.02","45.04"
120,2022-07-05 02:59:00,"23.02","45.03"
121,2022-07-05 03:00:00,"23.01","45.05"
122,2022-07-05 03:01:00,"23.01","45.01"
123,2022-07-05 03:02:00,"22.99","45.03"
124,2022-07-05 03:03:00,"22.99","45"
125,2022-07-05 03:04:00,"22.98","45.04"
126,2022-07-05 03:05:00,"22.98","44.99"
127,2022-07-05 03:06:00,"22.97","45.02"
128,2022-07-05 03:07:00,"22.95","45"
129,2022-07-05 03:08:00,"22.95","45.02"
130,2022-07-05 03:09:00,"22.93","45"
131,2022-07-05 03:10:00,"22.93","45"
132,2022-07-05 03:11:00,"22.93","45.03"
133,2022-07-05 03:12:00,"22.92","45.01"
134,2022-07-05 03:13:00,"22.92","45.01"
135,2022-07-05 03:14:00,"22.91","44.98"
136,2022-07-05 03:15:00,"22.91","45"
137,2022-07-05 03:16:00,"22.89","45"
138,2022-07-05 03:17:00,"22.89","45.01"
139,2022-07-05 03:18:00,"22.89","45"
140,2022-07-05 03:19:00,"22.88","45.01"
141,2022-07-05 03:20:00,"22.86","44.98"
142,2022-07-05 03:21:00,"22.86","45"
143,2022-07-05 03:22:00,"22.84","44.97"
144,2022-07-05 03:23:00,"22.85","44.98"
145,2022-07-05 03:24:00,"22.83","44.96"
146,2022-07-05 03:25:00,"22.84","44.98"
147,2022-07-05 03:26:00,"22.83","44.94"
148,2022-07-05 03:27:00,"22.82","44.95"
149,2022-07-05 03:28:00,"22.81","44.97"
150,2022-07-05 03:29:00,"22.81","44.97"
151,2022-07-05 03:30:00,"22.79","44.99"
152,2022-07-05 03:31:00,"22.79","44.96"
153,2022-07-05 03:32:00,"22.78","44.93"
154,2022-07-05 03:33:00,"22.78","44.95"
155,2022-07-05 03:34:00,"22.77","44.95"
156,2022-07-05 03:35:00,"22.76","44.96"
157,2022-07-05 03:36:00,"22.76","44.96"
158,2022-07-05 03:37:00,"22.74","44.98"
159,2022-07-05 03:38:00,"22.74","44.95"
160,2022-07-05 03:39:00,"22.73","44.94"
161,2022-07-05 03:40:00,"22.72","44.94"
162,2022-07-05 03:41:00,"22.72","44.93"
163,2022-07-05 03:42:00,"22.72","44.91"
164,2022-07-05 03:43:00,"22.7","44.95"
165,2022-07-05 03:44:00,"22.7","44.94"
166,2022-07-05 03:45:00,"22.7","44.95"
167,2022-07-05 03:46:00,"22.69","44.94"
168,2022-07-05 03:47:00,"22.68","44.94"
169,2022-07-05 03:48:00,"22.67","44.91"
170,2022-07-05 03:49:00,"22.67","44.91"
171,2022-07-05 03:50:00,"22.66","44.93"
172,2022-07-05 03:51:00,"22.65","44.91"
173,2022-07-05 03:52:00,"22.64","44.93"
174,2022-07-05 03:53:00,"22.64","44.89"
175,2022-07-05 03:54:00,"22.63","44.9"
176,2022-07-05 03:55:00,"22.62","44.91"
177,2022-07-05 03:56:00,"22.62","44.91"
178,2022-07-05 03:57:00,"22.62","44.92"
179,2022-07-05 03:58:00,"22.61","44.89"
180,2022-07-05 03:59:00,"22.6","44.91"
181,2022-07-05 04:00:00,"22.6","44.93"
182,2022-07-05 04:01:00,"22.58","44.89"
183,2022-07-05 04:02:00,"22.58","44.91"
184,2022-07-05 04:03:00,"22.57","44.9"
185,2022-07-05 04:04:00,"22.55","44.91"
186,2022-07-05 04:05:00,"22.55","44.88"
187,2022-07-05 04:06:00,"22.56","44.9"
188,2022-07-05 04:07:00,"22.54","44.9"
189,2022-07-05 04:08:00,"22.52","44.88"
190,2022-07-05 04:09:00,"22.53","44.91"
191,2022-07-05 04:10:00,"22.52","44.87"
192,2022-07-05 04:11:00,"22.51","44.89"
193,2022-07-05 04:12:00,"22.51","44.86"
194,2022-07-05 04:13:00,"22.51","44.91"
195,2022-07-05 04:14:00,"22.49","44.88"
196,2022-07-05 04:15:00,"22.49","44.87"
197,2022-07-05 04:16:00,"22.47","44.87"
198,2022-07-05 04:17:00,"22.49","44.86"
199,2022-07-05 04:18:00,"22.47","44.84"
200,2022-07-05 04:19:00,"22.46","44.87"
201,2022-07-05 04:20:00,"22.46","44.86"
202,2022-07-05 04:21:00,"22.45","44.82"
203,2022-07-05 04:22:00,"22.44","44.86"
204,2022-07-05 04:23:00,"22.43","44.83"
205,2022-07-05 04:24:00,"22.43","44.83"
206,2022-07-05 04:25:00,"22.42","44.84"
207,2022-07-05 04:26:00,"22.42","44.86"
208,2022-07-05 04:27:00,"22.41","44.85"
209,2022-07-05 04:28:00,"22.39","44.85"
210,2022-07-05 04:29:00,"22.4","44.86"
211,2022-07-05 04:30:00,"22.39","44.85"
212,2022-07-05 04:31:00,"22.38","44.83"
213,2022-07-05 04:32:00,"22.38","44.87"
214,2022-07-05 04:33:00,"22.37","44.85"
215,2022-07-05 04:34:00,"22.36","44.87"
216,2022-07-05 04:35:00,"22.36","44.85"
217,2022-07-05 04:36:00,"22.35","44.83"
218,2022-07-05 04:37:00,"22.35","44.85"
219,2022-07-05 04:38:00,"22.34","44.82"
220,2022-07-05 04:39:00,"22.33","44.83"
221,2022-07-05 04:40:00,"22.33","44.85"
222,2022-07-05 04:41:00,"22.32","44.84"
223,2022-07-05 04:42:00,"22.32","44.87"
224,2022-07-05 04:43:00,"22.31","44.84"
225,2022-07-05 04:44:00,"22.31","44.85"
226,2022-07-05 04:45:00,"22.29","44.79"
227,2022-07-05 04:46:00,"22.29","44.84"
228,2022-07-05 04:47:00,"22.27","44.82"
229,2022-07-05 04:48:00,"22.28","44.82"
230,2022-07-05 04:49:00,"22.28","44.81"
231,2022-07-05 04:50:00,"22.26","44.82"
232,2022-07-05 04:51:00,"22.26","44.81"
233,2022-07-05 04:52:00,"22.26","44.82"
234,2022-07-05 04:53:00,"22.24","44.79"
235,2022-07-05 04:54:00,"22.24","44.83"
236,2022-07-05 04:55:00,"22.23","44.81"
237,2022-07-05 04:56:00,"22.22","44.76"
238,2022-07-05 04:57:00,"22.22","44.81"
239,2022-07-05 04:58:00,"22.22","44.79"
240,2022-07-05 04:59:00,"22.21","44.79"
241,2022-07-05 05:00:00,"22.21","44.78"
242,2022-07-05 05:01:00,"22.19","44.78"
243,2022-07-05 05:02:00,"22.2","44.8"
244,2022-07-05 05:03:00,"22.18","44.8"
245,2022-07-05 05:04:00,"22.18","44.81"
246,2022-07-05 05:05:00,"22.17","44.78"
247,2022-07-05 05:06:00,"22.17","44.79"
248,2022-07-05 05:07:00,"22.16","44.77"
249,2022-07-05 05:08:00,"22.16","44.78"
250,2022-07-05 05:09:00,"22.14","44.78"
251,2022-07-05 05:10:00,"22.15","44.78"
252,2022-07-05 05:11:00,"22.14","44.78"
253,2022-07-05 05:12:00,"22.13","44.8"
254,2022-07-05 05:13:00,"22.13","44.78"
255,2022-07-05 05:14:00,"22.12","44.74"
256,2022-07-05 05:15:00,"22.12","44.75"
257,2022-07-05 05:16:00,"22.12","44.77"
258,2022-07-05 05:17:00,"22.11","44.77"
259,2022-07-05 05:18:00,"22.1","44.78"
260,2022-07-05 05:19:00,"22.1","44.77"
261,2022-07-05 05:20:00,"22.09","44.78"
262,2022-07-05 05:21:00,"22.09","44.78"
263,2022-07-05 05:22:00,"22.08","44.77"
264,2022-07-05 05:23:00,"22.07","44.76"
265,2022-07-05 05:24:00,"22.06","44.76"
266,2022-07-05 05:25:00,"22.06","44.76"
267,2022-07-05 05:26:00,"22.05","44.75"
268,2022-07-05 05:27:00,"22.06","44.78"
269,2022-07-05 05:28:00,"22.05","44.75"
270,2022-07-05 05:29:00,"22.04","44.76"
271,2022-07-05 05:30:00,"22.04","44.79"
272,2022-07-05 05:31:00,"22.03","44.75"
273,2022-07-05 05:32:00,"22.01","44.73"
274,2022-07-05 05:33:00,"22.02","44.78"
275,2022-07-05 05:34:00,"22.01","44.74"
276,2022-07-05 05:35:00,"22.01","44.77"
277,2022-07-05 05:36:00,"22","44.76"
278,2022-07-05 05:37:00,"21.99","44.76"
279,2022-07-05 05:38:00,"21.99","44.76"
280,2022-07-05 05:39:00,"21.99","44.72"
281,2022-07-05 05:40:00,"21.97","44.75"
282,2022-07-05 05:41:00,"21.97","44.71"
283,2022-07-05 05:42:00,"21.97","44.75"
284,2022-07-05 05:43:00,"21.96","44.78"
285,2022-07-05 05:44:00,"21.95","44.73"
