"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.06","46.37"
2,2022-07-05 01:01:00,"23.05","46.35"
3,2022-07-05 01:02:00,"23.05","46.37"
4,2022-07-05 01:03:00,"23.03","46.35"
5,2022-07-05 01:04:00,"23.02","46.34"
6,2022-07-05 01:05:00,"23","46.36"
7,2022-07-05 01:06:00,"23.01","46.33"
8,2022-07-05 01:07:00,"23","46.36"
9,2022-07-05 01:08:00,"22.99","46.36"
10,2022-07-05 01:09:00,"22.99","46.34"
11,2022-07-05 01:10:00,"22.98","46.35"
12,2022-07-05 01:11:00,"22.98","46.38"
13,2022-07-05 01:12:00,"22.96","46.36"
14,2022-07-05 01:13:00,"22.96","46.36"
15,2022-07-05 01:14:00,"22.94","46.36"
16,2022-07-05 01:15:00,"22.94","46.33"
17,2022-07-05 01:16:00,"22.94","46.31"
18,2022-07-05 01:17:00,"22.93","46.32"
19,2022-07-05 01:18:00,"22.92","46.35"
20,2022-07-05 01:19:00,"22.91","46.34"
21,2022-07-05 01:20:00,"22.91","46.33"
22,2022-07-05 01:21:00,"22.9","46.32"
23,2022-07-05 01:22:00,"22.89","46.31"
24,2022-07-05 01:23:00,"22.88","46.32"
25,2022-07-05 01:24:00,"22.87","46.3"
26,2022-07-05 01:25:00,"22.87","46.37"
27,2022-07-05 01:26:00,"22.86","46.3"
28,2022-07-05 01:27:00,"22.86","46.31"
29,2022-07-05 01:28:00,"22.85","46.33"
30,2022-07-05 01:29:00,"22.84","46.33"
31,2022-07-05 01:30:00,"22.83","46.31"
32,2022-07-05 01:31:00,"22.83","46.32"
33,2022-07-05 01:32:00,"22.82","46.28"
34,2022-07-05 01:33:00,"22.81","46.3"
35,2022-07-05 01:34:00,"22.81","46.31"
36,2022-07-05 01:35:00,"22.79","46.33"
37,2022-07-05 01:36:00,"22.78","46.28"
38,2022-07-05 01:37:00,"22.78","46.29"
39,2022-07-05 01:38:00,"22.77","46.3"
40,2022-07-05 01:39:00,"22.77","46.3"
41,2022-07-05 01:40:00,"22.75","46.29"
42,2022-07-05 01:41:00,"22.74","46.31"
43,2022-07-05 01:42:00,"22.75","46.27"
44,2022-07-05 01:43:00,"22.73","46.3"
45,2022-07-05 01:44:00,"22.73","46.29"
46,2022-07-05 01:45:00,"22.73","46.28"
47,2022-07-05 01:46:00,"22.72","46.28"
48,2022-07-05 01:47:00,"22.71","46.3"
49,2022-07-05 01:48:00,"22.7","46.31"
50,2022-07-05 01:49:00,"22.7","46.29"
51,2022-07-05 01:50:00,"22.69","46.27"
52,2022-07-05 01:51:00,"22.68","46.27"
53,2022-07-05 01:52:00,"22.69","46.3"
54,2022-07-05 01:53:00,"22.67","46.29"
55,2022-07-05 01:54:00,"22.66","46.29"
56,2022-07-05 01:55:00,"22.65","46.25"
57,2022-07-05 01:56:00,"22.65","46.26"
58,2022-07-05 01:57:00,"22.65","46.28"
59,2022-07-05 01:58:00,"22.63","46.29"
60,2022-07-05 01:59:00,"22.62","46.27"
61,2022-07-05 02:00:00,"22.61","46.26"
62,2022-07-05 02:01:00,"22.61","46.26"
63,2022-07-05 02:02:00,"22.61","46.28"
64,2022-07-05 02:03:00,"22.6","46.25"
65,2022-07-05 02:04:00,"22.61","46.26"
66,2022-07-05 02:05:00,"22.59","46.25"
67,2022-07-05 02:06:00,"22.57","46.23"
68,2022-07-05 02:07:00,"22.57","46.22"
69,2022-07-05 02:08:00,"22.57","46.25"
70,2022-07-05 02:09:00,"22.56","46.24"
71,2022-07-05 02:10:00,"22.55","46.22"
72,2022-07-05 02:11:00,"22.55","46.27"
73,2022-07-05 02:12:00,"22.54","46.26"
74,2022-07-05 02:13:00,"22.53","46.22"
75,2022-07-05 02:14:00,"22.52","46.27"
76,2022-07-05 02:15:00,"22.52","46.24"
77,2022-07-05 02:16:00,"22.51","46.23"
78,2022-07-05 02:17:00,"22.5","46.28"
79,2022-07-05 02:18:00,"22.5","46.23"
80,2022-07-05 02:19:00,"22.49","46.25"
81,2022-07-05 02:20:00,"22.48","46.23"
82,2022-07-05 02:21:00,"22.47","46.23"
83,2022-07-05 02:22:00,"22.47","46.23"
84,2022-07-05 02:23:00,"22.47","46.22"
85,2022-07-05 02:24:00,"22.46","46.22"
86,2022-07-05 02:25:00,"22.44","46.21"
87,2022-07-05 02:26:00,"22.44","46.22"
88,2022-07-05 02:27:00,"22.44","46.25"
89,2022-07-05 02:28:00,"22.43","46.21"
90,2022-07-05 02:29:00,"22.42","46.2"
91,2022-07-05 02:30:00,"22.42","46.24"
92,2022-07-05 02:31:00,"22.41","46.22"
93,2022-07-05 02:32:00,"22.41","46.19"
94,2022-07-05 02:33:00,"22.4","46.19"
95,2022-07-05 02:34:00,"22.4","46.21"
96,2022-07-05 02:35:00,"22.39","46.19"
97,2022-07-05 02:36:00,"22.38","46.18"
98,2022-07-05 02:37:00,"22.37","46.18"
99,2022-07-05 02:38:00,"22.36","46.17"
100,2022-07-05 02:39:00,"22.36","46.16"
101,2022-07-05 02:40:00,"22.36","46.19"
102,2022-07-05 02:41:00,"22.35","46.2"
103,2022-07-05 02:42:00,"22.35","46.17"
104,2022-07-05 02:43:00,"22.33","46.18"
105,2022-07-05 02:44:00,"22.33","46.19"
106,2022-07-05 02:45:00,"22.33","46.2"
107,2022-07-05 02:46:00,"22.32","46.17"
108,2022-07-05 02:47:00,"22.31","46.19"
109,2022-07-05 02:48:00,"22.31","46.16"
110,2022-07-05 02:49:00,"22.29","46.18"
111,2022-07-05 02:50:00,"22.29","46.14"
112,2022-07-05 02:51:00,"22.28","46.18"
113,2022-07-05 02:52:00,"22.28","46.17"
114,2022-07-05 02:53:00,"22.27","46.17"
115,2022-07-05 02:54:00,"22.27","46.19"
116,2022-07-05 02:55:00,"22.26","46.15"
117,2022-07-05 02:56:00,"22.25","46.14"
118,2022-07-05 02:57:00,"22.25","46.14"
119,2022-07-05 02:58:00,"22.24","46.16"
120,2022-07-05 02:59:00,"22.23","46.13"
121,2022-07-05 03:00:00,"22.23","46.15"
122,2022-07-05 03:01:00,"22.22","46.13"
123,2022-07-05 03:02:00,"22.21","46.14"
124,2022-07-05 03:03:00,"22.21","46.12"
125,2022-07-05 03:04:00,"22.2","46.12"
126,2022-07-05 03:05:00,"22.19","46.12"
127,2022-07-05 03:06:00,"22.18","46.12"
128,2022-07-05 03:07:00,"22.18","46.09"
129,2022-07-05 03:08:00,"22.17","46.09"
130,2022-07-05 03:09:00,"22.16","46.13"
131,2022-07-05 03:10:00,"22.16","46.1"
132,2022-07-05 03:11:00,"22.14","46.1"
133,2022-07-05 03:12:00,"22.15","46.12"
134,2022-07-05 03:13:00,"22.14","46.09"
135,2022-07-05 03:14:00,"22.13","46.11"
136,2022-07-05 03:15:00,"22.12","46.09"
137,2022-07-05 03:16:00,"22.12","46.08"
138,2022-07-05 03:17:00,"22.11","46.07"
139,2022-07-05 03:18:00,"22.1","46.08"
140,2022-07-05 03:19:00,"22.09","46.1"
141,2022-07-05 03:20:00,"22.08","46.09"
142,2022-07-05 03:21:00,"22.08","46.07"
143,2022-07-05 03:22:00,"22.07","46.08"
144,2022-07-05 03:23:00,"22.07","46.04"
145,2022-07-05 03:24:00,"22.06","46.07"
146,2022-07-05 03:25:00,"22.05","46.07"
147,2022-07-05 03:26:00,"22.05","46.07"
148,2022-07-05 03:27:00,"22.04","46.04"
149,2022-07-05 03:28:00,"22.04","46.07"
150,2022-07-05 03:29:00,"22.03","46.07"
151,2022-07-05 03:30:00,"22.03","46.07"
152,2022-07-05 03:31:00,"22.01","46.02"
153,2022-07-05 03:32:00,"22.01","46.04"
154,2022-07-05 03:33:00,"22.01","46.06"
155,2022-07-05 03:34:00,"22","46.05"
156,2022-07-05 03:35:00,"21.99","46.03"
157,2022-07-05 03:36:00,"21.98","46.04"
158,2022-07-05 03:37:00,"21.98","46.04"
159,2022-07-05 03:38:00,"21.98","46.03"
160,2022-07-05 03:39:00,"21.96","46.04"
161,2022-07-05 03:40:00,"21.96","46.01"
162,2022-07-05 03:41:00,"21.95","46.02"
163,2022-07-05 03:42:00,"21.95","46.02"
164,2022-07-05 03:43:00,"21.95","46.03"
165,2022-07-05 03:44:00,"21.94","46.01"
166,2022-07-05 03:45:00,"21.93","46.04"
167,2022-07-05 03:46:00,"21.93","46.03"
168,2022-07-05 03:47:00,"21.91","46.01"
169,2022-07-05 03:48:00,"21.91","46.01"
170,2022-07-05 03:49:00,"21.91","46.04"
171,2022-07-05 03:50:00,"21.9","46"
172,2022-07-05 03:51:00,"21.91","46.02"
173,2022-07-05 03:52:00,"21.89","46.04"
174,2022-07-05 03:53:00,"21.88","46"
175,2022-07-05 03:54:00,"21.89","45.98"
176,2022-07-05 03:55:00,"21.86","45.99"
177,2022-07-05 03:56:00,"21.86","45.98"
178,2022-07-05 03:57:00,"21.86","47.21"
179,2022-07-05 03:58:00,"21.85","45.99"
180,2022-07-05 03:59:00,"21.84","46"
181,2022-07-05 04:00:00,"21.83","46.01"
182,2022-07-05 04:01:00,"21.83","45.98"
183,2022-07-05 04:02:00,"21.83","46.02"
184,2022-07-05 04:03:00,"21.82","46"
185,2022-07-05 04:04:00,"21.82","46"
186,2022-07-05 04:05:00,"21.81","46.01"
187,2022-07-05 04:06:00,"21.81","45.97"
188,2022-07-05 04:07:00,"21.8","45.97"
189,2022-07-05 04:08:00,"21.78","45.98"
190,2022-07-05 04:09:00,"21.78","46.01"
191,2022-07-05 04:10:00,"21.79","45.97"
192,2022-07-05 04:11:00,"21.77","45.96"
193,2022-07-05 04:12:00,"21.77","45.95"
194,2022-07-05 04:13:00,"21.76","45.96"
195,2022-07-05 04:14:00,"21.76","45.96"
196,2022-07-05 04:15:00,"21.75","45.94"
197,2022-07-05 04:16:00,"21.75","45.97"
198,2022-07-05 04:17:00,"21.73","45.97"
199,2022-07-05 04:18:00,"21.72","45.98"
200,2022-07-05 04:19:00,"21.73","45.97"
201,2022-07-05 04:20:00,"21.71","45.96"
202,2022-07-05 04:21:00,"21.72","45.98"
203,2022-07-05 04:22:00,"21.7","45.94"
204,2022-07-05 04:23:00,"21.7","45.97"
205,2022-07-05 04:24:00,"21.7","45.97"
206,2022-07-05 04:25:00,"21.69","45.94"
207,2022-07-05 04:26:00,"21.68","45.94"
208,2022-07-05 04:27:00,"21.67","45.93"
209,2022-07-05 04:28:00,"21.67","45.96"
210,2022-07-05 04:29:00,"21.66","45.95"
211,2022-07-05 04:30:00,"21.66","45.94"
212,2022-07-05 04:31:00,"21.66","45.94"
213,2022-07-05 04:32:00,"21.65","45.95"
214,2022-07-05 04:33:00,"21.64","45.94"
215,2022-07-05 04:34:00,"21.63","45.89"
216,2022-07-05 04:35:00,"21.64","45.92"
217,2022-07-05 04:36:00,"21.63","45.95"
218,2022-07-05 04:37:00,"21.62","45.93"
219,2022-07-05 04:38:00,"21.62","45.9"
220,2022-07-05 04:39:00,"21.6","45.91"
221,2022-07-05 04:40:00,"21.6","45.92"
222,2022-07-05 04:41:00,"21.6","45.91"
223,2022-07-05 04:42:00,"21.59","45.89"
224,2022-07-05 04:43:00,"21.58","45.91"
225,2022-07-05 04:44:00,"21.58","45.92"
226,2022-07-05 04:45:00,"21.57","45.91"
227,2022-07-05 04:46:00,"21.56","45.93"
228,2022-07-05 04:47:00,"21.56","45.94"
229,2022-07-05 04:48:00,"21.56","45.88"
230,2022-07-05 04:49:00,"21.55","45.88"
231,2022-07-05 04:50:00,"21.55","45.91"
232,2022-07-05 04:51:00,"21.54","45.89"
233,2022-07-05 04:52:00,"21.54","45.89"
234,2022-07-05 04:53:00,"21.53","45.9"
235,2022-07-05 04:54:00,"21.52","45.9"
236,2022-07-05 04:55:00,"21.52","45.92"
237,2022-07-05 04:56:00,"21.51","45.9"
238,2022-07-05 04:57:00,"21.51","45.9"
239,2022-07-05 04:58:00,"21.51","45.91"
240,2022-07-05 04:59:00,"21.5","45.88"
241,2022-07-05 05:00:00,"21.49","45.87"
242,2022-07-05 05:01:00,"21.5","45.88"
243,2022-07-05 05:02:00,"21.49","45.89"
244,2022-07-05 05:03:00,"21.48","45.88"
245,2022-07-05 05:04:00,"21.48","45.9"
246,2022-07-05 05:05:00,"21.47","45.85"
247,2022-07-05 05:06:00,"21.47","45.89"
248,2022-07-05 05:07:00,"21.46","45.9"
249,2022-07-05 05:08:00,"21.46","45.87"
250,2022-07-05 05:09:00,"21.45","45.91"
251,2022-07-05 05:10:00,"21.45","45.9"
252,2022-07-05 05:11:00,"21.45","45.89"
253,2022-07-05 05:12:00,"21.44","45.88"
254,2022-07-05 05:13:00,"21.43","45.91"
255,2022-07-05 05:14:00,"21.42","45.88"
256,2022-07-05 05:15:00,"21.42","45.86"
257,2022-07-05 05:16:00,"21.43","45.89"
258,2022-07-05 05:17:00,"21.42","45.89"
259,2022-07-05 05:18:00,"21.41","45.9"
260,2022-07-05 05:19:00,"21.4","45.91"
261,2022-07-05 05:20:00,"21.4","45.9"
262,2022-07-05 05:21:00,"21.4","45.89"
263,2022-07-05 05:22:00,"21.39","45.9"
264,2022-07-05 05:23:00,"21.39","45.87"
265,2022-07-05 05:24:00,"21.38","45.89"
266,2022-07-05 05:25:00,"21.38","45.89"
267,2022-07-05 05:26:00,"21.38","45.86"
268,2022-07-05 05:27:00,"21.36","45.85"
269,2022-07-05 05:28:00,"21.37","45.88"
270,2022-07-05 05:29:00,"21.36","45.84"
271,2022-07-05 05:30:00,"21.36","45.9"
272,2022-07-05 05:31:00,"21.34","45.85"
273,2022-07-05 05:32:00,"21.34","45.87"
274,2022-07-05 05:33:00,"21.33","45.86"
275,2022-07-05 05:34:00,"21.34","45.86"
276,2022-07-05 05:35:00,"21.32","45.81"
277,2022-07-05 05:36:00,"21.32","45.86"
