"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"20.41","57.65"
2,2022-07-05 01:01:00,"20.41","57.53"
3,2022-07-05 01:02:00,"20.42","57.78"
4,2022-07-05 01:03:00,"20.39","57.8"
5,2022-07-05 01:04:00,"20.38","57.97"
6,2022-07-05 01:05:00,"20.33","58.09"
7,2022-07-05 01:06:00,"20.32","58.06"
8,2022-07-05 01:07:00,"20.31","58.26"
9,2022-07-05 01:08:00,"20.29","58.4"
10,2022-07-05 01:09:00,"20.27","58.51"
11,2022-07-05 01:10:00,"20.27","58.44"
12,2022-07-05 01:11:00,"20.29","58.52"
13,2022-07-05 01:12:00,"20.29","58.63"
14,2022-07-05 01:13:00,"20.29","58.64"
15,2022-07-05 01:14:00,"20.29","58.68"
16,2022-07-05 01:15:00,"20.31","58.83"
17,2022-07-05 01:16:00,"20.29","58.92"
18,2022-07-05 01:17:00,"20.29","58.87"
19,2022-07-05 01:18:00,"20.29","58.87"
20,2022-07-05 01:19:00,"20.32","58.78"
21,2022-07-05 01:20:00,"20.33","58.95"
22,2022-07-05 01:21:00,"20.33","58.98"
23,2022-07-05 01:22:00,"20.33","59.05"
24,2022-07-05 01:23:00,"20.32","59.24"
25,2022-07-05 01:24:00,"20.28","59.27"
26,2022-07-05 01:25:00,"20.26","59.36"
27,2022-07-05 01:26:00,"20.26","59.39"
28,2022-07-05 01:27:00,"20.26","59.67"
29,2022-07-05 01:28:00,"20.24","59.7"
30,2022-07-05 01:29:00,"20.21","59.9"
31,2022-07-05 01:30:00,"20.2","59.83"
32,2022-07-05 01:31:00,"20.19","60.01"
33,2022-07-05 01:32:00,"20.17","60.12"
34,2022-07-05 01:33:00,"20.14","60.19"
35,2022-07-05 01:34:00,"20.14","60.38"
36,2022-07-05 01:35:00,"20.12","60.36"
37,2022-07-05 01:36:00,"20.1","60.49"
38,2022-07-05 01:37:00,"20.09","60.5"
39,2022-07-05 01:38:00,"20.09","60.56"
40,2022-07-05 01:39:00,"20.08","60.68"
41,2022-07-05 01:40:00,"20.06","60.78"
42,2022-07-05 01:41:00,"20.05","60.88"
43,2022-07-05 01:42:00,"20.03","60.9"
44,2022-07-05 01:43:00,"20.01","61.04"
45,2022-07-05 01:44:00,"19.99","61.25"
46,2022-07-05 01:45:00,"19.96","61.22"
47,2022-07-05 01:46:00,"19.94","61.24"
48,2022-07-05 01:47:00,"19.94","61.52"
49,2022-07-05 01:48:00,"19.91","61.51"
50,2022-07-05 01:49:00,"19.89","61.62"
51,2022-07-05 01:50:00,"19.88","61.69"
52,2022-07-05 01:51:00,"19.85","61.88"
53,2022-07-05 01:52:00,"19.83","61.98"
54,2022-07-05 01:53:00,"19.8","62.11"
55,2022-07-05 01:54:00,"19.79","62.26"
56,2022-07-05 01:55:00,"19.77","62.4"
57,2022-07-05 01:56:00,"19.75","62.34"
58,2022-07-05 01:57:00,"19.74","62.6"
59,2022-07-05 01:58:00,"19.72","62.66"
60,2022-07-05 01:59:00,"19.72","62.74"
61,2022-07-05 02:00:00,"19.73","62.85"
62,2022-07-05 02:01:00,"19.73","62.98"
63,2022-07-05 02:02:00,"19.72","63.06"
64,2022-07-05 02:03:00,"19.69","63.19"
65,2022-07-05 02:04:00,"19.69","62.97"
66,2022-07-05 02:05:00,"19.71","63.24"
67,2022-07-05 02:06:00,"19.71","63.64"
68,2022-07-05 02:07:00,"19.71","63.54"
69,2022-07-05 02:08:00,"19.69","63.73"
70,2022-07-05 02:09:00,"19.69","63.87"
71,2022-07-05 02:10:00,"19.66","63.75"
72,2022-07-05 02:11:00,"19.66","64.02"
73,2022-07-05 02:12:00,"19.67","64.11"
74,2022-07-05 02:13:00,"19.67","64.32"
75,2022-07-05 02:14:00,"19.67","64.39"
76,2022-07-05 02:15:00,"19.66","64.41"
77,2022-07-05 02:16:00,"19.65","64.48"
78,2022-07-05 02:17:00,"19.65","64.72"
79,2022-07-05 02:18:00,"19.64","64.71"
80,2022-07-05 02:19:00,"19.62","64.89"
81,2022-07-05 02:20:00,"19.61","64.88"
82,2022-07-05 02:21:00,"19.62","64.89"
83,2022-07-05 02:22:00,"19.6","65.11"
84,2022-07-05 02:23:00,"19.59","65.16"
85,2022-07-05 02:24:00,"19.56","65.09"
86,2022-07-05 02:25:00,"19.55","65.35"
87,2022-07-05 02:26:00,"19.56","65.24"
88,2022-07-05 02:27:00,"19.57","65.46"
89,2022-07-05 02:28:00,"19.56","65.41"
90,2022-07-05 02:29:00,"19.56","65.45"
91,2022-07-05 02:30:00,"19.55","65.56"
92,2022-07-05 02:31:00,"19.55","65.79"
93,2022-07-05 02:32:00,"19.54","65.75"
94,2022-07-05 02:33:00,"19.54","65.93"
95,2022-07-05 02:34:00,"19.51","65.91"
96,2022-07-05 02:35:00,"19.51","66.02"
97,2022-07-05 02:36:00,"19.5","66.23"
98,2022-07-05 02:37:00,"19.48","66.36"
99,2022-07-05 02:38:00,"19.45","66.57"
100,2022-07-05 02:39:00,"19.42","66.51"
101,2022-07-05 02:40:00,"19.38","66.76"
102,2022-07-05 02:41:00,"19.37","66.78"
103,2022-07-05 02:42:00,"19.35","66.8"
104,2022-07-05 02:43:00,"19.35","67.03"
105,2022-07-05 02:44:00,"19.33","67.11"
106,2022-07-05 02:45:00,"19.33","67.19"
107,2022-07-05 02:46:00,"19.32","67.28"
108,2022-07-05 02:47:00,"19.3","67.29"
109,2022-07-05 02:48:00,"19.31","67.24"
110,2022-07-05 02:49:00,"19.31","67.32"
111,2022-07-05 02:50:00,"19.3","67.44"
112,2022-07-05 02:51:00,"19.29","67.56"
113,2022-07-05 02:52:00,"19.28","67.5"
114,2022-07-05 02:53:00,"19.29","67.58"
115,2022-07-05 02:54:00,"19.3","67.59"
116,2022-07-05 02:55:00,"19.3","67.57"
117,2022-07-05 02:56:00,"19.29","67.75"
118,2022-07-05 02:57:00,"19.3","67.68"
119,2022-07-05 02:58:00,"19.3","67.73"
120,2022-07-05 02:59:00,"19.28","67.81"
121,2022-07-05 03:00:00,"19.26","67.94"
122,2022-07-05 03:01:00,"19.26","67.81"
123,2022-07-05 03:02:00,"19.28","67.85"
124,2022-07-05 03:03:00,"19.29","68.01"
125,2022-07-05 03:04:00,"19.29","68.12"
126,2022-07-05 03:05:00,"19.28","68.18"
127,2022-07-05 03:06:00,"19.27","68.08"
128,2022-07-05 03:07:00,"19.25","68.25"
129,2022-07-05 03:08:00,"19.25","68.33"
130,2022-07-05 03:09:00,"19.24","68.29"
131,2022-07-05 03:10:00,"19.23","68.33"
132,2022-07-05 03:11:00,"19.24","68.34"
133,2022-07-05 03:12:00,"19.22","68.45"
134,2022-07-05 03:13:00,"19.22","68.47"
135,2022-07-05 03:14:00,"19.22","68.67"
136,2022-07-05 03:15:00,"19.21","68.66"
137,2022-07-05 03:16:00,"19.21","68.64"
138,2022-07-05 03:17:00,"19.19","68.77"
139,2022-07-05 03:18:00,"19.18","68.78"
140,2022-07-05 03:19:00,"19.17","68.9"
141,2022-07-05 03:20:00,"19.16","68.91"
142,2022-07-05 03:21:00,"19.18","68.84"
143,2022-07-05 03:22:00,"19.19","69.06"
144,2022-07-05 03:23:00,"19.18","68.91"
145,2022-07-05 03:24:00,"19.18","69.1"
146,2022-07-05 03:25:00,"19.18","69.24"
147,2022-07-05 03:26:00,"19.15","69.24"
148,2022-07-05 03:27:00,"19.14","69.32"
149,2022-07-05 03:28:00,"19.13","69.4"
150,2022-07-05 03:29:00,"19.12","69.53"
151,2022-07-05 03:30:00,"19.12","69.56"
152,2022-07-05 03:31:00,"19.12","69.58"
153,2022-07-05 03:32:00,"19.1","69.81"
154,2022-07-05 03:33:00,"19.1","69.83"
155,2022-07-05 03:34:00,"19.09","69.78"
156,2022-07-05 03:35:00,"19.1","69.76"
157,2022-07-05 03:36:00,"19.1","69.99"
158,2022-07-05 03:37:00,"19.11","70.16"
159,2022-07-05 03:38:00,"19.1","70.06"
160,2022-07-05 03:39:00,"19.09","70.26"
161,2022-07-05 03:40:00,"19.06","70.34"
162,2022-07-05 03:41:00,"19.06","70.37"
163,2022-07-05 03:42:00,"19.05","70.46"
164,2022-07-05 03:43:00,"19.05","70.52"
165,2022-07-05 03:44:00,"19.03","70.62"
166,2022-07-05 03:45:00,"19.04","70.79"
167,2022-07-05 03:46:00,"19.01","70.78"
168,2022-07-05 03:47:00,"19.01","70.72"
169,2022-07-05 03:48:00,"19.01","70.83"
170,2022-07-05 03:49:00,"19.01","70.96"
171,2022-07-05 03:50:00,"19.01","71.14"
172,2022-07-05 03:51:00,"18.99","71.09"
173,2022-07-05 03:52:00,"18.98","71.09"
174,2022-07-05 03:53:00,"19","71.25"
175,2022-07-05 03:54:00,"19","71.26"
176,2022-07-05 03:55:00,"18.99","71.24"
177,2022-07-05 03:56:00,"18.98","71.42"
178,2022-07-05 03:57:00,"18.96","71.28"
179,2022-07-05 03:58:00,"19","71.45"
180,2022-07-05 03:59:00,"19","71.42"
181,2022-07-05 04:00:00,"19.02","71.65"
182,2022-07-05 04:01:00,"19","71.65"
183,2022-07-05 04:02:00,"19.02","71.61"
184,2022-07-05 04:03:00,"19.01","71.72"
185,2022-07-05 04:04:00,"19.02","71.78"
