"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.31","45.19"
2,2022-07-05 01:01:00,"23.31","45.24"
3,2022-07-05 01:02:00,"23.31","45.22"
4,2022-07-05 01:03:00,"23.3","45.19"
5,2022-07-05 01:04:00,"23.29","45.19"
6,2022-07-05 01:05:00,"23.28","45.18"
7,2022-07-05 01:06:00,"23.27","45.18"
8,2022-07-05 01:07:00,"23.26","45.16"
9,2022-07-05 01:08:00,"23.26","45.2"
10,2022-07-05 01:09:00,"23.25","45.18"
11,2022-07-05 01:10:00,"23.24","45.18"
12,2022-07-05 01:11:00,"23.23","45.17"
13,2022-07-05 01:12:00,"23.22","45.17"
14,2022-07-05 01:13:00,"23.21","45.2"
15,2022-07-05 01:14:00,"23.21","45.16"
16,2022-07-05 01:15:00,"23.21","45.17"
17,2022-07-05 01:16:00,"23.19","45.15"
18,2022-07-05 01:17:00,"23.19","45.17"
19,2022-07-05 01:18:00,"23.18","45.14"
20,2022-07-05 01:19:00,"23.17","45.16"
21,2022-07-05 01:20:00,"23.17","45.15"
22,2022-07-05 01:21:00,"23.15","45.14"
23,2022-07-05 01:22:00,"23.15","45.1"
24,2022-07-05 01:23:00,"23.14","45.17"
25,2022-07-05 01:24:00,"23.14","45.12"
26,2022-07-05 01:25:00,"23.13","45.11"
27,2022-07-05 01:26:00,"23.12","45.11"
28,2022-07-05 01:27:00,"23.12","45.09"
29,2022-07-05 01:28:00,"23.11","45.12"
30,2022-07-05 01:29:00,"23.1","45.1"
31,2022-07-05 01:30:00,"23.09","45.1"
32,2022-07-05 01:31:00,"23.1","45.11"
33,2022-07-05 01:32:00,"23.08","45.09"
34,2022-07-05 01:33:00,"23.07","45.06"
35,2022-07-05 01:34:00,"23.07","45.08"
36,2022-07-05 01:35:00,"23.05","45.1"
37,2022-07-05 01:36:00,"23.04","45.09"
38,2022-07-05 01:37:00,"23.04","45.08"
39,2022-07-05 01:38:00,"23.04","45.07"
40,2022-07-05 01:39:00,"23.03","45.06"
41,2022-07-05 01:40:00,"23.03","45.08"
42,2022-07-05 01:41:00,"23.02","45.04"
43,2022-07-05 01:42:00,"23","45.07"
44,2022-07-05 01:43:00,"23","45.06"
45,2022-07-05 01:44:00,"22.99","45.03"
46,2022-07-05 01:45:00,"22.98","45.04"
47,2022-07-05 01:46:00,"22.98","45.03"
48,2022-07-05 01:47:00,"22.98","45.04"
49,2022-07-05 01:48:00,"22.96","45.07"
50,2022-07-05 01:49:00,"22.96","45.06"
51,2022-07-05 01:50:00,"22.94","45.03"
52,2022-07-05 01:51:00,"22.94","45.02"
53,2022-07-05 01:52:00,"22.94","45.04"
54,2022-07-05 01:53:00,"22.93","45.01"
