"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.12","46.57"
2,2022-07-05 01:01:00,"23.1","46.58"
3,2022-07-05 01:02:00,"23.09","46.55"
4,2022-07-05 01:03:00,"23.1","46.55"
5,2022-07-05 01:04:00,"23.09","46.57"
6,2022-07-05 01:05:00,"23.08","46.55"
7,2022-07-05 01:06:00,"23.06","46.56"
8,2022-07-05 01:07:00,"23.06","46.58"
9,2022-07-05 01:08:00,"23.06","46.56"
10,2022-07-05 01:09:00,"23.04","46.57"
11,2022-07-05 01:10:00,"23.04","46.53"
12,2022-07-05 01:11:00,"23.02","46.54"
13,2022-07-05 01:12:00,"23.02","46.53"
14,2022-07-05 01:13:00,"23.01","46.55"
15,2022-07-05 01:14:00,"23","46.56"
16,2022-07-05 01:15:00,"22.99","46.55"
17,2022-07-05 01:16:00,"22.99","46.53"
18,2022-07-05 01:17:00,"22.98","46.57"
19,2022-07-05 01:18:00,"22.97","46.57"
20,2022-07-05 01:19:00,"22.97","46.55"
21,2022-07-05 01:20:00,"22.96","46.55"
22,2022-07-05 01:21:00,"22.95","46.54"
23,2022-07-05 01:22:00,"22.93","46.56"
24,2022-07-05 01:23:00,"22.93","46.57"
25,2022-07-05 01:24:00,"22.92","46.55"
26,2022-07-05 01:25:00,"22.92","46.53"
27,2022-07-05 01:26:00,"22.92","46.53"
28,2022-07-05 01:27:00,"22.9","46.57"
29,2022-07-05 01:28:00,"22.9","46.52"
30,2022-07-05 01:29:00,"22.88","46.51"
31,2022-07-05 01:30:00,"22.87","46.53"
32,2022-07-05 01:31:00,"22.86","46.52"
33,2022-07-05 01:32:00,"22.86","46.54"
34,2022-07-05 01:33:00,"22.85","46.54"
35,2022-07-05 01:34:00,"22.85","46.55"
36,2022-07-05 01:35:00,"22.83","46.56"
37,2022-07-05 01:36:00,"22.82","46.55"
38,2022-07-05 01:37:00,"22.83","46.52"
39,2022-07-05 01:38:00,"22.81","46.54"
40,2022-07-05 01:39:00,"22.8","46.54"
41,2022-07-05 01:40:00,"22.79","46.52"
42,2022-07-05 01:41:00,"22.8","46.53"
43,2022-07-05 01:42:00,"22.79","46.5"
44,2022-07-05 01:43:00,"22.78","46.54"
45,2022-07-05 01:44:00,"22.76","46.52"
46,2022-07-05 01:45:00,"22.76","46.53"
47,2022-07-05 01:46:00,"22.76","46.52"
48,2022-07-05 01:47:00,"22.73","46.54"
49,2022-07-05 01:48:00,"22.74","46.54"
50,2022-07-05 01:49:00,"22.73","46.55"
51,2022-07-05 01:50:00,"22.72","46.55"
52,2022-07-05 01:51:00,"22.72","46.54"
53,2022-07-05 01:52:00,"22.7","46.52"
54,2022-07-05 01:53:00,"22.7","46.53"
55,2022-07-05 01:54:00,"22.7","46.53"
56,2022-07-05 01:55:00,"22.68","46.49"
57,2022-07-05 01:56:00,"22.69","46.53"
58,2022-07-05 01:57:00,"22.66","46.52"
59,2022-07-05 01:58:00,"22.67","46.51"
60,2022-07-05 01:59:00,"22.66","46.54"
61,2022-07-05 02:00:00,"22.65","46.51"
62,2022-07-05 02:01:00,"22.65","46.52"
63,2022-07-05 02:02:00,"22.63","46.52"
64,2022-07-05 02:03:00,"22.63","46.49"
65,2022-07-05 02:04:00,"22.62","46.52"
66,2022-07-05 02:05:00,"22.61","46.51"
67,2022-07-05 02:06:00,"22.61","46.53"
68,2022-07-05 02:07:00,"22.59","46.52"
69,2022-07-05 02:08:00,"22.59","46.51"
70,2022-07-05 02:09:00,"22.6","46.52"
71,2022-07-05 02:10:00,"22.57","46.51"
72,2022-07-05 02:11:00,"22.56","46.51"
73,2022-07-05 02:12:00,"22.56","46.5"
74,2022-07-05 02:13:00,"22.56","46.5"
75,2022-07-05 02:14:00,"22.54","46.48"
76,2022-07-05 02:15:00,"22.54","46.51"
77,2022-07-05 02:16:00,"22.53","46.5"
78,2022-07-05 02:17:00,"22.53","46.51"
79,2022-07-05 02:18:00,"22.52","46.53"
80,2022-07-05 02:19:00,"22.51","46.46"
81,2022-07-05 02:20:00,"22.5","46.52"
82,2022-07-05 02:21:00,"22.5","46.49"
83,2022-07-05 02:22:00,"22.49","46.47"
84,2022-07-05 02:23:00,"22.49","46.51"
85,2022-07-05 02:24:00,"22.49","46.5"
86,2022-07-05 02:25:00,"22.48","46.5"
87,2022-07-05 02:26:00,"22.46","46.51"
88,2022-07-05 02:27:00,"22.46","46.49"
89,2022-07-05 02:28:00,"22.46","46.51"
90,2022-07-05 02:29:00,"22.44","46.48"
91,2022-07-05 02:30:00,"22.43","46.46"
92,2022-07-05 02:31:00,"22.43","46.48"
93,2022-07-05 02:32:00,"22.42","46.47"
94,2022-07-05 02:33:00,"22.41","46.48"
95,2022-07-05 02:34:00,"22.41","46.48"
96,2022-07-05 02:35:00,"22.39","46.47"
97,2022-07-05 02:36:00,"22.41","46.49"
98,2022-07-05 02:37:00,"22.39","46.46"
99,2022-07-05 02:38:00,"22.38","46.48"
100,2022-07-05 02:39:00,"22.38","46.48"
101,2022-07-05 02:40:00,"22.37","46.47"
102,2022-07-05 02:41:00,"22.36","46.48"
103,2022-07-05 02:42:00,"22.37","46.46"
104,2022-07-05 02:43:00,"22.35","46.49"
105,2022-07-05 02:44:00,"22.35","46.49"
106,2022-07-05 02:45:00,"22.34","46.47"
107,2022-07-05 02:46:00,"22.34","46.48"
108,2022-07-05 02:47:00,"22.32","46.48"
109,2022-07-05 02:48:00,"22.32","46.46"
110,2022-07-05 02:49:00,"22.32","46.47"
111,2022-07-05 02:50:00,"22.31","46.49"
112,2022-07-05 02:51:00,"22.29","46.48"
113,2022-07-05 02:52:00,"22.28","46.46"
114,2022-07-05 02:53:00,"22.3","47.68"
115,2022-07-05 02:54:00,"22.27","46.45"
116,2022-07-05 02:55:00,"22.27","46.46"
117,2022-07-05 02:56:00,"22.25","46.45"
118,2022-07-05 02:57:00,"22.25","46.45"
119,2022-07-05 02:58:00,"22.24","46.46"
120,2022-07-05 02:59:00,"22.24","46.47"
121,2022-07-05 03:00:00,"22.24","46.42"
122,2022-07-05 03:01:00,"22.24","46.45"
123,2022-07-05 03:02:00,"22.21","46.47"
124,2022-07-05 03:03:00,"22.22","46.45"
125,2022-07-05 03:04:00,"22.22","46.44"
126,2022-07-05 03:05:00,"22.2","46.45"
127,2022-07-05 03:06:00,"22.19","46.4"
128,2022-07-05 03:07:00,"22.18","46.47"
129,2022-07-05 03:08:00,"22.19","46.44"
130,2022-07-05 03:09:00,"22.17","46.43"
131,2022-07-05 03:10:00,"22.17","46.44"
132,2022-07-05 03:11:00,"22.17","46.43"
133,2022-07-05 03:12:00,"22.14","46.45"
134,2022-07-05 03:13:00,"22.14","46.45"
135,2022-07-05 03:14:00,"22.12","46.42"
136,2022-07-05 03:15:00,"22.15","46.41"
137,2022-07-05 03:16:00,"22.13","46.45"
138,2022-07-05 03:17:00,"22.11","46.42"
139,2022-07-05 03:18:00,"22.11","46.41"
140,2022-07-05 03:19:00,"22.1","46.44"
141,2022-07-05 03:20:00,"22.08","46.42"
142,2022-07-05 03:21:00,"22.08","46.43"
143,2022-07-05 03:22:00,"22.08","46.43"
144,2022-07-05 03:23:00,"22.08","46.42"
145,2022-07-05 03:24:00,"22.06","46.44"
146,2022-07-05 03:25:00,"22.06","47.61"
147,2022-07-05 03:26:00,"22.06","46.42"
148,2022-07-05 03:27:00,"22.05","46.41"
149,2022-07-05 03:28:00,"22.03","46.44"
150,2022-07-05 03:29:00,"22.04","46.4"
151,2022-07-05 03:30:00,"22.03","46.41"
152,2022-07-05 03:31:00,"22.04","46.42"
153,2022-07-05 03:32:00,"22.01","46.41"
154,2022-07-05 03:33:00,"22.01","46.39"
155,2022-07-05 03:34:00,"22","46.39"
156,2022-07-05 03:35:00,"21.99","46.38"
157,2022-07-05 03:36:00,"22","47.66"
158,2022-07-05 03:37:00,"21.97","46.41"
159,2022-07-05 03:38:00,"21.97","46.37"
160,2022-07-05 03:39:00,"21.96","46.37"
161,2022-07-05 03:40:00,"21.96","46.4"
162,2022-07-05 03:41:00,"21.95","46.41"
163,2022-07-05 03:42:00,"21.96","46.36"
164,2022-07-05 03:43:00,"21.96","46.38"
165,2022-07-05 03:44:00,"21.93","46.38"
166,2022-07-05 03:45:00,"21.94","46.37"
167,2022-07-05 03:46:00,"21.93","46.41"
168,2022-07-05 03:47:00,"21.92","46.38"
