"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.28",46.66
2,2022-07-05 01:01:00,"23.27",46.67
3,2022-07-05 01:02:00,"23.26",46.66
4,2022-07-05 01:03:00,"23.26",46.68
5,2022-07-05 01:04:00,"23.25",46.66
6,2022-07-05 01:05:00,"23.24",46.66
7,2022-07-05 01:06:00,"23.23",46.64
8,2022-07-05 01:07:00,"23.22",46.65
9,2022-07-05 01:08:00,"23.21",46.66
10,2022-07-05 01:09:00,"23.2",46.64
11,2022-07-05 01:10:00,"23.2",46.66
12,2022-07-05 01:11:00,"23.18",46.64
13,2022-07-05 01:12:00,"23.18",46.65
14,2022-07-05 01:13:00,"23.17",46.66
15,2022-07-05 01:14:00,"23.17",46.66
16,2022-07-05 01:15:00,"23.16",46.65
17,2022-07-05 01:16:00,"23.16",46.66
18,2022-07-05 01:17:00,"23.15",46.64
19,2022-07-05 01:18:00,"23.14",46.64
20,2022-07-05 01:19:00,"23.14",46.65
21,2022-07-05 01:20:00,"23.12",46.65
22,2022-07-05 01:21:00,"23.12",46.63
23,2022-07-05 01:22:00,"23.1",46.65
24,2022-07-05 01:23:00,"23.1",46.62
25,2022-07-05 01:24:00,"23.09",46.64
26,2022-07-05 01:25:00,"23.09",46.62
27,2022-07-05 01:26:00,"23.07",46.66
28,2022-07-05 01:27:00,"23.06",46.63
29,2022-07-05 01:28:00,"23.06",46.63
30,2022-07-05 01:29:00,"23.04",46.65
31,2022-07-05 01:30:00,"23.03",46.63
32,2022-07-05 01:31:00,"23.02",46.61
33,2022-07-05 01:32:00,"23.02",46.61
34,2022-07-05 01:33:00,"23.01",46.65
35,2022-07-05 01:34:00,"23.01",46.63
36,2022-07-05 01:35:00,"23",46.6
37,2022-07-05 01:36:00,"23",46.59
38,2022-07-05 01:37:00,"22.97",46.6
39,2022-07-05 01:38:00,"22.99",46.61
40,2022-07-05 01:39:00,"22.97",46.59
41,2022-07-05 01:40:00,"22.96",46.61
42,2022-07-05 01:41:00,"22.94",46.62
43,2022-07-05 01:42:00,"22.95",46.58
44,2022-07-05 01:43:00,"22.94",46.59
45,2022-07-05 01:44:00,"22.93",46.62
46,2022-07-05 01:45:00,"22.92",46.61
47,2022-07-05 01:46:00,"22.92",46.62
48,2022-07-05 01:47:00,"22.91",46.59
49,2022-07-05 01:48:00,"22.91",46.57
50,2022-07-05 01:49:00,"22.9",46.57
51,2022-07-05 01:50:00,"22.88",46.59
52,2022-07-05 01:51:00,"22.88",46.6
53,2022-07-05 01:52:00,"22.86",46.6
54,2022-07-05 01:53:00,"22.86",46.6
55,2022-07-05 01:54:00,"22.86",46.59
56,2022-07-05 01:55:00,"22.84",46.58
57,2022-07-05 01:56:00,"22.83",46.57
58,2022-07-05 01:57:00,"22.84",46.6
59,2022-07-05 01:58:00,"22.82",46.59
60,2022-07-05 01:59:00,"22.81",46.55
61,2022-07-05 02:00:00,"22.81",46.58
62,2022-07-05 02:01:00,"22.8",46.59
63,2022-07-05 02:02:00,"22.79",46.57
64,2022-07-05 02:03:00,"22.8",46.55
65,2022-07-05 02:04:00,"22.78",46.57
66,2022-07-05 02:05:00,"22.77",46.58
67,2022-07-05 02:06:00,"22.78",46.55
68,2022-07-05 02:07:00,"22.76",46.56
69,2022-07-05 02:08:00,"22.75",46.55
70,2022-07-05 02:09:00,"22.74",46.53
71,2022-07-05 02:10:00,"22.74",46.57
72,2022-07-05 02:11:00,"22.73",46.55
73,2022-07-05 02:12:00,"22.72",46.57
74,2022-07-05 02:13:00,"22.72",46.55
75,2022-07-05 02:14:00,"22.71",46.54
76,2022-07-05 02:15:00,"22.7",46.57
77,2022-07-05 02:16:00,"22.7",46.56
78,2022-07-05 02:17:00,"22.69",46.54
79,2022-07-05 02:18:00,"22.69",46.57
80,2022-07-05 02:19:00,"22.68",46.56
81,2022-07-05 02:20:00,"22.67",46.55
82,2022-07-05 02:21:00,"22.66",46.55
83,2022-07-05 02:22:00,"22.65",46.54
84,2022-07-05 02:23:00,"22.65",46.53
85,2022-07-05 02:24:00,"22.64",46.52
86,2022-07-05 02:25:00,"22.63",46.52
87,2022-07-05 02:26:00,"22.63",46.53
88,2022-07-05 02:27:00,"22.62",46.52
89,2022-07-05 02:28:00,"22.6",46.53
90,2022-07-05 02:29:00,"22.61",46.51
91,2022-07-05 02:30:00,"22.61",46.54
92,2022-07-05 02:31:00,"22.59",46.52
93,2022-07-05 02:32:00,"22.58",46.52
94,2022-07-05 02:33:00,"22.57",46.51
95,2022-07-05 02:34:00,"22.57",46.51
96,2022-07-05 02:35:00,"22.56",46.52
97,2022-07-05 02:36:00,"22.56",46.55
98,2022-07-05 02:37:00,"22.55",46.5
99,2022-07-05 02:38:00,"22.54",46.52
100,2022-07-05 02:39:00,"22.54",46.51
101,2022-07-05 02:40:00,"22.53",46.51
102,2022-07-05 02:41:00,"22.53",46.51
103,2022-07-05 02:42:00,"22.51",46.51
104,2022-07-05 02:43:00,"22.5",46.51
105,2022-07-05 02:44:00,"22.5",46.5
106,2022-07-05 02:45:00,"22.49",46.49
107,2022-07-05 02:46:00,"22.49",46.49
108,2022-07-05 02:47:00,"22.48",46.51
109,2022-07-05 02:48:00,"22.48",46.53
110,2022-07-05 02:49:00,"22.47",46.47
111,2022-07-05 02:50:00,"22.46",46.52
112,2022-07-05 02:51:00,"22.45",46.49
113,2022-07-05 02:52:00,"22.44",46.5
114,2022-07-05 02:53:00,"22.44",46.48
115,2022-07-05 02:54:00,"22.43",46.48
116,2022-07-05 02:55:00,"22.42",46.52
117,2022-07-05 02:56:00,"22.42",46.5
118,2022-07-05 02:57:00,"22.41",46.48
119,2022-07-05 02:58:00,"22.4",46.48
120,2022-07-05 02:59:00,"22.4",46.5
121,2022-07-05 03:00:00,"22.39",46.47
122,2022-07-05 03:01:00,"22.38",46.46
123,2022-07-05 03:02:00,"22.37",46.48
124,2022-07-05 03:03:00,"22.37",46.48
125,2022-07-05 03:04:00,"22.36",46.47
