"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"19.76","59.76"
2,2022-07-05 01:01:00,"19.7","60.4"
3,2022-07-05 01:02:00,"19.62","60.76"
4,2022-07-05 01:03:00,"19.54","61.66"
5,2022-07-05 01:04:00,"19.44","61"
6,2022-07-05 01:05:00,"19.4","60.51"
7,2022-07-05 01:06:00,"19.39","60.64"
8,2022-07-05 01:07:00,"19.45","60.66"
9,2022-07-05 01:08:00,"19.49","60.8"
10,2022-07-05 01:09:00,"19.51","60.66"
11,2022-07-05 01:10:00,"19.58","60.51"
12,2022-07-05 01:11:00,"19.62","60.58"
13,2022-07-05 01:12:00,"19.62","60.45"
14,2022-07-05 01:13:00,"19.64","60.56"
15,2022-07-05 01:14:00,"19.64","60.56"
16,2022-07-05 01:15:00,"19.63","60.77"
17,2022-07-05 01:16:00,"19.66","60.58"
18,2022-07-05 01:17:00,"19.68","60.41"
19,2022-07-05 01:18:00,"19.69","60.42"
20,2022-07-05 01:19:00,"19.75","60.28"
21,2022-07-05 01:20:00,"19.79","60.21"
22,2022-07-05 01:21:00,"19.84","60.23"
23,2022-07-05 01:22:00,"19.87","60.22"
24,2022-07-05 01:23:00,"19.88","60.08"
25,2022-07-05 01:24:00,"19.92","60.21"
26,2022-07-05 01:25:00,"19.91","60.28"
27,2022-07-05 01:26:00,"19.91","60.33"
28,2022-07-05 01:27:00,"19.88","60.38"
29,2022-07-05 01:28:00,"19.88","60.53"
30,2022-07-05 01:29:00,"19.85","60.65"
31,2022-07-05 01:30:00,"19.83","60.79"
32,2022-07-05 01:31:00,"19.8","61.2"
33,2022-07-05 01:32:00,"19.75","61.24"
34,2022-07-05 01:33:00,"19.71","61.54"
35,2022-07-05 01:34:00,"19.66","61.49"
36,2022-07-05 01:35:00,"19.64","61.72"
37,2022-07-05 01:36:00,"19.61","61.64"
38,2022-07-05 01:37:00,"19.58","62.09"
39,2022-07-05 01:38:00,"19.55","61.91"
40,2022-07-05 01:39:00,"19.54","62.02"
41,2022-07-05 01:40:00,"19.51","62.47"
42,2022-07-05 01:41:00,"19.5","62.23"
43,2022-07-05 01:42:00,"19.53","62.01"
44,2022-07-05 01:43:00,"19.54","62.02"
45,2022-07-05 01:44:00,"19.57","62.43"
46,2022-07-05 01:45:00,"19.54","62.42"
47,2022-07-05 01:46:00,"19.5","62.35"
48,2022-07-05 01:47:00,"19.54","62.32"
49,2022-07-05 01:48:00,"19.55","62.44"
50,2022-07-05 01:49:00,"19.51","62.75"
51,2022-07-05 01:50:00,"19.48","62.52"
52,2022-07-05 01:51:00,"19.44","62.76"
53,2022-07-05 01:52:00,"19.43","62.83"
54,2022-07-05 01:53:00,"19.43","62.8"
55,2022-07-05 01:54:00,"19.43","63.15"
56,2022-07-05 01:55:00,"19.38","63.12"
57,2022-07-05 01:56:00,"19.36","63.2"
58,2022-07-05 01:57:00,"19.37","63.25"
59,2022-07-05 01:58:00,"19.37","63.35"
60,2022-07-05 01:59:00,"19.39","63.44"
61,2022-07-05 02:00:00,"19.39","63.43"
62,2022-07-05 02:01:00,"19.37","63.61"
