"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.11","46.09"
2,2022-07-05 01:01:00,"23.09","46.08"
3,2022-07-05 01:02:00,"23.1","46.05"
4,2022-07-05 01:03:00,"23.08","46.04"
5,2022-07-05 01:04:00,"23.09","46.05"
6,2022-07-05 01:05:00,"23.07","46.04"
7,2022-07-05 01:06:00,"23.07","46.07"
8,2022-07-05 01:07:00,"23.06","46.06"
9,2022-07-05 01:08:00,"24.85","46.05"
10,2022-07-05 01:09:00,"23.05","46.03"
11,2022-07-05 01:10:00,"23.04","46.07"
12,2022-07-05 01:11:00,"23.03","46.02"
13,2022-07-05 01:12:00,"23.01","46.02"
14,2022-07-05 01:13:00,"23.01","46.04"
15,2022-07-05 01:14:00,"24.81","46.03"
16,2022-07-05 01:15:00,"23","46.02"
17,2022-07-05 01:16:00,"22.99","46.01"
18,2022-07-05 01:17:00,"22.98","46.01"
19,2022-07-05 01:18:00,"22.98","46"
20,2022-07-05 01:19:00,"22.97","46.03"
21,2022-07-05 01:20:00,"24.76","46.05"
22,2022-07-05 01:21:00,"22.96","45.99"
23,2022-07-05 01:22:00,"24.75","46.02"
24,2022-07-05 01:23:00,"22.93","46.01"
25,2022-07-05 01:24:00,"24.71","45.98"
26,2022-07-05 01:25:00,"22.92","46.01"
27,2022-07-05 01:26:00,"22.92","46.03"
28,2022-07-05 01:27:00,"22.91","46.03"
29,2022-07-05 01:28:00,"22.9","46.04"
30,2022-07-05 01:29:00,"22.9","45.97"
31,2022-07-05 01:30:00,"22.89","45.98"
32,2022-07-05 01:31:00,"22.89","45.99"
33,2022-07-05 01:32:00,"22.88","46"
34,2022-07-05 01:33:00,"22.86","45.99"
35,2022-07-05 01:34:00,"22.87","46"
36,2022-07-05 01:35:00,"22.86","46.01"
37,2022-07-05 01:36:00,"22.84","45.99"
38,2022-07-05 01:37:00,"22.84","46.9"
39,2022-07-05 01:38:00,"22.83","46.01"
40,2022-07-05 01:39:00,"22.81","45.95"
41,2022-07-05 01:40:00,"22.81","46.01"
42,2022-07-05 01:41:00,"22.81","45.97"
43,2022-07-05 01:42:00,"22.81","46.01"
44,2022-07-05 01:43:00,"22.79","45.98"
45,2022-07-05 01:44:00,"22.8","45.95"
46,2022-07-05 01:45:00,"22.79","45.98"
47,2022-07-05 01:46:00,"22.78","45.99"
48,2022-07-05 01:47:00,"22.77","45.94"
49,2022-07-05 01:48:00,"22.76","45.95"
50,2022-07-05 01:49:00,"24.54","45.97"
51,2022-07-05 01:50:00,"22.75","45.95"
52,2022-07-05 01:51:00,"22.74","45.96"
53,2022-07-05 01:52:00,"22.73","45.97"
54,2022-07-05 01:53:00,"24.52","45.94"
55,2022-07-05 01:54:00,"22.72","46.68"
56,2022-07-05 01:55:00,"22.72","45.92"
57,2022-07-05 01:56:00,"22.71","45.96"
58,2022-07-05 01:57:00,"24.5","45.97"
59,2022-07-05 01:58:00,"22.69","45.97"
60,2022-07-05 01:59:00,"22.69","45.97"
61,2022-07-05 02:00:00,"22.69","45.93"
62,2022-07-05 02:01:00,"22.67","45.93"
63,2022-07-05 02:02:00,"22.67","45.95"
64,2022-07-05 02:03:00,"22.66","45.94"
65,2022-07-05 02:04:00,"22.65","45.92"
66,2022-07-05 02:05:00,"22.65","45.93"
67,2022-07-05 02:06:00,"22.65","45.9"
68,2022-07-05 02:07:00,"22.64","45.97"
69,2022-07-05 02:08:00,"22.62","45.91"
70,2022-07-05 02:09:00,"24.42","45.92"
71,2022-07-05 02:10:00,"22.63","45.95"
72,2022-07-05 02:11:00,"24.4","45.94"
73,2022-07-05 02:12:00,"24.4","45.93"
74,2022-07-05 02:13:00,"22.58","45.92"
75,2022-07-05 02:14:00,"24.38","45.93"
76,2022-07-05 02:15:00,"22.58","45.92"
77,2022-07-05 02:16:00,"22.58","45.91"
78,2022-07-05 02:17:00,"22.57","45.92"
79,2022-07-05 02:18:00,"22.56","45.94"
80,2022-07-05 02:19:00,"24.35","45.89"
81,2022-07-05 02:20:00,"22.54","45.87"
82,2022-07-05 02:21:00,"22.54","45.9"
83,2022-07-05 02:22:00,"22.53","45.89"
84,2022-07-05 02:23:00,"22.54","45.89"
85,2022-07-05 02:24:00,"22.52","45.88"
86,2022-07-05 02:25:00,"22.51","45.88"
87,2022-07-05 02:26:00,"22.51","45.91"
88,2022-07-05 02:27:00,"22.49","45.82"
89,2022-07-05 02:28:00,"22.5","45.88"
90,2022-07-05 02:29:00,"22.49","45.87"
91,2022-07-05 02:30:00,"22.48","45.87"
92,2022-07-05 02:31:00,"22.48","45.89"
93,2022-07-05 02:32:00,"22.47","45.87"
94,2022-07-05 02:33:00,"24.25","45.86"
95,2022-07-05 02:34:00,"22.45","45.9"
96,2022-07-05 02:35:00,"22.44","45.88"
97,2022-07-05 02:36:00,"22.43","45.88"
98,2022-07-05 02:37:00,"22.43","45.87"
99,2022-07-05 02:38:00,"22.42","45.85"
100,2022-07-05 02:39:00,"24.23","45.86"
101,2022-07-05 02:40:00,"22.41","45.9"
102,2022-07-05 02:41:00,"22.41","45.84"
103,2022-07-05 02:42:00,"24.21","45.87"
104,2022-07-05 02:43:00,"22.4","45.86"
105,2022-07-05 02:44:00,"22.4","45.84"
106,2022-07-05 02:45:00,"22.37","45.87"
107,2022-07-05 02:46:00,"22.37","45.85"
108,2022-07-05 02:47:00,"22.37","45.83"
109,2022-07-05 02:48:00,"24.18","45.83"
110,2022-07-05 02:49:00,"22.35","45.84"
111,2022-07-05 02:50:00,"22.35","45.85"
112,2022-07-05 02:51:00,"22.35","45.83"
113,2022-07-05 02:52:00,"22.34","45.85"
114,2022-07-05 02:53:00,"22.33","45.83"
115,2022-07-05 02:54:00,"22.32","45.82"
116,2022-07-05 02:55:00,"22.32","45.83"
117,2022-07-05 02:56:00,"22.32","45.85"
118,2022-07-05 02:57:00,"22.31","45.8"
119,2022-07-05 02:58:00,"22.3","45.85"
120,2022-07-05 02:59:00,"22.3","45.79"
121,2022-07-05 03:00:00,"22.29","45.83"
122,2022-07-05 03:01:00,"22.27","45.81"
123,2022-07-05 03:02:00,"22.27","45.79"
124,2022-07-05 03:03:00,"22.26","45.82"
125,2022-07-05 03:04:00,"22.26","45.79"
126,2022-07-05 03:05:00,"22.25","45.81"
127,2022-07-05 03:06:00,"22.25","45.78"
128,2022-07-05 03:07:00,"22.25","45.79"
129,2022-07-05 03:08:00,"22.25","45.79"
130,2022-07-05 03:09:00,"22.23","45.8"
131,2022-07-05 03:10:00,"22.22","45.76"
132,2022-07-05 03:11:00,"22.21","45.77"
133,2022-07-05 03:12:00,"22.2","45.77"
134,2022-07-05 03:13:00,"22.2","45.79"
135,2022-07-05 03:14:00,"23.99","45.78"
136,2022-07-05 03:15:00,"23.99","45.76"
137,2022-07-05 03:16:00,"23.99","45.77"
138,2022-07-05 03:17:00,"22.17","45.76"
139,2022-07-05 03:18:00,"23.97","45.76"
140,2022-07-05 03:19:00,"22.17","45.73"
141,2022-07-05 03:20:00,"22.15","45.76"
142,2022-07-05 03:21:00,"22.15","45.75"
143,2022-07-05 03:22:00,"22.14","45.76"
144,2022-07-05 03:23:00,"23.93","45.75"
145,2022-07-05 03:24:00,"22.14","45.75"
