"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.12",45.08
2,2022-07-05 01:01:00,"23.1",45.06
3,2022-07-05 01:02:00,"23.1",45.06
4,2022-07-05 01:03:00,"23.09",45.08
5,2022-07-05 01:04:00,"23.07",45.07
6,2022-07-05 01:05:00,"23.07",45.06
7,2022-07-05 01:06:00,"23.07",45.05
8,2022-07-05 01:07:00,"23.06",45.03
9,2022-07-05 01:08:00,"23.05",45.09
10,2022-07-05 01:09:00,"23.04",45.06
11,2022-07-05 01:10:00,"23.03",45.07
12,2022-07-05 01:11:00,"23.02",45.07
13,2022-07-05 01:12:00,"23.02",45.06
14,2022-07-05 01:13:00,"23.03",45.07
15,2022-07-05 01:14:00,"23",45.06
16,2022-07-05 01:15:00,"23",45.05
17,2022-07-05 01:16:00,"22.98",45.05
18,2022-07-05 01:17:00,"22.99",45.07
19,2022-07-05 01:18:00,"22.97",45.07
20,2022-07-05 01:19:00,"22.98",45.05
21,2022-07-05 01:20:00,"22.95",45.07
22,2022-07-05 01:21:00,"22.96",45.08
23,2022-07-05 01:22:00,"22.93",45.07
24,2022-07-05 01:23:00,"22.94",45.08
25,2022-07-05 01:24:00,"22.93",45.05
26,2022-07-05 01:25:00,"22.91",45.05
27,2022-07-05 01:26:00,"22.92",45.07
28,2022-07-05 01:27:00,"22.9",45.05
29,2022-07-05 01:28:00,"22.9",45.07
30,2022-07-05 01:29:00,"22.88",45.07
31,2022-07-05 01:30:00,"22.88",45.05
32,2022-07-05 01:31:00,"22.88",45.07
33,2022-07-05 01:32:00,"22.87",45.07
34,2022-07-05 01:33:00,"22.87",45.06
35,2022-07-05 01:34:00,"22.87",45.04
36,2022-07-05 01:35:00,"22.85",45.06
37,2022-07-05 01:36:00,"22.83",45.08
38,2022-07-05 01:37:00,"22.84",45.07
39,2022-07-05 01:38:00,"22.83",45.04
40,2022-07-05 01:39:00,"22.82",45.07
41,2022-07-05 01:40:00,"22.82",45.06
42,2022-07-05 01:41:00,"22.8",45.04
43,2022-07-05 01:42:00,"22.8",45.04
44,2022-07-05 01:43:00,"22.78",45.04
45,2022-07-05 01:44:00,"22.78",45.03
46,2022-07-05 01:45:00,"22.78",45.03
47,2022-07-05 01:46:00,"22.76",45.05
48,2022-07-05 01:47:00,"22.75",45.06
49,2022-07-05 01:48:00,"22.75",45.06
50,2022-07-05 01:49:00,"22.75",45.04
51,2022-07-05 01:50:00,"22.73",45.05
52,2022-07-05 01:51:00,"22.73",45.04
53,2022-07-05 01:52:00,"22.72",45.06
54,2022-07-05 01:53:00,"22.72",45.01
55,2022-07-05 01:54:00,"22.7",45.04
56,2022-07-05 01:55:00,"22.69",45.05
57,2022-07-05 01:56:00,"22.7",45.04
58,2022-07-05 01:57:00,"22.68",45.05
59,2022-07-05 01:58:00,"22.67",45.04
60,2022-07-05 01:59:00,"22.67",45.06
61,2022-07-05 02:00:00,"22.66",45.03
62,2022-07-05 02:01:00,"22.66",45.04
63,2022-07-05 02:02:00,"22.64",45.01
64,2022-07-05 02:03:00,"22.65",45.05
65,2022-07-05 02:04:00,"22.64",45.05
66,2022-07-05 02:05:00,"22.63",45.03
67,2022-07-05 02:06:00,"22.63",45.02
68,2022-07-05 02:07:00,"22.61",45.01
69,2022-07-05 02:08:00,"22.61",45.01
70,2022-07-05 02:09:00,"22.6",45.03
71,2022-07-05 02:10:00,"22.6",45.03
72,2022-07-05 02:11:00,"22.58",45.04
73,2022-07-05 02:12:00,"22.58",45.03
74,2022-07-05 02:13:00,"22.58",45.03
75,2022-07-05 02:14:00,"22.56",45.01
76,2022-07-05 02:15:00,"22.56",45.02
77,2022-07-05 02:16:00,"22.55",45.01
78,2022-07-05 02:17:00,"22.55",45
79,2022-07-05 02:18:00,"22.54",45.01
80,2022-07-05 02:19:00,"22.53",45.01
81,2022-07-05 02:20:00,"22.53",45.05
82,2022-07-05 02:21:00,"22.53",45.01
83,2022-07-05 02:22:00,"22.53",45.01
84,2022-07-05 02:23:00,"22.5",45.03
85,2022-07-05 02:24:00,"22.49",45.02
86,2022-07-05 02:25:00,"22.48",45.01
87,2022-07-05 02:26:00,"22.47",45.02
88,2022-07-05 02:27:00,"22.47",45.02
89,2022-07-05 02:28:00,"22.47",45.03
90,2022-07-05 02:29:00,"22.47",45.03
91,2022-07-05 02:30:00,"22.46",45.03
92,2022-07-05 02:31:00,"22.45",45.01
93,2022-07-05 02:32:00,"22.44",45.02
94,2022-07-05 02:33:00,"22.44",44.99
95,2022-07-05 02:34:00,"22.43",44.98
96,2022-07-05 02:35:00,"22.42",45
97,2022-07-05 02:36:00,"22.42",45.04
98,2022-07-05 02:37:00,"22.41",44.99
99,2022-07-05 02:38:00,"22.42",45.03
100,2022-07-05 02:39:00,"22.4",44.99
101,2022-07-05 02:40:00,"22.39",45
102,2022-07-05 02:41:00,"22.4",45
103,2022-07-05 02:42:00,"22.38",44.99
104,2022-07-05 02:43:00,"22.38",44.97
105,2022-07-05 02:44:00,"22.37",45.01
106,2022-07-05 02:45:00,"22.36",45.02
107,2022-07-05 02:46:00,"22.36",44.99
108,2022-07-05 02:47:00,"22.34",44.99
109,2022-07-05 02:48:00,"22.35",44.97
110,2022-07-05 02:49:00,"22.35",44.99
111,2022-07-05 02:50:00,"22.33",45
112,2022-07-05 02:51:00,"22.32",44.99
113,2022-07-05 02:52:00,"22.32",44.96
114,2022-07-05 02:53:00,"22.31",44.94
115,2022-07-05 02:54:00,"22.31",44.98
116,2022-07-05 02:55:00,"22.3",44.98
117,2022-07-05 02:56:00,"22.3",44.98
118,2022-07-05 02:57:00,"22.29",44.95
119,2022-07-05 02:58:00,"22.28",44.97
120,2022-07-05 02:59:00,"22.27",44.96
121,2022-07-05 03:00:00,"22.25",44.97
122,2022-07-05 03:01:00,"22.25",44.96
123,2022-07-05 03:02:00,"22.26",44.97
124,2022-07-05 03:03:00,"22.25",44.97
125,2022-07-05 03:04:00,"22.26",44.96
126,2022-07-05 03:05:00,"22.23",44.95
127,2022-07-05 03:06:00,"22.22",44.93
128,2022-07-05 03:07:00,"22.21",44.96
129,2022-07-05 03:08:00,"22.21",44.96
130,2022-07-05 03:09:00,"22.2",44.96
131,2022-07-05 03:10:00,"22.2",44.97
132,2022-07-05 03:11:00,"22.19",44.92
133,2022-07-05 03:12:00,"22.18",44.93
134,2022-07-05 03:13:00,"22.18",44.93
135,2022-07-05 03:14:00,"22.17",44.95
