"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"18.07",71.38
2,2022-07-05 01:01:00,"18.11",72.53
3,2022-07-05 01:02:00,"18.13",73.8
4,2022-07-05 01:03:00,"18.14",74.54
5,2022-07-05 01:04:00,"18.14",71.62
6,2022-07-05 01:05:00,"18.12",72.04
7,2022-07-05 01:06:00,"18.08",70.72
8,2022-07-05 01:07:00,"18.08",70.74
9,2022-07-05 01:08:00,"18.07",70.54
10,2022-07-05 01:09:00,"18.09",69.82
11,2022-07-05 01:10:00,"18.15",69.82
12,2022-07-05 01:11:00,"18.22",71.09
13,2022-07-05 01:12:00,"18.25",70.26
14,2022-07-05 01:13:00,"18.27",71.15
15,2022-07-05 01:14:00,"18.3",71.34
16,2022-07-05 01:15:00,"18.3",70.18
17,2022-07-05 01:16:00,"18.32",69.95
18,2022-07-05 01:17:00,"18.35",69.61
19,2022-07-05 01:18:00,"18.37",69.85
20,2022-07-05 01:19:00,"18.39",69.33
21,2022-07-05 01:20:00,"18.4",70
22,2022-07-05 01:21:00,"18.42",71.08
23,2022-07-05 01:22:00,"18.44",70.37
24,2022-07-05 01:23:00,"18.42",69.38
25,2022-07-05 01:24:00,"18.42",69.5
26,2022-07-05 01:25:00,"18.42",69.25
27,2022-07-05 01:26:00,"18.42",69.93
28,2022-07-05 01:27:00,"18.43",70.85
29,2022-07-05 01:28:00,"18.42",69.58
30,2022-07-05 01:29:00,"18.44",69.55
31,2022-07-05 01:30:00,"18.43",69.47
32,2022-07-05 01:31:00,"18.44",69.6
33,2022-07-05 01:32:00,"18.44",69.77
34,2022-07-05 01:33:00,"18.46",70.62
35,2022-07-05 01:34:00,"18.46",70.65
36,2022-07-05 01:35:00,"18.44",70.36
37,2022-07-05 01:36:00,"18.42",70.1
38,2022-07-05 01:37:00,"18.42",69.68
39,2022-07-05 01:38:00,"18.42",70.49
40,2022-07-05 01:39:00,"18.42",71.04
41,2022-07-05 01:40:00,"18.43",69.84
42,2022-07-05 01:41:00,"18.45",69.45
43,2022-07-05 01:42:00,"18.48",69.82
44,2022-07-05 01:43:00,"18.49",70.19
45,2022-07-05 01:44:00,"18.48",69.58
46,2022-07-05 01:45:00,"18.5",70.02
47,2022-07-05 01:46:00,"18.5",69.17
48,2022-07-05 01:47:00,"18.53",69.87
49,2022-07-05 01:48:00,"18.56",70.54
50,2022-07-05 01:49:00,"18.55",70.95
51,2022-07-05 01:50:00,"18.54",70.66
52,2022-07-05 01:51:00,"18.52",71.04
53,2022-07-05 01:52:00,"18.49",70.37
54,2022-07-05 01:53:00,"18.46",70.34
55,2022-07-05 01:54:00,"18.43",69.91
56,2022-07-05 01:55:00,"18.44",70.17
57,2022-07-05 01:56:00,"18.44",70.33
58,2022-07-05 01:57:00,"18.45",71.12
