"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.86","46.69"
2,2022-07-05 01:01:00,"23.85","46.66"
3,2022-07-05 01:02:00,"23.85","46.65"
4,2022-07-05 01:03:00,"23.83","46.7"
5,2022-07-05 01:04:00,"23.82","46.66"
6,2022-07-05 01:05:00,"23.81","46.67"
7,2022-07-05 01:06:00,"23.81","46.66"
8,2022-07-05 01:07:00,"23.8","46.66"
9,2022-07-05 01:08:00,"23.79","46.64"
10,2022-07-05 01:09:00,"23.79","46.62"
11,2022-07-05 01:10:00,"23.77","46.67"
12,2022-07-05 01:11:00,"23.77","46.65"
13,2022-07-05 01:12:00,"23.76","46.59"
14,2022-07-05 01:13:00,"23.76","46.62"
15,2022-07-05 01:14:00,"23.75","46.62"
16,2022-07-05 01:15:00,"23.74","46.62"
17,2022-07-05 01:16:00,"23.74","46.62"
18,2022-07-05 01:17:00,"23.71","46.61"
19,2022-07-05 01:18:00,"23.71","46.62"
20,2022-07-05 01:19:00,"23.7","46.6"
21,2022-07-05 01:20:00,"23.69","46.62"
22,2022-07-05 01:21:00,"23.69","46.59"
23,2022-07-05 01:22:00,"23.67","46.61"
24,2022-07-05 01:23:00,"23.67","46.54"
25,2022-07-05 01:24:00,"23.66","46.56"
26,2022-07-05 01:25:00,"23.65","46.58"
27,2022-07-05 01:26:00,"23.65","46.53"
28,2022-07-05 01:27:00,"23.63","46.56"
29,2022-07-05 01:28:00,"23.63","46.56"
30,2022-07-05 01:29:00,"23.61","46.55"
31,2022-07-05 01:30:00,"23.61","46.57"
32,2022-07-05 01:31:00,"23.6","46.54"
33,2022-07-05 01:32:00,"23.6","46.54"
34,2022-07-05 01:33:00,"23.59","46.52"
35,2022-07-05 01:34:00,"23.57","46.51"
36,2022-07-05 01:35:00,"23.58","46.53"
37,2022-07-05 01:36:00,"23.55","46.5"
38,2022-07-05 01:37:00,"23.56","46.53"
39,2022-07-05 01:38:00,"23.54","46.54"
40,2022-07-05 01:39:00,"23.53","46.5"
41,2022-07-05 01:40:00,"23.54","46.52"
42,2022-07-05 01:41:00,"23.52","46.51"
43,2022-07-05 01:42:00,"23.51","46.51"
44,2022-07-05 01:43:00,"23.51","46.48"
45,2022-07-05 01:44:00,"23.5","46.48"
46,2022-07-05 01:45:00,"23.49","46.49"
47,2022-07-05 01:46:00,"23.48","46.47"
48,2022-07-05 01:47:00,"23.47","46.47"
49,2022-07-05 01:48:00,"23.47","46.48"
50,2022-07-05 01:49:00,"23.46","46.45"
51,2022-07-05 01:50:00,"23.45","46.48"
52,2022-07-05 01:51:00,"23.45","46.49"
53,2022-07-05 01:52:00,"23.44","46.45"
