"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.5","45.51"
2,2022-07-05 01:01:00,"23.49","45.49"
3,2022-07-05 01:02:00,"23.49","45.47"
4,2022-07-05 01:03:00,"23.47","45.44"
5,2022-07-05 01:04:00,"23.47","45.48"
6,2022-07-05 01:05:00,"23.46","45.49"
7,2022-07-05 01:06:00,"23.45","45.47"
8,2022-07-05 01:07:00,"23.45","45.43"
9,2022-07-05 01:08:00,"23.43","45.45"
10,2022-07-05 01:09:00,"23.42","45.4"
11,2022-07-05 01:10:00,"23.42","45.44"
12,2022-07-05 01:11:00,"23.42","45.46"
13,2022-07-05 01:12:00,"23.41","45.46"
14,2022-07-05 01:13:00,"23.39","45.42"
15,2022-07-05 01:14:00,"23.39","45.45"
16,2022-07-05 01:15:00,"23.38","45.42"
17,2022-07-05 01:16:00,"23.37","45.46"
18,2022-07-05 01:17:00,"23.36","45.46"
19,2022-07-05 01:18:00,"23.35","45.41"
20,2022-07-05 01:19:00,"23.35","45.43"
21,2022-07-05 01:20:00,"23.34","45.41"
22,2022-07-05 01:21:00,"23.33","45.39"
23,2022-07-05 01:22:00,"23.32","45.39"
24,2022-07-05 01:23:00,"23.32","45.43"
25,2022-07-05 01:24:00,"23.32","45.43"
26,2022-07-05 01:25:00,"23.29","45.42"
27,2022-07-05 01:26:00,"23.28","45.4"
28,2022-07-05 01:27:00,"23.27","45.4"
29,2022-07-05 01:28:00,"23.27","45.39"
30,2022-07-05 01:29:00,"23.26","45.41"
31,2022-07-05 01:30:00,"23.25","45.41"
32,2022-07-05 01:31:00,"23.25","45.42"
33,2022-07-05 01:32:00,"23.25","45.42"
34,2022-07-05 01:33:00,"23.23","45.36"
35,2022-07-05 01:34:00,"23.21","45.39"
36,2022-07-05 01:35:00,"23.21","45.37"
37,2022-07-05 01:36:00,"23.2","45.41"
38,2022-07-05 01:37:00,"23.2","45.4"
39,2022-07-05 01:38:00,"23.19","45.41"
40,2022-07-05 01:39:00,"23.18","45.38"
41,2022-07-05 01:40:00,"23.18","45.38"
42,2022-07-05 01:41:00,"23.16","45.34"
43,2022-07-05 01:42:00,"23.16","45.35"
44,2022-07-05 01:43:00,"23.15","45.34"
45,2022-07-05 01:44:00,"23.15","45.39"
46,2022-07-05 01:45:00,"23.13","45.38"
47,2022-07-05 01:46:00,"23.13","45.39"
48,2022-07-05 01:47:00,"23.13","45.33"
49,2022-07-05 01:48:00,"23.11","45.37"
50,2022-07-05 01:49:00,"23.11","45.4"
51,2022-07-05 01:50:00,"23.1","45.36"
52,2022-07-05 01:51:00,"23.09","45.36"
53,2022-07-05 01:52:00,"23.09","45.35"
54,2022-07-05 01:53:00,"23.07","45.38"
55,2022-07-05 01:54:00,"23.07","45.35"
56,2022-07-05 01:55:00,"23.06","45.35"
57,2022-07-05 01:56:00,"23.05","45.32"
58,2022-07-05 01:57:00,"23.05","45.34"
59,2022-07-05 01:58:00,"23.04","45.36"
60,2022-07-05 01:59:00,"23.04","45.36"
61,2022-07-05 02:00:00,"23.02","45.31"
62,2022-07-05 02:01:00,"23.01","45.36"
63,2022-07-05 02:02:00,"23.01","45.32"
64,2022-07-05 02:03:00,"23","45.34"
65,2022-07-05 02:04:00,"23","45.36"
66,2022-07-05 02:05:00,"22.99","45.32"
67,2022-07-05 02:06:00,"22.98","45.31"
68,2022-07-05 02:07:00,"22.97","45.34"
69,2022-07-05 02:08:00,"22.96","45.32"
70,2022-07-05 02:09:00,"22.96","45.3"
71,2022-07-05 02:10:00,"22.95","45.3"
72,2022-07-05 02:11:00,"22.95","45.28"
73,2022-07-05 02:12:00,"22.93","45.29"
74,2022-07-05 02:13:00,"22.93","45.31"
75,2022-07-05 02:14:00,"22.92","45.32"
76,2022-07-05 02:15:00,"22.92","45.31"
77,2022-07-05 02:16:00,"22.9","45.28"
78,2022-07-05 02:17:00,"22.9","45.34"
79,2022-07-05 02:18:00,"22.89","45.32"
80,2022-07-05 02:19:00,"22.88","45.28"
81,2022-07-05 02:20:00,"22.88","45.3"
82,2022-07-05 02:21:00,"22.87","45.28"
83,2022-07-05 02:22:00,"22.87","45.29"
84,2022-07-05 02:23:00,"22.86","45.31"
85,2022-07-05 02:24:00,"22.84","45.29"
86,2022-07-05 02:25:00,"22.84","45.29"
87,2022-07-05 02:26:00,"22.84","45.27"
88,2022-07-05 02:27:00,"22.83","45.3"
89,2022-07-05 02:28:00,"22.82","45.25"
90,2022-07-05 02:29:00,"22.81","45.27"
