"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"20.14",56.16
2,2022-07-05 01:01:00,"20.16",55.97
3,2022-07-05 01:02:00,"20.17",56.21
4,2022-07-05 01:03:00,"20.14",56.33
5,2022-07-05 01:04:00,"20.12",56.3
6,2022-07-05 01:05:00,"20.12",56.43
7,2022-07-05 01:06:00,"20.1",56.59
8,2022-07-05 01:07:00,"20.09",56.67
9,2022-07-05 01:08:00,"20.05",56.88
10,2022-07-05 01:09:00,"20.03",56.98
11,2022-07-05 01:10:00,"20.03",56.9
12,2022-07-05 01:11:00,"20.05",57.09
13,2022-07-05 01:12:00,"20.05",57
14,2022-07-05 01:13:00,"20.07",57.06
15,2022-07-05 01:14:00,"20.1",57.03
16,2022-07-05 01:15:00,"20.11",57.1
17,2022-07-05 01:16:00,"20.12",57.23
18,2022-07-05 01:17:00,"20.13",57.25
19,2022-07-05 01:18:00,"20.11",57.2
20,2022-07-05 01:19:00,"20.11",57.26
21,2022-07-05 01:20:00,"20.12",57.39
22,2022-07-05 01:21:00,"20.11",57.44
23,2022-07-05 01:22:00,"20.1",57.42
24,2022-07-05 01:23:00,"20.1",57.49
25,2022-07-05 01:24:00,"20.1",57.76
26,2022-07-05 01:25:00,"20.08",57.82
27,2022-07-05 01:26:00,"20.06",57.83
28,2022-07-05 01:27:00,"20.04",57.93
29,2022-07-05 01:28:00,"20.03",58.07
30,2022-07-05 01:29:00,"20.02",58.15
31,2022-07-05 01:30:00,"20.02",58.18
32,2022-07-05 01:31:00,"20.02",58.31
33,2022-07-05 01:32:00,"19.98",58.42
34,2022-07-05 01:33:00,"19.97",58.51
35,2022-07-05 01:34:00,"19.94",58.64
36,2022-07-05 01:35:00,"19.94",58.7
37,2022-07-05 01:36:00,"19.93",58.77
38,2022-07-05 01:37:00,"19.93",58.92
39,2022-07-05 01:38:00,"19.91",59.04
40,2022-07-05 01:39:00,"19.9",59.21
41,2022-07-05 01:40:00,"19.87",59.29
42,2022-07-05 01:41:00,"19.83",59.33
43,2022-07-05 01:42:00,"19.83",59.53
44,2022-07-05 01:43:00,"19.81",59.5
45,2022-07-05 01:44:00,"19.77",59.65
46,2022-07-05 01:45:00,"19.76",59.74
47,2022-07-05 01:46:00,"19.72",59.78
48,2022-07-05 01:47:00,"19.69",59.87
49,2022-07-05 01:48:00,"19.68",59.97
50,2022-07-05 01:49:00,"19.67",60.04
51,2022-07-05 01:50:00,"19.65",60.1
52,2022-07-05 01:51:00,"19.63",60.39
53,2022-07-05 01:52:00,"19.61",60.44
54,2022-07-05 01:53:00,"19.58",60.62
55,2022-07-05 01:54:00,"19.58",60.65
56,2022-07-05 01:55:00,"19.56",60.77
57,2022-07-05 01:56:00,"19.55",60.78
58,2022-07-05 01:57:00,"19.55",61.02
59,2022-07-05 01:58:00,"19.53",61.06
60,2022-07-05 01:59:00,"19.52",61.17
61,2022-07-05 02:00:00,"19.52",61.26
62,2022-07-05 02:01:00,"19.51",61.41
63,2022-07-05 02:02:00,"19.52",61.62
64,2022-07-05 02:03:00,"19.48",61.75
65,2022-07-05 02:04:00,"19.47",61.74
66,2022-07-05 02:05:00,"19.47",61.9
67,2022-07-05 02:06:00,"19.47",61.98
68,2022-07-05 02:07:00,"19.43",62.19
69,2022-07-05 02:08:00,"19.44",62.3
70,2022-07-05 02:09:00,"19.43",62.4
71,2022-07-05 02:10:00,"19.43",62.53
72,2022-07-05 02:11:00,"19.44",62.5
73,2022-07-05 02:12:00,"19.45",62.51
74,2022-07-05 02:13:00,"19.47",62.66
75,2022-07-05 02:14:00,"19.49",62.75
76,2022-07-05 02:15:00,"19.47",62.88
77,2022-07-05 02:16:00,"19.47",62.94
78,2022-07-05 02:17:00,"19.47",63.11
79,2022-07-05 02:18:00,"19.46",63.29
80,2022-07-05 02:19:00,"19.45",63.17
81,2022-07-05 02:20:00,"19.45",63.4
82,2022-07-05 02:21:00,"19.44",63.29
83,2022-07-05 02:22:00,"19.43",63.54
84,2022-07-05 02:23:00,"19.41",63.6
85,2022-07-05 02:24:00,"19.38",63.64
86,2022-07-05 02:25:00,"19.37",63.73
87,2022-07-05 02:26:00,"19.35",63.7
88,2022-07-05 02:27:00,"19.37",63.94
89,2022-07-05 02:28:00,"19.37",63.9
90,2022-07-05 02:29:00,"19.34",64.1
91,2022-07-05 02:30:00,"19.32",64.3
92,2022-07-05 02:31:00,"19.31",64.31
93,2022-07-05 02:32:00,"19.3",64.4
94,2022-07-05 02:33:00,"19.29",64.43
95,2022-07-05 02:34:00,"19.28",64.53
96,2022-07-05 02:35:00,"19.28",64.56
97,2022-07-05 02:36:00,"19.25",64.54
98,2022-07-05 02:37:00,"19.27",64.79
99,2022-07-05 02:38:00,"19.26",64.94
100,2022-07-05 02:39:00,"19.26",65
101,2022-07-05 02:40:00,"19.24",65.11
102,2022-07-05 02:41:00,"19.21",65.18
103,2022-07-05 02:42:00,"19.19",65.27
104,2022-07-05 02:43:00,"19.18",65.37
105,2022-07-05 02:44:00,"19.17",65.5
106,2022-07-05 02:45:00,"19.18",65.6
107,2022-07-05 02:46:00,"19.16",65.63
108,2022-07-05 02:47:00,"19.16",65.65
109,2022-07-05 02:48:00,"19.14",65.8
110,2022-07-05 02:49:00,"19.13",65.81
111,2022-07-05 02:50:00,"19.11",65.88
112,2022-07-05 02:51:00,"19.11",65.98
113,2022-07-05 02:52:00,"19.11",65.91
114,2022-07-05 02:53:00,"19.11",66.03
115,2022-07-05 02:54:00,"19.11",66.04
116,2022-07-05 02:55:00,"19.11",66.02
117,2022-07-05 02:56:00,"19.11",66.14
118,2022-07-05 02:57:00,"19.1",66.27
119,2022-07-05 02:58:00,"19.08",66.29
120,2022-07-05 02:59:00,"19.09",66.32
121,2022-07-05 03:00:00,"19.07",66.35
122,2022-07-05 03:01:00,"19.07",66.47
123,2022-07-05 03:02:00,"19.09",66.47
124,2022-07-05 03:03:00,"19.1",66.48
125,2022-07-05 03:04:00,"19.12",66.43
126,2022-07-05 03:05:00,"19.13",66.43
127,2022-07-05 03:06:00,"19.12",66.56
128,2022-07-05 03:07:00,"19.11",66.53
129,2022-07-05 03:08:00,"19.1",66.63
130,2022-07-05 03:09:00,"19.1",66.67
131,2022-07-05 03:10:00,"19.07",66.64
132,2022-07-05 03:11:00,"19.08",66.69
133,2022-07-05 03:12:00,"19.08",66.8
134,2022-07-05 03:13:00,"19.08",66.79
135,2022-07-05 03:14:00,"19.09",66.86
136,2022-07-05 03:15:00,"19.07",66.96
137,2022-07-05 03:16:00,"19.06",67.18
138,2022-07-05 03:17:00,"19.03",67.19
139,2022-07-05 03:18:00,"19.01",67.26
140,2022-07-05 03:19:00,"19",67.19
141,2022-07-05 03:20:00,"19",67.3
142,2022-07-05 03:21:00,"19",67.42
143,2022-07-05 03:22:00,"19.01",67.49
144,2022-07-05 03:23:00,"19",67.65
145,2022-07-05 03:24:00,"18.96",67.67
146,2022-07-05 03:25:00,"18.94",67.76
147,2022-07-05 03:26:00,"18.93",67.79
148,2022-07-05 03:27:00,"18.91",67.94
149,2022-07-05 03:28:00,"18.9",67.97
150,2022-07-05 03:29:00,"18.91",68.13
151,2022-07-05 03:30:00,"18.89",68.18
152,2022-07-05 03:31:00,"18.89",68.25
153,2022-07-05 03:32:00,"18.9",68.29
154,2022-07-05 03:33:00,"18.89",68.4
155,2022-07-05 03:34:00,"18.88",68.44
156,2022-07-05 03:35:00,"18.87",68.47
157,2022-07-05 03:36:00,"18.88",68.6
158,2022-07-05 03:37:00,"18.85",68.62
159,2022-07-05 03:38:00,"18.86",68.76
160,2022-07-05 03:39:00,"18.85",68.84
161,2022-07-05 03:40:00,"18.84",68.82
162,2022-07-05 03:41:00,"18.84",69.02
163,2022-07-05 03:42:00,"18.82",69.01
164,2022-07-05 03:43:00,"18.84",69.15
165,2022-07-05 03:44:00,"18.82",69.15
166,2022-07-05 03:45:00,"18.83",69.27
167,2022-07-05 03:46:00,"18.82",69.31
168,2022-07-05 03:47:00,"18.82",69.36
169,2022-07-05 03:48:00,"18.81",69.45
170,2022-07-05 03:49:00,"18.81",69.49
171,2022-07-05 03:50:00,"18.81",69.62
172,2022-07-05 03:51:00,"18.79",69.69
173,2022-07-05 03:52:00,"18.8",69.72
174,2022-07-05 03:53:00,"18.77",69.78
175,2022-07-05 03:54:00,"18.76",69.82
176,2022-07-05 03:55:00,"18.76",69.89
177,2022-07-05 03:56:00,"18.75",69.96
178,2022-07-05 03:57:00,"18.76",69.99
179,2022-07-05 03:58:00,"18.77",70.1
180,2022-07-05 03:59:00,"18.78",70.05
181,2022-07-05 04:00:00,"18.8",70.13
182,2022-07-05 04:01:00,"18.8",70.25
183,2022-07-05 04:02:00,"18.8",70.27
184,2022-07-05 04:03:00,"18.8",70.38
185,2022-07-05 04:04:00,"18.8",70.3
186,2022-07-05 04:05:00,"18.8",70.39
187,2022-07-05 04:06:00,"18.8",70.38
188,2022-07-05 04:07:00,"18.81",70.46
189,2022-07-05 04:08:00,"18.81",70.59
