"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"22.97","45.72"
2,2022-07-05 01:01:00,"22.96","45.7"
3,2022-07-05 01:02:00,"22.95","45.72"
4,2022-07-05 01:03:00,"22.94","45.72"
5,2022-07-05 01:04:00,"22.94","45.68"
6,2022-07-05 01:05:00,"22.93","45.7"
7,2022-07-05 01:06:00,"22.92","45.66"
8,2022-07-05 01:07:00,"22.91","45.68"
9,2022-07-05 01:08:00,"22.91","45.66"
10,2022-07-05 01:09:00,"22.9","45.65"
11,2022-07-05 01:10:00,"22.88","45.65"
12,2022-07-05 01:11:00,"22.88","45.64"
13,2022-07-05 01:12:00,"22.87","45.65"
14,2022-07-05 01:13:00,"22.86","45.65"
15,2022-07-05 01:14:00,"22.86","45.64"
16,2022-07-05 01:15:00,"22.84","45.62"
17,2022-07-05 01:16:00,"22.83","45.63"
18,2022-07-05 01:17:00,"22.83","45.62"
19,2022-07-05 01:18:00,"22.84","45.62"
20,2022-07-05 01:19:00,"22.82","45.61"
21,2022-07-05 01:20:00,"22.81","45.61"
22,2022-07-05 01:21:00,"22.81","45.61"
23,2022-07-05 01:22:00,"22.8","45.62"
24,2022-07-05 01:23:00,"22.79","45.57"
25,2022-07-05 01:24:00,"22.79","45.59"
26,2022-07-05 01:25:00,"22.78","45.57"
27,2022-07-05 01:26:00,"22.76","45.6"
28,2022-07-05 01:27:00,"22.75","45.6"
29,2022-07-05 01:28:00,"22.75","45.59"
30,2022-07-05 01:29:00,"22.74","45.57"
31,2022-07-05 01:30:00,"22.73","45.54"
32,2022-07-05 01:31:00,"22.72","45.54"
33,2022-07-05 01:32:00,"22.72","45.57"
34,2022-07-05 01:33:00,"22.71","45.55"
35,2022-07-05 01:34:00,"22.7","45.52"
36,2022-07-05 01:35:00,"22.7","45.53"
37,2022-07-05 01:36:00,"22.68","45.56"
38,2022-07-05 01:37:00,"22.68","45.54"
39,2022-07-05 01:38:00,"22.66","45.55"
40,2022-07-05 01:39:00,"22.66","45.53"
41,2022-07-05 01:40:00,"22.66","45.54"
42,2022-07-05 01:41:00,"22.64","45.52"
43,2022-07-05 01:42:00,"22.64","45.5"
44,2022-07-05 01:43:00,"22.63","45.52"
45,2022-07-05 01:44:00,"22.63","45.52"
46,2022-07-05 01:45:00,"22.62","45.51"
47,2022-07-05 01:46:00,"22.61","45.49"
48,2022-07-05 01:47:00,"22.61","45.49"
49,2022-07-05 01:48:00,"22.6","45.47"
50,2022-07-05 01:49:00,"22.59","45.49"
51,2022-07-05 01:50:00,"22.58","45.47"
52,2022-07-05 01:51:00,"22.58","45.47"
53,2022-07-05 01:52:00,"22.57","45.48"
54,2022-07-05 01:53:00,"22.57","45.48"
55,2022-07-05 01:54:00,"22.54","45.46"
56,2022-07-05 01:55:00,"22.54","45.46"
57,2022-07-05 01:56:00,"22.54","45.45"
58,2022-07-05 01:57:00,"22.53","45.48"
59,2022-07-05 01:58:00,"22.52","45.46"
60,2022-07-05 01:59:00,"22.52","45.44"
61,2022-07-05 02:00:00,"22.51","45.44"
62,2022-07-05 02:01:00,"22.5","45.41"
63,2022-07-05 02:02:00,"22.49","45.45"
64,2022-07-05 02:03:00,"22.5","45.46"
65,2022-07-05 02:04:00,"22.47","45.44"
66,2022-07-05 02:05:00,"22.48","45.42"
