"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"18.64","65.84"
2,2022-07-05 01:01:00,"18.66","65.78"
3,2022-07-05 01:02:00,"18.67","65.78"
4,2022-07-05 01:03:00,"18.69","66.2"
5,2022-07-05 01:04:00,"18.71","66.73"
6,2022-07-05 01:05:00,"18.73","66.22"
7,2022-07-05 01:06:00,"18.74","66.66"
8,2022-07-05 01:07:00,"18.73","67.04"
9,2022-07-05 01:08:00,"18.74","66.39"
10,2022-07-05 01:09:00,"18.74","66.58"
11,2022-07-05 01:10:00,"18.74","66.67"
12,2022-07-05 01:11:00,"18.74","67.12"
13,2022-07-05 01:12:00,"18.75","67.21"
14,2022-07-05 01:13:00,"18.74","67.49"
15,2022-07-05 01:14:00,"18.74","66.41"
16,2022-07-05 01:15:00,"18.75","66.78"
17,2022-07-05 01:16:00,"18.77","66.78"
18,2022-07-05 01:17:00,"18.78","66.9"
19,2022-07-05 01:18:00,"18.79","66.53"
20,2022-07-05 01:19:00,"18.78","66.88"
21,2022-07-05 01:20:00,"18.79","67.03"
22,2022-07-05 01:21:00,"18.78","67.11"
23,2022-07-05 01:22:00,"18.8","67.19"
24,2022-07-05 01:23:00,"18.79","67.14"
25,2022-07-05 01:24:00,"18.79","67.32"
26,2022-07-05 01:25:00,"18.79","66.63"
27,2022-07-05 01:26:00,"18.79","66.82"
28,2022-07-05 01:27:00,"18.81","66.99"
29,2022-07-05 01:28:00,"18.81","67.62"
30,2022-07-05 01:29:00,"18.81","67.65"
31,2022-07-05 01:30:00,"18.8","67.57"
32,2022-07-05 01:31:00,"18.77","67.72"
33,2022-07-05 01:32:00,"18.78","67.9"
34,2022-07-05 01:33:00,"18.76","67.75"
35,2022-07-05 01:34:00,"18.74","68.19"
36,2022-07-05 01:35:00,"18.74","68.37"
37,2022-07-05 01:36:00,"18.7","68.31"
38,2022-07-05 01:37:00,"18.7","68.64"
39,2022-07-05 01:38:00,"18.69","68.84"
40,2022-07-05 01:39:00,"18.68","68.44"
41,2022-07-05 01:40:00,"18.65","68.3"
42,2022-07-05 01:41:00,"18.64","68.48"
43,2022-07-05 01:42:00,"18.64","68.27"
44,2022-07-05 01:43:00,"18.63","68.26"
45,2022-07-05 01:44:00,"18.64","68.03"
46,2022-07-05 01:45:00,"18.65","68.57"
47,2022-07-05 01:46:00,"18.65","69.06"
48,2022-07-05 01:47:00,"18.65","68.65"
49,2022-07-05 01:48:00,"18.62","68.87"
50,2022-07-05 01:49:00,"18.61","68.68"
51,2022-07-05 01:50:00,"18.59","68.93"
52,2022-07-05 01:51:00,"18.58","68.86"
53,2022-07-05 01:52:00,"18.58","69.24"
54,2022-07-05 01:53:00,"18.55","68.8"
55,2022-07-05 01:54:00,"18.54","69.14"
56,2022-07-05 01:55:00,"18.53","69.32"
57,2022-07-05 01:56:00,"18.53","69.69"
58,2022-07-05 01:57:00,"18.53","69.61"
59,2022-07-05 01:58:00,"18.5","70.07"
60,2022-07-05 01:59:00,"18.48","69.82"
61,2022-07-05 02:00:00,"18.48","69.91"
62,2022-07-05 02:01:00,"18.47","69.73"
63,2022-07-05 02:02:00,"18.45","69.87"
