"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.32","44.73"
2,2022-07-05 01:01:00,"23.3","44.7"
3,2022-07-05 01:02:00,"23.3","44.69"
4,2022-07-05 01:03:00,"23.29","44.71"
5,2022-07-05 01:04:00,"23.27","44.72"
6,2022-07-05 01:05:00,"23.27","44.71"
7,2022-07-05 01:06:00,"23.25","44.71"
8,2022-07-05 01:07:00,"23.26","44.73"
9,2022-07-05 01:08:00,"23.24","44.73"
10,2022-07-05 01:09:00,"23.24","44.73"
11,2022-07-05 01:10:00,"23.22","44.71"
12,2022-07-05 01:11:00,"23.22","44.77"
13,2022-07-05 01:12:00,"23.21","44.72"
14,2022-07-05 01:13:00,"23.2","44.73"
15,2022-07-05 01:14:00,"23.21","44.72"
16,2022-07-05 01:15:00,"23.19","44.74"
17,2022-07-05 01:16:00,"23.18","44.74"
18,2022-07-05 01:17:00,"23.17","44.73"
19,2022-07-05 01:18:00,"23.17","44.7"
20,2022-07-05 01:19:00,"23.16","44.71"
21,2022-07-05 01:20:00,"23.16","44.72"
22,2022-07-05 01:21:00,"23.14","44.7"
23,2022-07-05 01:22:00,"23.12","44.72"
24,2022-07-05 01:23:00,"23.12","44.72"
25,2022-07-05 01:24:00,"23.12","44.73"
26,2022-07-05 01:25:00,"23.11","44.72"
27,2022-07-05 01:26:00,"23.11","44.74"
28,2022-07-05 01:27:00,"23.1","44.69"
29,2022-07-05 01:28:00,"23.09","44.71"
30,2022-07-05 01:29:00,"23.08","44.7"
31,2022-07-05 01:30:00,"23.07","44.67"
32,2022-07-05 01:31:00,"23.06","44.71"
33,2022-07-05 01:32:00,"23.06","44.69"
34,2022-07-05 01:33:00,"23.05","44.67"
35,2022-07-05 01:34:00,"23.04","44.69"
36,2022-07-05 01:35:00,"23.03","44.67"
37,2022-07-05 01:36:00,"23.03","44.67"
38,2022-07-05 01:37:00,"23.02","44.69"
39,2022-07-05 01:38:00,"23.01","44.7"
40,2022-07-05 01:39:00,"23.01","44.67"
41,2022-07-05 01:40:00,"22.99","44.68"
42,2022-07-05 01:41:00,"22.99","44.68"
43,2022-07-05 01:42:00,"22.98","44.7"
44,2022-07-05 01:43:00,"22.97","44.7"
45,2022-07-05 01:44:00,"22.96","44.69"
46,2022-07-05 01:45:00,"22.96","44.7"
47,2022-07-05 01:46:00,"22.95","44.69"
48,2022-07-05 01:47:00,"22.94","44.66"
49,2022-07-05 01:48:00,"22.94","44.7"
50,2022-07-05 01:49:00,"22.92","44.67"
51,2022-07-05 01:50:00,"22.92","44.67"
52,2022-07-05 01:51:00,"22.91","44.69"
53,2022-07-05 01:52:00,"22.9","44.69"
54,2022-07-05 01:53:00,"22.89","44.68"
55,2022-07-05 01:54:00,"22.89","44.67"
56,2022-07-05 01:55:00,"22.87","44.68"
57,2022-07-05 01:56:00,"22.88","44.7"
58,2022-07-05 01:57:00,"22.88","44.66"
59,2022-07-05 01:58:00,"22.86","44.64"
60,2022-07-05 01:59:00,"22.85","44.67"
61,2022-07-05 02:00:00,"22.85","44.65"
62,2022-07-05 02:01:00,"22.84","44.67"
63,2022-07-05 02:02:00,"22.83","44.71"
64,2022-07-05 02:03:00,"22.82","44.66"
65,2022-07-05 02:04:00,"22.81","44.67"
66,2022-07-05 02:05:00,"22.82","44.67"
67,2022-07-05 02:06:00,"22.79","44.65"
68,2022-07-05 02:07:00,"22.79","44.66"
69,2022-07-05 02:08:00,"22.79","44.65"
70,2022-07-05 02:09:00,"22.78","44.64"
71,2022-07-05 02:10:00,"22.77","44.65"
72,2022-07-05 02:11:00,"22.77","44.67"
73,2022-07-05 02:12:00,"22.75","44.66"
74,2022-07-05 02:13:00,"22.75","44.64"
75,2022-07-05 02:14:00,"22.73","44.62"
76,2022-07-05 02:15:00,"22.74","44.68"
77,2022-07-05 02:16:00,"22.73","44.65"
78,2022-07-05 02:17:00,"22.72","44.65"
79,2022-07-05 02:18:00,"22.72","44.66"
80,2022-07-05 02:19:00,"22.71","44.64"
81,2022-07-05 02:20:00,"22.7","44.64"
82,2022-07-05 02:21:00,"22.69","44.65"
83,2022-07-05 02:22:00,"22.69","44.64"
84,2022-07-05 02:23:00,"22.68","44.64"
85,2022-07-05 02:24:00,"22.69","44.64"
86,2022-07-05 02:25:00,"22.68","44.61"
87,2022-07-05 02:26:00,"22.67","44.64"
88,2022-07-05 02:27:00,"22.66","44.63"
89,2022-07-05 02:28:00,"22.65","44.6"
90,2022-07-05 02:29:00,"22.65","44.63"
91,2022-07-05 02:30:00,"22.63","44.63"
92,2022-07-05 02:31:00,"22.64","44.64"
93,2022-07-05 02:32:00,"22.62","44.63"
94,2022-07-05 02:33:00,"22.62","44.62"
95,2022-07-05 02:34:00,"22.61","44.61"
96,2022-07-05 02:35:00,"22.6","44.61"
97,2022-07-05 02:36:00,"22.59","44.62"
98,2022-07-05 02:37:00,"22.58","44.64"
99,2022-07-05 02:38:00,"22.58","44.63"
100,2022-07-05 02:39:00,"22.56","44.62"
101,2022-07-05 02:40:00,"22.56","44.61"
102,2022-07-05 02:41:00,"22.56","44.61"
103,2022-07-05 02:42:00,"22.55","44.64"
104,2022-07-05 02:43:00,"22.55","44.59"
105,2022-07-05 02:44:00,"22.54","44.59"
106,2022-07-05 02:45:00,"22.53","44.59"
107,2022-07-05 02:46:00,"22.53","44.62"
108,2022-07-05 02:47:00,"22.51","44.61"
109,2022-07-05 02:48:00,"22.51","44.6"
110,2022-07-05 02:49:00,"22.51","44.6"
111,2022-07-05 02:50:00,"22.5","44.62"
112,2022-07-05 02:51:00,"22.49","44.6"
113,2022-07-05 02:52:00,"22.48","44.61"
114,2022-07-05 02:53:00,"22.48","44.61"
115,2022-07-05 02:54:00,"22.47","44.61"
116,2022-07-05 02:55:00,"22.47","44.6"
117,2022-07-05 02:56:00,"22.46","44.6"
118,2022-07-05 02:57:00,"22.46","44.59"
119,2022-07-05 02:58:00,"22.45","44.6"
120,2022-07-05 02:59:00,"22.44","44.57"
121,2022-07-05 03:00:00,"22.42","44.62"
122,2022-07-05 03:01:00,"22.43","44.62"
123,2022-07-05 03:02:00,"22.42","44.6"
124,2022-07-05 03:03:00,"22.42","44.62"
125,2022-07-05 03:04:00,"22.4","44.55"
126,2022-07-05 03:05:00,"22.4","44.57"
127,2022-07-05 03:06:00,"22.39","44.56"
128,2022-07-05 03:07:00,"22.38","44.58"
129,2022-07-05 03:08:00,"22.39","44.58"
130,2022-07-05 03:09:00,"22.37","44.58"
