"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"20.51","54.65"
2,2022-07-05 01:01:00,"20.51","54.76"
3,2022-07-05 01:02:00,"20.5","54.92"
4,2022-07-05 01:03:00,"20.51","54.96"
5,2022-07-05 01:04:00,"20.51","55.05"
6,2022-07-05 01:05:00,"20.52","55.03"
7,2022-07-05 01:06:00,"20.54","55.18"
8,2022-07-05 01:07:00,"20.55","55.16"
9,2022-07-05 01:08:00,"20.53","55.23"
10,2022-07-05 01:09:00,"20.53","55.29"
11,2022-07-05 01:10:00,"20.53","55.3"
12,2022-07-05 01:11:00,"20.53","55.41"
13,2022-07-05 01:12:00,"20.52","55.45"
14,2022-07-05 01:13:00,"20.52","55.52"
15,2022-07-05 01:14:00,"20.51","55.54"
16,2022-07-05 01:15:00,"20.52","55.71"
17,2022-07-05 01:16:00,"20.51","55.72"
18,2022-07-05 01:17:00,"20.51","55.86"
19,2022-07-05 01:18:00,"20.5","55.92"
20,2022-07-05 01:19:00,"20.49","55.94"
21,2022-07-05 01:20:00,"20.48","56.02"
22,2022-07-05 01:21:00,"20.47","56.16"
23,2022-07-05 01:22:00,"20.45","56.23"
24,2022-07-05 01:23:00,"20.41","56.34"
25,2022-07-05 01:24:00,"20.39","56.41"
26,2022-07-05 01:25:00,"20.39","56.52"
27,2022-07-05 01:26:00,"20.39","56.72"
28,2022-07-05 01:27:00,"20.38","56.75"
29,2022-07-05 01:28:00,"20.36","56.86"
30,2022-07-05 01:29:00,"20.33","57"
31,2022-07-05 01:30:00,"20.32","57.06"
32,2022-07-05 01:31:00,"20.29","57.19"
33,2022-07-05 01:32:00,"20.28","57.32"
34,2022-07-05 01:33:00,"20.27","57.46"
35,2022-07-05 01:34:00,"20.27","57.48"
36,2022-07-05 01:35:00,"20.25","57.67"
37,2022-07-05 01:36:00,"20.23","57.66"
38,2022-07-05 01:37:00,"20.22","57.81"
39,2022-07-05 01:38:00,"20.2","57.84"
40,2022-07-05 01:39:00,"20.2","57.98"
41,2022-07-05 01:40:00,"20.17","58.03"
42,2022-07-05 01:41:00,"20.15","58.08"
43,2022-07-05 01:42:00,"20.13","58.21"
44,2022-07-05 01:43:00,"20.12","58.21"
45,2022-07-05 01:44:00,"20.11","58.34"
46,2022-07-05 01:45:00,"20.1","58.47"
47,2022-07-05 01:46:00,"20.08","58.45"
48,2022-07-05 01:47:00,"20.06","58.59"
49,2022-07-05 01:48:00,"20.04","58.93"
50,2022-07-05 01:49:00,"20.01","58.88"
51,2022-07-05 01:50:00,"19.97","58.91"
52,2022-07-05 01:51:00,"19.96","59"
53,2022-07-05 01:52:00,"19.94","59.09"
54,2022-07-05 01:53:00,"19.93","59.39"
55,2022-07-05 01:54:00,"19.92","59.32"
56,2022-07-05 01:55:00,"19.92","59.58"
57,2022-07-05 01:56:00,"19.91","59.63"
58,2022-07-05 01:57:00,"19.88","59.82"
59,2022-07-05 01:58:00,"19.88","59.88"
60,2022-07-05 01:59:00,"19.87","60.03"
61,2022-07-05 02:00:00,"19.87","60.18"
62,2022-07-05 02:01:00,"19.87","60.27"
63,2022-07-05 02:02:00,"19.89","60.35"
64,2022-07-05 02:03:00,"19.89","60.51"
65,2022-07-05 02:04:00,"19.91","60.66"
66,2022-07-05 02:05:00,"19.91","60.68"
67,2022-07-05 02:06:00,"19.93","60.73"
68,2022-07-05 02:07:00,"19.94","60.93"
69,2022-07-05 02:08:00,"19.92","60.99"
70,2022-07-05 02:09:00,"19.91","61.09"
71,2022-07-05 02:10:00,"19.9","61.06"
72,2022-07-05 02:11:00,"19.9","61.19"
73,2022-07-05 02:12:00,"19.92","61.4"
74,2022-07-05 02:13:00,"19.91","61.46"
75,2022-07-05 02:14:00,"19.93","61.54"
76,2022-07-05 02:15:00,"19.93","61.65"
77,2022-07-05 02:16:00,"19.91","61.66"
78,2022-07-05 02:17:00,"19.89","61.79"
79,2022-07-05 02:18:00,"19.89","61.91"
80,2022-07-05 02:19:00,"19.87","61.94"
81,2022-07-05 02:20:00,"19.84","62.16"
82,2022-07-05 02:21:00,"19.82","62.21"
83,2022-07-05 02:22:00,"19.78","62.3"
84,2022-07-05 02:23:00,"19.73","62.46"
85,2022-07-05 02:24:00,"19.7","62.41"
86,2022-07-05 02:25:00,"19.67","62.61"
87,2022-07-05 02:26:00,"19.64","62.74"
88,2022-07-05 02:27:00,"19.61","62.84"
89,2022-07-05 02:28:00,"19.58","63.03"
90,2022-07-05 02:29:00,"19.55","63.12"
91,2022-07-05 02:30:00,"19.51","63.19"
92,2022-07-05 02:31:00,"19.49","63.21"
93,2022-07-05 02:32:00,"19.47","63.44"
94,2022-07-05 02:33:00,"19.44","63.53"
95,2022-07-05 02:34:00,"19.41","63.74"
96,2022-07-05 02:35:00,"19.41","63.82"
97,2022-07-05 02:36:00,"22.74","63.96"
98,2022-07-05 02:37:00,"19.39","64.12"
99,2022-07-05 02:38:00,"19.37","64.11"
100,2022-07-05 02:39:00,"19.36","64.22"
101,2022-07-05 02:40:00,"19.36","64.37"
102,2022-07-05 02:41:00,"19.35","64.46"
103,2022-07-05 02:42:00,"19.34","64.43"
104,2022-07-05 02:43:00,"19.35","64.55"
105,2022-07-05 02:44:00,"19.34","64.57"
106,2022-07-05 02:45:00,"19.34","64.69"
107,2022-07-05 02:46:00,"19.35","64.74"
108,2022-07-05 02:47:00,"19.34","64.9"
109,2022-07-05 02:48:00,"19.34","64.92"
110,2022-07-05 02:49:00,"19.32","65.05"
111,2022-07-05 02:50:00,"19.32","64.85"
112,2022-07-05 02:51:00,"19.33","65.07"
113,2022-07-05 02:52:00,"22.69","65.02"
114,2022-07-05 02:53:00,"22.7","65.13"
115,2022-07-05 02:54:00,"19.34","65.12"
116,2022-07-05 02:55:00,"19.34","65.18"
117,2022-07-05 02:56:00,"19.35","65.23"
118,2022-07-05 02:57:00,"19.35","65.18"
119,2022-07-05 02:58:00,"19.35","65.42"
120,2022-07-05 02:59:00,"19.33","65.38"
121,2022-07-05 03:00:00,"19.32","65.45"
122,2022-07-05 03:01:00,"19.32","65.55"
123,2022-07-05 03:02:00,"19.32","65.59"
124,2022-07-05 03:03:00,"19.34","65.6"
125,2022-07-05 03:04:00,"19.34","65.66"
126,2022-07-05 03:05:00,"19.34","65.67"
127,2022-07-05 03:06:00,"19.34","65.64"
128,2022-07-05 03:07:00,"19.33","65.88"
129,2022-07-05 03:08:00,"19.33","65.87"
130,2022-07-05 03:09:00,"19.31","65.9"
131,2022-07-05 03:10:00,"19.28","65.96"
132,2022-07-05 03:11:00,"19.26","66.02"
133,2022-07-05 03:12:00,"19.25","66.06"
134,2022-07-05 03:13:00,"22.56","66.13"
135,2022-07-05 03:14:00,"19.2","66.24"
136,2022-07-05 03:15:00,"19.2","66.2"
137,2022-07-05 03:16:00,"19.19","66.29"
138,2022-07-05 03:17:00,"19.19","66.23"
139,2022-07-05 03:18:00,"19.18","66.41"
140,2022-07-05 03:19:00,"19.18","66.42"
141,2022-07-05 03:20:00,"19.18","66.5"
142,2022-07-05 03:21:00,"19.16","66.47"
143,2022-07-05 03:22:00,"19.17","66.66"
144,2022-07-05 03:23:00,"19.17","66.73"
145,2022-07-05 03:24:00,"19.17","66.76"
146,2022-07-05 03:25:00,"19.17","66.82"
147,2022-07-05 03:26:00,"19.17","66.79"
148,2022-07-05 03:27:00,"19.17","66.94"
149,2022-07-05 03:28:00,"19.16","67.04"
150,2022-07-05 03:29:00,"19.17","67.06"
151,2022-07-05 03:30:00,"19.15","67.08"
152,2022-07-05 03:31:00,"19.15","67.15"
153,2022-07-05 03:32:00,"19.15","67.22"
154,2022-07-05 03:33:00,"19.16","67.33"
155,2022-07-05 03:34:00,"19.15","67.28"
156,2022-07-05 03:35:00,"19.15","67.4"
157,2022-07-05 03:36:00,"19.14","67.5"
158,2022-07-05 03:37:00,"19.14","67.56"
159,2022-07-05 03:38:00,"19.16","67.58"
160,2022-07-05 03:39:00,"19.16","67.68"
161,2022-07-05 03:40:00,"19.16","67.62"
162,2022-07-05 03:41:00,"19.16","67.64"
163,2022-07-05 03:42:00,"19.16","67.72"
164,2022-07-05 03:43:00,"19.17","67.84"
