"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.51","44.87"
2,2022-07-05 01:01:00,"23.5","44.89"
3,2022-07-05 01:02:00,"23.49","44.88"
4,2022-07-05 01:03:00,"23.49","44.9"
5,2022-07-05 01:04:00,"23.47","44.87"
6,2022-07-05 01:05:00,"23.48","44.88"
7,2022-07-05 01:06:00,"23.46","44.89"
8,2022-07-05 01:07:00,"23.45","44.91"
9,2022-07-05 01:08:00,"23.44","44.85"
10,2022-07-05 01:09:00,"23.45","44.86"
11,2022-07-05 01:10:00,"23.43","44.87"
12,2022-07-05 01:11:00,"23.42","44.88"
13,2022-07-05 01:12:00,"23.42","44.89"
14,2022-07-05 01:13:00,"23.41","44.85"
15,2022-07-05 01:14:00,"23.41","44.88"
16,2022-07-05 01:15:00,"23.4","44.83"
17,2022-07-05 01:16:00,"23.38","44.84"
18,2022-07-05 01:17:00,"23.38","44.86"
19,2022-07-05 01:18:00,"23.36","44.85"
20,2022-07-05 01:19:00,"23.36","44.85"
21,2022-07-05 01:20:00,"23.35","44.85"
22,2022-07-05 01:21:00,"23.33","44.85"
23,2022-07-05 01:22:00,"23.33","44.85"
24,2022-07-05 01:23:00,"23.32","44.84"
25,2022-07-05 01:24:00,"23.32","44.82"
26,2022-07-05 01:25:00,"23.31","44.83"
27,2022-07-05 01:26:00,"23.29","44.84"
28,2022-07-05 01:27:00,"23.29","44.84"
29,2022-07-05 01:28:00,"23.29","44.84"
30,2022-07-05 01:29:00,"23.26","44.83"
31,2022-07-05 01:30:00,"23.26","44.83"
32,2022-07-05 01:31:00,"23.26","44.79"
33,2022-07-05 01:32:00,"23.25","44.82"
34,2022-07-05 01:33:00,"23.24","44.82"
35,2022-07-05 01:34:00,"23.23","44.81"
36,2022-07-05 01:35:00,"23.22","44.83"
37,2022-07-05 01:36:00,"23.21","44.84"
38,2022-07-05 01:37:00,"23.21","44.82"
39,2022-07-05 01:38:00,"23.19","44.81"
40,2022-07-05 01:39:00,"23.19","44.82"
41,2022-07-05 01:40:00,"23.18","44.81"
42,2022-07-05 01:41:00,"23.18","44.8"
43,2022-07-05 01:42:00,"23.18","44.81"
44,2022-07-05 01:43:00,"23.16","44.79"
45,2022-07-05 01:44:00,"23.15","44.8"
46,2022-07-05 01:45:00,"23.15","44.8"
47,2022-07-05 01:46:00,"23.13","44.78"
48,2022-07-05 01:47:00,"23.13","44.82"
49,2022-07-05 01:48:00,"23.12","44.77"
50,2022-07-05 01:49:00,"23.12","44.81"
51,2022-07-05 01:50:00,"23.1","44.76"
52,2022-07-05 01:51:00,"23.1","44.8"
53,2022-07-05 01:52:00,"23.09","44.78"
54,2022-07-05 01:53:00,"23.08","44.78"
55,2022-07-05 01:54:00,"23.07","44.78"
56,2022-07-05 01:55:00,"23.06","44.76"
57,2022-07-05 01:56:00,"23.05","44.78"
58,2022-07-05 01:57:00,"23.05","44.79"
