"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"19.08","67.27"
2,2022-07-05 01:01:00,"19.05","66.4"
3,2022-07-05 01:02:00,"19.04","65.82"
4,2022-07-05 01:03:00,"19.05","67.25"
5,2022-07-05 01:04:00,"19.01","67.14"
6,2022-07-05 01:05:00,"18.99","66.96"
7,2022-07-05 01:06:00,"18.99","67.36"
8,2022-07-05 01:07:00,"19","67.49"
9,2022-07-05 01:08:00,"18.97","67.59"
10,2022-07-05 01:09:00,"18.95","68.58"
11,2022-07-05 01:10:00,"18.91","67.76"
12,2022-07-05 01:11:00,"18.92","67.85"
13,2022-07-05 01:12:00,"18.91","67.55"
14,2022-07-05 01:13:00,"18.93","67"
15,2022-07-05 01:14:00,"18.96","66.7"
16,2022-07-05 01:15:00,"19","66.72"
17,2022-07-05 01:16:00,"19.01","67.23"
18,2022-07-05 01:17:00,"19.01","66.86"
19,2022-07-05 01:18:00,"19.02","66.84"
20,2022-07-05 01:19:00,"19.01","66.8"
21,2022-07-05 01:20:00,"19.03","67.26"
22,2022-07-05 01:21:00,"19.05","68.52"
23,2022-07-05 01:22:00,"19.04","67.2"
24,2022-07-05 01:23:00,"19.06","66.76"
25,2022-07-05 01:24:00,"19.06","67.47"
26,2022-07-05 01:25:00,"19.06","67.36"
27,2022-07-05 01:26:00,"19.07","66.78"
28,2022-07-05 01:27:00,"19.07","66.72"
29,2022-07-05 01:28:00,"19.08","66.81"
30,2022-07-05 01:29:00,"19.1","66.88"
31,2022-07-05 01:30:00,"19.09","66.75"
32,2022-07-05 01:31:00,"19.09","66.67"
33,2022-07-05 01:32:00,"19.08","67.71"
34,2022-07-05 01:33:00,"19.06","66.83"
35,2022-07-05 01:34:00,"19.06","67.1"
36,2022-07-05 01:35:00,"19.08","67.48"
37,2022-07-05 01:36:00,"19.05","67.04"
38,2022-07-05 01:37:00,"19.07","67.25"
39,2022-07-05 01:38:00,"19.07","67.59"
40,2022-07-05 01:39:00,"19.05","68.1"
41,2022-07-05 01:40:00,"19.03","67.81"
42,2022-07-05 01:41:00,"19.01","67.6"
43,2022-07-05 01:42:00,"19","67.36"
44,2022-07-05 01:43:00,"19","67.54"
45,2022-07-05 01:44:00,"19","68.19"
46,2022-07-05 01:45:00,"18.96","67.72"
47,2022-07-05 01:46:00,"18.95","68.29"
48,2022-07-05 01:47:00,"18.91","69.02"
49,2022-07-05 01:48:00,"18.89","69.27"
50,2022-07-05 01:49:00,"18.88","68.68"
51,2022-07-05 01:50:00,"18.84","68.57"
52,2022-07-05 01:51:00,"18.84","69.2"
53,2022-07-05 01:52:00,"18.82","69.44"
54,2022-07-05 01:53:00,"18.79","68.91"
55,2022-07-05 01:54:00,"18.78","69.04"
56,2022-07-05 01:55:00,"18.76","69.27"
57,2022-07-05 01:56:00,"18.75","69.65"
58,2022-07-05 01:57:00,"18.72","69.64"
59,2022-07-05 01:58:00,"18.68","69.6"
60,2022-07-05 01:59:00,"18.67","70.27"
61,2022-07-05 02:00:00,"18.65","69.87"
62,2022-07-05 02:01:00,"18.65","69.52"
63,2022-07-05 02:02:00,"18.65","70.41"
64,2022-07-05 02:03:00,"18.62","71.57"
65,2022-07-05 02:04:00,"18.58","71.37"
66,2022-07-05 02:05:00,"18.57","70.8"
67,2022-07-05 02:06:00,"18.55","70.85"
68,2022-07-05 02:07:00,"18.57","71.02"
69,2022-07-05 02:08:00,"18.56","71.52"
70,2022-07-05 02:09:00,"18.54","71.21"
71,2022-07-05 02:10:00,"18.53","71.2"
72,2022-07-05 02:11:00,"18.52","71.44"
73,2022-07-05 02:12:00,"18.52","71.51"
74,2022-07-05 02:13:00,"18.51","70.93"
75,2022-07-05 02:14:00,"18.54","70.65"
76,2022-07-05 02:15:00,"18.58","71.03"
77,2022-07-05 02:16:00,"18.59","72.15"
78,2022-07-05 02:17:00,"18.56","71.79"
79,2022-07-05 02:18:00,"18.55","72.12"
80,2022-07-05 02:19:00,"18.53","71.91"
81,2022-07-05 02:20:00,"18.52","72.02"
82,2022-07-05 02:21:00,"18.53","71.24"
83,2022-07-05 02:22:00,"18.53","71.69"
84,2022-07-05 02:23:00,"18.51","72.29"
85,2022-07-05 02:24:00,"18.51","72.52"
86,2022-07-05 02:25:00,"18.48","73.11"
87,2022-07-05 02:26:00,"18.45","72.14"
88,2022-07-05 02:27:00,"18.46","72.03"
89,2022-07-05 02:28:00,"18.46","72.4"
90,2022-07-05 02:29:00,"18.45","72.52"
91,2022-07-05 02:30:00,"18.45","72.4"
92,2022-07-05 02:31:00,"18.47","72.09"
93,2022-07-05 02:32:00,"18.45","72.37"
94,2022-07-05 02:33:00,"18.48","72.5"
95,2022-07-05 02:34:00,"18.47","72.82"
96,2022-07-05 02:35:00,"18.46","72.57"
97,2022-07-05 02:36:00,"18.45","72.65"
98,2022-07-05 02:37:00,"18.44","72.74"
99,2022-07-05 02:38:00,"18.44","72.41"
100,2022-07-05 02:39:00,"18.42","72.82"
101,2022-07-05 02:40:00,"18.42","72.96"
102,2022-07-05 02:41:00,"18.4","72.86"
103,2022-07-05 02:42:00,"18.38","73.2"
104,2022-07-05 02:43:00,"18.37","73.27"
105,2022-07-05 02:44:00,"18.36","73.34"
106,2022-07-05 02:45:00,"18.34","73.67"
107,2022-07-05 02:46:00,"18.34","73.78"
108,2022-07-05 02:47:00,"18.32","73.18"
109,2022-07-05 02:48:00,"18.31","73.96"
110,2022-07-05 02:49:00,"18.3","73.25"
111,2022-07-05 02:50:00,"18.33","73.76"
112,2022-07-05 02:51:00,"18.32","73.97"
113,2022-07-05 02:52:00,"18.28","74"
114,2022-07-05 02:53:00,"18.29","73.72"
115,2022-07-05 02:54:00,"18.29","74.09"
116,2022-07-05 02:55:00,"18.3","73.83"
117,2022-07-05 02:56:00,"18.3","74.54"
118,2022-07-05 02:57:00,"18.3","74.34"
119,2022-07-05 02:58:00,"18.29","74.18"
120,2022-07-05 02:59:00,"18.27","73.76"
121,2022-07-05 03:00:00,"18.27","73.97"
122,2022-07-05 03:01:00,"18.28","74.06"
123,2022-07-05 03:02:00,"18.28","73.86"
124,2022-07-05 03:03:00,"18.31","73.76"
125,2022-07-05 03:04:00,"18.35","73.61"
126,2022-07-05 03:05:00,"18.35","73.52"
127,2022-07-05 03:06:00,"18.35","74.09"
128,2022-07-05 03:07:00,"18.37","73.72"
129,2022-07-05 03:08:00,"18.36","73.6"
130,2022-07-05 03:09:00,"18.37","73.73"
131,2022-07-05 03:10:00,"18.35","74.07"
132,2022-07-05 03:11:00,"18.34","74.06"
133,2022-07-05 03:12:00,"18.34","74.09"
134,2022-07-05 03:13:00,"18.3","74.2"
135,2022-07-05 03:14:00,"18.31","74.4"
136,2022-07-05 03:15:00,"18.3","74.18"
137,2022-07-05 03:16:00,"18.3","74.21"
138,2022-07-05 03:17:00,"18.3","74.08"
139,2022-07-05 03:18:00,"18.31","74.21"
140,2022-07-05 03:19:00,"18.29","74.3"
141,2022-07-05 03:20:00,"18.31","74.24"
142,2022-07-05 03:21:00,"18.29","74.27"
143,2022-07-05 03:22:00,"18.29","74.1"
144,2022-07-05 03:23:00,"18.31","74.74"
145,2022-07-05 03:24:00,"18.3","74.55"
146,2022-07-05 03:25:00,"18.28","74.8"
147,2022-07-05 03:26:00,"18.27","75.58"
148,2022-07-05 03:27:00,"18.24","75.52"
149,2022-07-05 03:28:00,"18.23","75.85"
150,2022-07-05 03:29:00,"18.19","75.22"
151,2022-07-05 03:30:00,"18.18","75.08"
152,2022-07-05 03:31:00,"18.2","75.02"
153,2022-07-05 03:32:00,"18.2","75.08"
154,2022-07-05 03:33:00,"18.19","75.46"
155,2022-07-05 03:34:00,"18.17","75.9"
156,2022-07-05 03:35:00,"18.16","76.32"
