"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.32","44.83"
2,2022-07-05 01:01:00,"23.31","44.8"
3,2022-07-05 01:02:00,"23.31","44.86"
4,2022-07-05 01:03:00,"23.3","44.81"
5,2022-07-05 01:04:00,"23.29","44.85"
6,2022-07-05 01:05:00,"23.28","44.85"
7,2022-07-05 01:06:00,"23.27","44.86"
8,2022-07-05 01:07:00,"23.26","44.84"
9,2022-07-05 01:08:00,"23.25","44.84"
10,2022-07-05 01:09:00,"23.25","44.82"
11,2022-07-05 01:10:00,"23.24","44.81"
12,2022-07-05 01:11:00,"23.24","44.82"
13,2022-07-05 01:12:00,"23.21","44.85"
14,2022-07-05 01:13:00,"23.22","44.83"
15,2022-07-05 01:14:00,"23.21","44.83"
16,2022-07-05 01:15:00,"23.2","44.85"
17,2022-07-05 01:16:00,"23.19","44.83"
18,2022-07-05 01:17:00,"23.18","44.82"
19,2022-07-05 01:18:00,"23.18","44.82"
20,2022-07-05 01:19:00,"23.18","44.83"
21,2022-07-05 01:20:00,"23.16","44.82"
22,2022-07-05 01:21:00,"23.15","44.82"
23,2022-07-05 01:22:00,"23.14","44.81"
24,2022-07-05 01:23:00,"23.13","44.84"
25,2022-07-05 01:24:00,"23.13","44.83"
26,2022-07-05 01:25:00,"23.12","44.82"
27,2022-07-05 01:26:00,"23.11","44.82"
28,2022-07-05 01:27:00,"23.11","44.76"
29,2022-07-05 01:28:00,"23.11","44.81"
30,2022-07-05 01:29:00,"23.1","44.82"
31,2022-07-05 01:30:00,"23.08","44.82"
32,2022-07-05 01:31:00,"23.07","44.79"
33,2022-07-05 01:32:00,"23.06","44.78"
34,2022-07-05 01:33:00,"23.05","44.79"
35,2022-07-05 01:34:00,"23.05","44.81"
36,2022-07-05 01:35:00,"23.05","44.81"
37,2022-07-05 01:36:00,"23.05","44.79"
38,2022-07-05 01:37:00,"23.04","44.79"
39,2022-07-05 01:38:00,"23.02","44.8"
40,2022-07-05 01:39:00,"23.02","44.79"
41,2022-07-05 01:40:00,"23","44.8"
42,2022-07-05 01:41:00,"23","44.8"
43,2022-07-05 01:42:00,"22.98","44.79"
44,2022-07-05 01:43:00,"22.99","44.82"
45,2022-07-05 01:44:00,"22.98","44.79"
46,2022-07-05 01:45:00,"22.96","44.78"
47,2022-07-05 01:46:00,"22.97","44.75"
48,2022-07-05 01:47:00,"22.96","44.81"
49,2022-07-05 01:48:00,"22.95","44.79"
50,2022-07-05 01:49:00,"22.94","44.79"
51,2022-07-05 01:50:00,"22.94","44.79"
52,2022-07-05 01:51:00,"22.93","44.77"
53,2022-07-05 01:52:00,"22.93","44.8"
54,2022-07-05 01:53:00,"22.92","44.77"
55,2022-07-05 01:54:00,"22.91","44.79"
56,2022-07-05 01:55:00,"22.9","44.77"
57,2022-07-05 01:56:00,"22.9","44.8"
58,2022-07-05 01:57:00,"22.9","44.79"
59,2022-07-05 01:58:00,"22.88","44.75"
60,2022-07-05 01:59:00,"22.87","44.78"
61,2022-07-05 02:00:00,"22.86","44.77"
62,2022-07-05 02:01:00,"22.85","44.77"
63,2022-07-05 02:02:00,"22.86","44.77"
64,2022-07-05 02:03:00,"22.85","44.75"
65,2022-07-05 02:04:00,"22.83","44.79"
66,2022-07-05 02:05:00,"22.83","44.78"
67,2022-07-05 02:06:00,"22.82","44.74"
68,2022-07-05 02:07:00,"22.82","44.79"
69,2022-07-05 02:08:00,"22.82","44.77"
70,2022-07-05 02:09:00,"22.8","44.78"
71,2022-07-05 02:10:00,"22.8","44.75"
72,2022-07-05 02:11:00,"22.79","44.75"
73,2022-07-05 02:12:00,"22.78","44.78"
74,2022-07-05 02:13:00,"22.78","44.74"
75,2022-07-05 02:14:00,"22.77","44.75"
76,2022-07-05 02:15:00,"22.77","44.76"
77,2022-07-05 02:16:00,"22.75","44.76"
78,2022-07-05 02:17:00,"22.75","44.75"
79,2022-07-05 02:18:00,"22.75","44.75"
80,2022-07-05 02:19:00,"22.74","44.74"
81,2022-07-05 02:20:00,"22.73","44.77"
82,2022-07-05 02:21:00,"22.73","44.75"
83,2022-07-05 02:22:00,"22.71","44.76"
84,2022-07-05 02:23:00,"22.7","44.75"
85,2022-07-05 02:24:00,"22.7","44.73"
86,2022-07-05 02:25:00,"22.7","44.77"
87,2022-07-05 02:26:00,"22.69","44.74"
88,2022-07-05 02:27:00,"22.68","44.75"
89,2022-07-05 02:28:00,"22.68","44.74"
90,2022-07-05 02:29:00,"22.66","44.74"
91,2022-07-05 02:30:00,"22.66","44.75"
92,2022-07-05 02:31:00,"22.65","44.75"
93,2022-07-05 02:32:00,"22.65","44.73"
94,2022-07-05 02:33:00,"22.64","44.74"
95,2022-07-05 02:34:00,"22.63","44.73"
96,2022-07-05 02:35:00,"22.62","44.74"
97,2022-07-05 02:36:00,"22.62","44.72"
98,2022-07-05 02:37:00,"22.62","44.74"
99,2022-07-05 02:38:00,"22.6","44.73"
100,2022-07-05 02:39:00,"22.6","44.7"
101,2022-07-05 02:40:00,"22.58","44.72"
102,2022-07-05 02:41:00,"22.58","44.74"
103,2022-07-05 02:42:00,"22.58","44.71"
104,2022-07-05 02:43:00,"22.56","44.73"
105,2022-07-05 02:44:00,"22.56","44.7"
106,2022-07-05 02:45:00,"22.56","44.72"
107,2022-07-05 02:46:00,"22.56","44.72"
108,2022-07-05 02:47:00,"22.54","44.69"
109,2022-07-05 02:48:00,"22.55","44.73"
110,2022-07-05 02:49:00,"22.52","44.72"
111,2022-07-05 02:50:00,"22.53","44.71"
112,2022-07-05 02:51:00,"22.53","44.71"
113,2022-07-05 02:52:00,"22.51","44.68"
114,2022-07-05 02:53:00,"22.51","44.73"
115,2022-07-05 02:54:00,"22.5","44.69"
116,2022-07-05 02:55:00,"22.49","44.68"
117,2022-07-05 02:56:00,"22.48","44.72"
118,2022-07-05 02:57:00,"22.47","44.69"
119,2022-07-05 02:58:00,"22.47","44.67"
120,2022-07-05 02:59:00,"22.46","44.68"
121,2022-07-05 03:00:00,"22.46","44.71"
122,2022-07-05 03:01:00,"22.45","44.68"
123,2022-07-05 03:02:00,"22.44","44.7"
124,2022-07-05 03:03:00,"22.44","44.7"
125,2022-07-05 03:04:00,"22.43","44.67"
126,2022-07-05 03:05:00,"22.42","44.67"
127,2022-07-05 03:06:00,"22.42","44.69"
128,2022-07-05 03:07:00,"22.41","44.69"
129,2022-07-05 03:08:00,"22.4","44.68"
130,2022-07-05 03:09:00,"22.4","44.68"
131,2022-07-05 03:10:00,"22.39","44.7"
132,2022-07-05 03:11:00,"22.39","44.65"
133,2022-07-05 03:12:00,"22.38","44.68"
134,2022-07-05 03:13:00,"22.38","44.66"
135,2022-07-05 03:14:00,"22.37","44.67"
136,2022-07-05 03:15:00,"22.35","44.64"
137,2022-07-05 03:16:00,"22.35","44.67"
138,2022-07-05 03:17:00,"22.35","44.68"
139,2022-07-05 03:18:00,"22.33","44.66"
140,2022-07-05 03:19:00,"22.33","44.65"
141,2022-07-05 03:20:00,"22.33","44.67"
142,2022-07-05 03:21:00,"22.32","44.68"
143,2022-07-05 03:22:00,"22.3","44.65"
144,2022-07-05 03:23:00,"22.3","44.64"
145,2022-07-05 03:24:00,"22.29","44.63"
146,2022-07-05 03:25:00,"22.29","44.6"
147,2022-07-05 03:26:00,"22.29","44.65"
148,2022-07-05 03:27:00,"22.28","44.61"
149,2022-07-05 03:28:00,"22.27","44.65"
150,2022-07-05 03:29:00,"22.25","44.64"
151,2022-07-05 03:30:00,"22.25","44.6"
152,2022-07-05 03:31:00,"22.25","44.64"
153,2022-07-05 03:32:00,"22.25","44.63"
154,2022-07-05 03:33:00,"22.23","44.64"
155,2022-07-05 03:34:00,"22.22","44.61"
156,2022-07-05 03:35:00,"22.22","44.64"
157,2022-07-05 03:36:00,"22.22","44.6"
158,2022-07-05 03:37:00,"22.21","44.65"
159,2022-07-05 03:38:00,"22.2","44.63"
160,2022-07-05 03:39:00,"22.19","44.59"
161,2022-07-05 03:40:00,"22.19","44.61"
162,2022-07-05 03:41:00,"22.19","44.6"
163,2022-07-05 03:42:00,"22.17","44.6"
164,2022-07-05 03:43:00,"22.17","44.62"
165,2022-07-05 03:44:00,"22.16","44.61"
166,2022-07-05 03:45:00,"22.15","44.61"
167,2022-07-05 03:46:00,"22.15","44.61"
168,2022-07-05 03:47:00,"22.15","44.62"
169,2022-07-05 03:48:00,"22.15","44.61"
170,2022-07-05 03:49:00,"22.13","44.61"
171,2022-07-05 03:50:00,"22.12","44.59"
172,2022-07-05 03:51:00,"22.12","44.61"
173,2022-07-05 03:52:00,"22.12","44.55"
174,2022-07-05 03:53:00,"22.11","44.6"
175,2022-07-05 03:54:00,"22.1","44.6"
176,2022-07-05 03:55:00,"22.09","44.57"
177,2022-07-05 03:56:00,"22.08","44.57"
178,2022-07-05 03:57:00,"22.08","44.58"
179,2022-07-05 03:58:00,"22.08","44.58"
180,2022-07-05 03:59:00,"22.07","44.58"
181,2022-07-05 04:00:00,"22.07","44.59"
182,2022-07-05 04:01:00,"22.05","44.62"
183,2022-07-05 04:02:00,"22.06","44.59"
184,2022-07-05 04:03:00,"22.04","44.59"
185,2022-07-05 04:04:00,"22.04","44.56"
186,2022-07-05 04:05:00,"22.04","44.58"
187,2022-07-05 04:06:00,"22.03","44.57"
188,2022-07-05 04:07:00,"22.02","44.6"
189,2022-07-05 04:08:00,"22.02","44.56"
190,2022-07-05 04:09:00,"22.01","44.54"
191,2022-07-05 04:10:00,"22","44.59"
192,2022-07-05 04:11:00,"21.99","44.55"
193,2022-07-05 04:12:00,"21.99","44.6"
194,2022-07-05 04:13:00,"21.99","44.56"
195,2022-07-05 04:14:00,"21.99","44.55"
196,2022-07-05 04:15:00,"21.98","44.6"
197,2022-07-05 04:16:00,"21.96","44.55"
198,2022-07-05 04:17:00,"21.96","44.56"
199,2022-07-05 04:18:00,"21.96","44.56"
200,2022-07-05 04:19:00,"21.94","44.56"
201,2022-07-05 04:20:00,"21.95","44.54"
202,2022-07-05 04:21:00,"21.93","44.54"
203,2022-07-05 04:22:00,"21.92","44.54"
204,2022-07-05 04:23:00,"21.92","44.58"
205,2022-07-05 04:24:00,"21.92","44.55"
206,2022-07-05 04:25:00,"21.91","44.58"
207,2022-07-05 04:26:00,"21.91","44.53"
208,2022-07-05 04:27:00,"21.9","44.53"
209,2022-07-05 04:28:00,"21.9","44.57"
210,2022-07-05 04:29:00,"21.88","44.53"
211,2022-07-05 04:30:00,"21.87","44.55"
212,2022-07-05 04:31:00,"21.87","44.54"
213,2022-07-05 04:32:00,"21.87","44.53"
214,2022-07-05 04:33:00,"21.86","44.53"
215,2022-07-05 04:34:00,"21.85","44.53"
216,2022-07-05 04:35:00,"21.84","44.53"
217,2022-07-05 04:36:00,"21.84","44.51"
218,2022-07-05 04:37:00,"21.84","44.49"
219,2022-07-05 04:38:00,"21.83","44.5"
220,2022-07-05 04:39:00,"21.82","44.52"
221,2022-07-05 04:40:00,"21.81","44.5"
222,2022-07-05 04:41:00,"21.81","44.51"
223,2022-07-05 04:42:00,"21.81","44.5"
224,2022-07-05 04:43:00,"21.8","44.51"
225,2022-07-05 04:44:00,"21.8","44.5"
226,2022-07-05 04:45:00,"21.79","44.53"
227,2022-07-05 04:46:00,"21.79","44.52"
228,2022-07-05 04:47:00,"21.78","44.49"
229,2022-07-05 04:48:00,"21.78","44.51"
230,2022-07-05 04:49:00,"21.76","44.51"
231,2022-07-05 04:50:00,"21.77","44.52"
232,2022-07-05 04:51:00,"21.75","44.5"
233,2022-07-05 04:52:00,"21.74","44.47"
234,2022-07-05 04:53:00,"21.74","44.48"
235,2022-07-05 04:54:00,"21.74","44.49"
236,2022-07-05 04:55:00,"21.73","44.49"
237,2022-07-05 04:56:00,"21.72","44.52"
238,2022-07-05 04:57:00,"21.72","44.48"
239,2022-07-05 04:58:00,"21.72","44.51"
240,2022-07-05 04:59:00,"21.7","44.47"
241,2022-07-05 05:00:00,"21.71","44.5"
242,2022-07-05 05:01:00,"21.71","44.51"
243,2022-07-05 05:02:00,"21.7","44.51"
244,2022-07-05 05:03:00,"21.7","44.47"
245,2022-07-05 05:04:00,"21.7","44.49"
246,2022-07-05 05:05:00,"21.68","44.49"
247,2022-07-05 05:06:00,"21.68","44.52"
248,2022-07-05 05:07:00,"21.67","44.46"
249,2022-07-05 05:08:00,"21.66","44.47"
250,2022-07-05 05:09:00,"21.66","44.5"
251,2022-07-05 05:10:00,"21.66","44.5"
252,2022-07-05 05:11:00,"21.65","44.51"
253,2022-07-05 05:12:00,"21.65","44.45"
254,2022-07-05 05:13:00,"21.64","44.46"
255,2022-07-05 05:14:00,"21.63","44.47"
256,2022-07-05 05:15:00,"21.63","44.49"
257,2022-07-05 05:16:00,"21.63","44.48"
258,2022-07-05 05:17:00,"21.61","44.47"
259,2022-07-05 05:18:00,"21.62","44.49"
260,2022-07-05 05:19:00,"21.61","44.46"
261,2022-07-05 05:20:00,"21.61","44.46"
262,2022-07-05 05:21:00,"21.6","44.49"
263,2022-07-05 05:22:00,"21.59","44.48"
264,2022-07-05 05:23:00,"21.6","44.49"
265,2022-07-05 05:24:00,"21.58","44.47"
266,2022-07-05 05:25:00,"21.58","44.46"
267,2022-07-05 05:26:00,"21.57","44.48"
268,2022-07-05 05:27:00,"21.56","44.44"
269,2022-07-05 05:28:00,"21.56","44.44"
270,2022-07-05 05:29:00,"21.55","44.47"
271,2022-07-05 05:30:00,"21.56","44.45"
272,2022-07-05 05:31:00,"21.55","44.45"
273,2022-07-05 05:32:00,"21.54","44.43"
274,2022-07-05 05:33:00,"21.54","44.47"
275,2022-07-05 05:34:00,"21.54","44.45"
276,2022-07-05 05:35:00,"21.53","44.41"
277,2022-07-05 05:36:00,"21.53","44.47"
278,2022-07-05 05:37:00,"21.52","44.44"
279,2022-07-05 05:38:00,"21.51","44.41"
280,2022-07-05 05:39:00,"21.51","44.41"
281,2022-07-05 05:40:00,"21.5","44.42"
282,2022-07-05 05:41:00,"21.5","44.42"
283,2022-07-05 05:42:00,"21.49","44.43"
284,2022-07-05 05:43:00,"21.48","44.45"
285,2022-07-05 05:44:00,"21.48","44.41"
286,2022-07-05 05:45:00,"21.46","44.43"
287,2022-07-05 05:46:00,"21.46","44.39"
288,2022-07-05 05:47:00,"21.46","44.41"
289,2022-07-05 05:48:00,"21.45","44.41"
290,2022-07-05 05:49:00,"21.45","44.38"
291,2022-07-05 05:50:00,"21.43","44.41"
292,2022-07-05 05:51:00,"21.42","44.38"
293,2022-07-05 05:52:00,"21.42","44.38"
294,2022-07-05 05:53:00,"21.43","44.39"
295,2022-07-05 05:54:00,"21.41","44.37"
296,2022-07-05 05:55:00,"21.4","44.35"
297,2022-07-05 05:56:00,"21.4","44.37"
298,2022-07-05 05:57:00,"21.39","44.38"
299,2022-07-05 05:58:00,"21.38","44.39"
300,2022-07-05 05:59:00,"21.37","44.36"
301,2022-07-05 06:00:00,"21.37","44.36"
302,2022-07-05 06:01:00,"21.35","44.36"
303,2022-07-05 06:02:00,"21.34","44.32"
304,2022-07-05 06:03:00,"21.34","44.34"
305,2022-07-05 06:04:00,"21.34","44.36"
306,2022-07-05 06:05:00,"21.34","44.37"
307,2022-07-05 06:06:00,"21.32","44.31"
308,2022-07-05 06:07:00,"21.31","44.35"
309,2022-07-05 06:08:00,"21.31","44.35"
310,2022-07-05 06:09:00,"21.3","44.34"
311,2022-07-05 06:10:00,"21.3","44.33"
312,2022-07-05 06:11:00,"21.29","44.35"
313,2022-07-05 06:12:00,"21.28","44.31"
314,2022-07-05 06:13:00,"21.27","44.31"
315,2022-07-05 06:14:00,"21.26","44.3"
316,2022-07-05 06:15:00,"21.26","44.3"
317,2022-07-05 06:16:00,"21.24","44.3"
318,2022-07-05 06:17:00,"21.24","44.3"
