"Index","Date_Time","Temperature_c","RH%"
12775,2022-07-13 21:54:00,"25.75","70.9"
12776,2022-07-13 21:55:00,"25.81","70.27"
12777,2022-07-13 21:56:00,"25.83","70.39"
12778,2022-07-13 21:57:00,"25.89","72.99"
12779,2022-07-13 21:58:00,"26","71.35"
12780,2022-07-13 21:59:00,"26.13","72.02"
12781,2022-07-13 22:00:00,"26.23","69.49"
12782,2022-07-13 22:01:00,"26.28","69.91"
12783,2022-07-13 22:02:00,"26.37","70.94"
12784,2022-07-13 22:03:00,"26.41","67.89"
12785,2022-07-13 22:04:00,"26.35","70.13"
12786,2022-07-13 22:05:00,"26.44","70.89"
12787,2022-07-13 22:06:00,"26.57","70.86"
12788,2022-07-13 22:07:00,"26.7","69.44"
12789,2022-07-13 22:08:00,"26.78","67.6"
12790,2022-07-13 22:09:00,"26.75","66.79"
12791,2022-07-13 22:10:00,"26.73","66.48"
12792,2022-07-13 22:11:00,"26.76","66.93"
12793,2022-07-13 22:12:00,"26.77","66.44"
12794,2022-07-13 22:13:00,"26.8","67.29"
12795,2022-07-13 22:14:00,"26.9","67.38"
12796,2022-07-13 22:15:00,"26.95","67.68"
12797,2022-07-13 22:16:00,"27.02","66.49"
12798,2022-07-13 22:17:00,"27.06","66.77"
12799,2022-07-13 22:18:00,"27.11","66.35"
12800,2022-07-13 22:19:00,"27.15","65.22"
12801,2022-07-13 22:20:00,"27.17","65.73"
12802,2022-07-13 22:21:00,"27.19","65.56"
12803,2022-07-13 22:22:00,"27.17","66.43"
12804,2022-07-13 22:23:00,"27.26","64.72"
12805,2022-07-13 22:24:00,"27.28","63.33"
12806,2022-07-13 22:25:00,"27.26","65.79"
12807,2022-07-13 22:26:00,"27.29","63.86"
12808,2022-07-13 22:27:00,"27.35","63.54"
12809,2022-07-13 22:28:00,"27.39","63.26"
12810,2022-07-13 22:29:00,"27.44","63.02"
12811,2022-07-13 22:30:00,"27.42","61.87"
12812,2022-07-13 22:31:00,"27.41","63.12"
12813,2022-07-13 22:32:00,"27.36","63.42"
12814,2022-07-13 22:33:00,"27.39","62.64"
12815,2022-07-13 22:34:00,"27.41","63.17"
12816,2022-07-13 22:35:00,"27.45","63.85"
12817,2022-07-13 22:36:00,"27.58","63.31"
12818,2022-07-13 22:37:00,"27.69","63.09"
12819,2022-07-13 22:38:00,"27.78","62.89"
12820,2022-07-13 22:39:00,"27.87","64.48"
12821,2022-07-13 22:40:00,"28","64.44"
12822,2022-07-13 22:41:00,"28.16","63.79"
12823,2022-07-13 22:42:00,"28.2","61.52"
12824,2022-07-13 22:43:00,"28.24","62.21"
12825,2022-07-13 22:44:00,"28.31","62.96"
12826,2022-07-13 22:45:00,"28.44","63.05"
12827,2022-07-13 22:46:00,"28.46","60.97"
12828,2022-07-13 22:47:00,"28.49","61.16"
12829,2022-07-13 22:48:00,"28.51","61.57"
12830,2022-07-13 22:49:00,"28.57","61.67"
12831,2022-07-13 22:50:00,"28.53","60.45"
12832,2022-07-13 22:51:00,"28.54","59.78"
12833,2022-07-13 22:52:00,"28.55","60.82"
12834,2022-07-13 22:53:00,"28.58","60.42"
12835,2022-07-13 22:54:00,"28.58","60.51"
12836,2022-07-13 22:55:00,"28.59","59.44"
12837,2022-07-13 22:56:00,"28.61","60.52"
12838,2022-07-13 22:57:00,"28.67","62.5"
12839,2022-07-13 22:58:00,"28.79","60.56"
12840,2022-07-13 22:59:00,"28.89","60.51"
12841,2022-07-13 23:00:00,"28.95","61.29"
12842,2022-07-13 23:01:00,"29.05","62.9"
12843,2022-07-13 23:02:00,"29.18","60.1"
12844,2022-07-13 23:03:00,"29.18","59.52"
12845,2022-07-13 23:04:00,"29.21","62.59"
12846,2022-07-13 23:05:00,"29.33","60.35"
12847,2022-07-13 23:06:00,"29.47","60.09"
12848,2022-07-13 23:07:00,"29.54","61.49"
12849,2022-07-13 23:08:00,"29.62","60.89"
12850,2022-07-13 23:09:00,"29.62","59.55"
12851,2022-07-13 23:10:00,"29.74","58.45"
12852,2022-07-13 23:11:00,"29.6","61.96"
12853,2022-07-13 23:12:00,"29.09","59.78"
12854,2022-07-13 23:13:00,"28.92","58.76"
12855,2022-07-13 23:14:00,"28.77","59.09"
12856,2022-07-13 23:15:00,"28.48","61.41"
12857,2022-07-13 23:16:00,"28.72","58.12"
12858,2022-07-13 23:17:00,"28.79","58.01"
12859,2022-07-13 23:18:00,"28.9","57.86"
12860,2022-07-13 23:19:00,"29.01","59.77"
12861,2022-07-13 23:20:00,"28.88","60.68"
12862,2022-07-13 23:21:00,"28.89","59.3"
12863,2022-07-13 23:22:00,"28.85","60.31"
12864,2022-07-13 23:23:00,"28.96","59.24"
12865,2022-07-13 23:24:00,"29.05","58.07"
12866,2022-07-13 23:25:00,"29.03","56.42"
12867,2022-07-13 23:26:00,"28.98","57.3"
12868,2022-07-13 23:27:00,"29.01","57.55"
12869,2022-07-13 23:28:00,"29","58.56"
12870,2022-07-13 23:29:00,"29.11","59.37"
12871,2022-07-13 23:30:00,"29.27","58.68"
12872,2022-07-13 23:31:00,"29.39","57.23"
12873,2022-07-13 23:32:00,"29.4","58.14"
12874,2022-07-13 23:33:00,"29.33","58.11"
12875,2022-07-13 23:34:00,"28.9","60.13"
12876,2022-07-13 23:35:00,"28.91","58.72"
12877,2022-07-13 23:36:00,"29.08","59.37"
12878,2022-07-13 23:37:00,"29.25","57.04"
12879,2022-07-13 23:38:00,"29.34","58.61"
12880,2022-07-13 23:39:00,"29.5","57.46"
12881,2022-07-13 23:40:00,"29.6","56.8"
12882,2022-07-13 23:41:00,"29.66","57.18"
12883,2022-07-13 23:42:00,"29.72","57.03"
12884,2022-07-13 23:43:00,"29.74","57.28"
12885,2022-07-13 23:44:00,"29.81","57.81"
12886,2022-07-13 23:45:00,"29.94","57.23"
12887,2022-07-13 23:46:00,"30","54.95"
12888,2022-07-13 23:47:00,"29.98","54.64"
12889,2022-07-13 23:48:00,"29.68","55.1"
12890,2022-07-13 23:49:00,"29.68","55.09"
12891,2022-07-13 23:50:00,"29.7","52.59"
12892,2022-07-13 23:51:00,"29.62","53.45"
12893,2022-07-13 23:52:00,"29.58","55.65"
12894,2022-07-13 23:53:00,"29.61","55.54"
12895,2022-07-13 23:54:00,"29.68","54.99"
12896,2022-07-13 23:55:00,"29.74","54.74"
12897,2022-07-13 23:56:00,"29.76","54.75"
12898,2022-07-13 23:57:00,"29.75","52.06"
12899,2022-07-13 23:58:00,"29.62","53.95"
12900,2022-07-13 23:59:00,"29.56","54.17"
12901,2022-07-14 00:00:00,"29.55","53.19"
12902,2022-07-14 00:01:00,"29.5","56.01"
12903,2022-07-14 00:02:00,"29.49","52.78"
12904,2022-07-14 00:03:00,"29.49","53.49"
12905,2022-07-14 00:04:00,"29.51","53.09"
12906,2022-07-14 00:05:00,"29.52","53.67"
12907,2022-07-14 00:06:00,"29.41","54.01"
12908,2022-07-14 00:07:00,"29.38","55.14"
12909,2022-07-14 00:08:00,"29.35","55.86"
12910,2022-07-14 00:09:00,"29.41","54.69"
12911,2022-07-14 00:10:00,"29.31","53"
12912,2022-07-14 00:11:00,"29.07","53.89"
12913,2022-07-14 00:12:00,"28.87","53.36"
12914,2022-07-14 00:13:00,"28.72","53.16"
12915,2022-07-14 00:14:00,"28.59","52.59"
12916,2022-07-14 00:15:00,"28.49","53.27"
12917,2022-07-14 00:16:00,"28.37","55.02"
12918,2022-07-14 00:17:00,"28.25","54.73"
12919,2022-07-14 00:18:00,"27.93","54.21"
12920,2022-07-14 00:19:00,"27.51","55.85"
12921,2022-07-14 00:20:00,"27.09","55.05"
12922,2022-07-14 00:21:00,"26.82","54.34"
12923,2022-07-14 00:22:00,"26.72","53.84"
12924,2022-07-14 00:23:00,"26.62","56.08"
12925,2022-07-14 00:24:00,"26.55","55.34"
12926,2022-07-14 00:25:00,"26.49","55.49"
12927,2022-07-14 00:26:00,"26.58","56.24"
12928,2022-07-14 00:27:00,"26.69","58.29"
12929,2022-07-14 00:28:00,"26.79","55.17"
12930,2022-07-14 00:29:00,"26.89","55.17"
12931,2022-07-14 00:30:00,"26.99","53.83"
12932,2022-07-14 00:31:00,"27.08","55.33"
12933,2022-07-14 00:32:00,"27.2","54.21"
12934,2022-07-14 00:33:00,"27.33","55.06"
12935,2022-07-14 00:34:00,"27.53","55.36"
12936,2022-07-14 00:35:00,"27.74","55.28"
12937,2022-07-14 00:36:00,"27.93","54.28"
12938,2022-07-14 00:37:00,"28.15","52.91"
12939,2022-07-14 00:38:00,"28.3","51.51"
12940,2022-07-14 00:39:00,"28.44","51.27"
12941,2022-07-14 00:40:00,"28.55","52.9"
12942,2022-07-14 00:41:00,"28.72","50.17"
12943,2022-07-14 00:42:00,"28.8","50.58"
12944,2022-07-14 00:43:00,"28.9","52.18"
12945,2022-07-14 00:44:00,"29.08","51.38"
12946,2022-07-14 00:45:00,"29.26","50.24"
12947,2022-07-14 00:46:00,"29.36","50.45"
12948,2022-07-14 00:47:00,"29.42","51.04"
12949,2022-07-14 00:48:00,"29.47","49.38"
12950,2022-07-14 00:49:00,"29.52","52.69"
12951,2022-07-14 00:50:00,"29.66","51.85"
12952,2022-07-14 00:51:00,"29.79","51.32"
12953,2022-07-14 00:52:00,"29.4","51.97"
12954,2022-07-14 00:53:00,"28.85","52.58"
12955,2022-07-14 00:54:00,"28.85","53.68"
12956,2022-07-14 00:55:00,"28.32","53.04"
12957,2022-07-14 00:56:00,"27.84","52.28"
12958,2022-07-14 00:57:00,"27.96","52.9"
12959,2022-07-14 00:58:00,"28.01","51.89"
12960,2022-07-14 00:59:00,"28.17","50.39"
12961,2022-07-14 01:00:00,"28.32","50.03"
12962,2022-07-14 01:01:00,"28.44","49.24"
12963,2022-07-14 01:02:00,"28.4","49.39"
12964,2022-07-14 01:03:00,"28.36","51.94"
12965,2022-07-14 01:04:00,"28.42","49.87"
12966,2022-07-14 01:05:00,"28.47","51.17"
12967,2022-07-14 01:06:00,"28.51","50.03"
12968,2022-07-14 01:07:00,"28.61","51.22"
12969,2022-07-14 01:08:00,"28.6","50.27"
12970,2022-07-14 01:09:00,"28.62","50.09"
12971,2022-07-14 01:10:00,"28.91","48.81"
12972,2022-07-14 01:11:00,"28.9","47.94"
12973,2022-07-14 01:12:00,"28.74","48.8"
12974,2022-07-14 01:13:00,"28.7","48.49"
12975,2022-07-14 01:14:00,"28.55","49.67"
12976,2022-07-14 01:15:00,"28.49","51.54"
12977,2022-07-14 01:16:00,"28.51","49.89"
12978,2022-07-14 01:17:00,"28.51","50.78"
12979,2022-07-14 01:18:00,"28.65","49.58"
12980,2022-07-14 01:19:00,"28.7","49.97"
12981,2022-07-14 01:20:00,"28.74","50.82"
12982,2022-07-14 01:21:00,"28.82","51.68"
12983,2022-07-14 01:22:00,"28.89","49.46"
12984,2022-07-14 01:23:00,"28.95","51.34"
12985,2022-07-14 01:24:00,"29.02","50.43"
12986,2022-07-14 01:25:00,"29.1","48.78"
12987,2022-07-14 01:26:00,"29.07","49.11"
12988,2022-07-14 01:27:00,"29.04","49.94"
12989,2022-07-14 01:28:00,"29.14","49.46"
12990,2022-07-14 01:29:00,"29.18","48.51"
12991,2022-07-14 01:30:00,"29.15","49.67"
12992,2022-07-14 01:31:00,"29.21","48.71"
12993,2022-07-14 01:32:00,"29.13","47.96"
12994,2022-07-14 01:33:00,"29.12","47.53"
12995,2022-07-14 01:34:00,"29.09","46.87"
12996,2022-07-14 01:35:00,"28.49","46.23"
12997,2022-07-14 01:36:00,"28.45","46.62"
12998,2022-07-14 01:37:00,"28.42","46.51"
12999,2022-07-14 01:38:00,"28.32","47.37"
13000,2022-07-14 01:39:00,"28.32","47.59"
13001,2022-07-14 01:40:00,"28.33","47.46"
13002,2022-07-14 01:41:00,"28.33","46.99"
13003,2022-07-14 01:42:00,"28.29","47.81"
13004,2022-07-14 01:43:00,"28.25","48.84"
13005,2022-07-14 01:44:00,"28.19","49.16"
13006,2022-07-14 01:45:00,"28.08","49.31"
13007,2022-07-14 01:46:00,"27.95","48.48"
13008,2022-07-14 01:47:00,"27.84","47.2"
13009,2022-07-14 01:48:00,"27.63","47.35"
13010,2022-07-14 01:49:00,"27.39","48.1"
13011,2022-07-14 01:50:00,"27.2","48.51"
13012,2022-07-14 01:51:00,"27.02","49.48"
13013,2022-07-14 01:52:00,"26.81","49.33"
13014,2022-07-14 01:53:00,"26.62","50.1"
13015,2022-07-14 01:54:00,"26.34","49.01"
13016,2022-07-14 01:55:00,"26.14","47.96"
13017,2022-07-14 01:56:00,"25.91","48.43"
13018,2022-07-14 01:57:00,"25.67","47.35"
13019,2022-07-14 01:58:00,"25.47","48.39"
13020,2022-07-14 01:59:00,"25.27","48.13"
13021,2022-07-14 02:00:00,"25.1","48.7"
13022,2022-07-14 02:01:00,"24.99","49.36"
13023,2022-07-14 02:02:00,"24.95","48.43"
13024,2022-07-14 02:03:00,"24.86","50.25"
13025,2022-07-14 02:04:00,"24.76","49.53"
13026,2022-07-14 02:05:00,"24.64","50.32"
13027,2022-07-14 02:06:00,"24.56","52.7"
13028,2022-07-14 02:07:00,"24.47","50.96"
13029,2022-07-14 02:08:00,"24.39","53.24"
13030,2022-07-14 02:09:00,"24.33","55.6"
13031,2022-07-14 02:10:00,"24.28","57.01"
13032,2022-07-14 02:11:00,"24.26","58.13"
13033,2022-07-14 02:12:00,"24.2","55.63"
13034,2022-07-14 02:13:00,"24.11","54.54"
13035,2022-07-14 02:14:00,"24.01","52"
13036,2022-07-14 02:15:00,"23.92","53.39"
13037,2022-07-14 02:16:00,"23.82","55.31"
13038,2022-07-14 02:17:00,"23.71","54.67"
13039,2022-07-14 02:18:00,"23.63","55.04"
13040,2022-07-14 02:19:00,"23.59","52.92"
13041,2022-07-14 02:20:00,"23.54","52.9"
13042,2022-07-14 02:21:00,"23.5","51.99"
13043,2022-07-14 02:22:00,"23.47","52.93"
13044,2022-07-14 02:23:00,"23.42","52.44"
13045,2022-07-14 02:24:00,"23.31","53.4"
13046,2022-07-14 02:25:00,"23.23","51.99"
13047,2022-07-14 02:26:00,"23.16","53.73"
13048,2022-07-14 02:27:00,"23.13","52.14"
13049,2022-07-14 02:28:00,"23.14","51.28"
13050,2022-07-14 02:29:00,"23.09","52.42"
13051,2022-07-14 02:30:00,"23.06","51.74"
13052,2022-07-14 02:31:00,"23.05","52.35"
13053,2022-07-14 02:32:00,"23.01","54.1"
13054,2022-07-14 02:33:00,"22.98","52.76"
13055,2022-07-14 02:34:00,"22.96","52.19"
13056,2022-07-14 02:35:00,"22.95","52.41"
13057,2022-07-14 02:36:00,"22.96","52.33"
13058,2022-07-14 02:37:00,"22.96","55.17"
13059,2022-07-14 02:38:00,"23.01","56.55"
13060,2022-07-14 02:39:00,"23.05","59.4"
13061,2022-07-14 02:40:00,"23.07","57.86"
13062,2022-07-14 02:41:00,"23.11","57.2"
13063,2022-07-14 02:42:00,"23.13","53.19"
13064,2022-07-14 02:43:00,"23.13","55.94"
13065,2022-07-14 02:44:00,"23.11","53.31"
13066,2022-07-14 02:45:00,"23.1","54.77"
13067,2022-07-14 02:46:00,"23.14","57.18"
13068,2022-07-14 02:47:00,"23.12","56.06"
13069,2022-07-14 02:48:00,"23.12","52.84"
13070,2022-07-14 02:49:00,"23.09","52.19"
13071,2022-07-14 02:50:00,"23.07","52.91"
13072,2022-07-14 02:51:00,"23.1","54.84"
13073,2022-07-14 02:52:00,"23.18","54.97"
13074,2022-07-14 02:53:00,"23.27","58.32"
13075,2022-07-14 02:54:00,"23.4","57.76"
13076,2022-07-14 02:55:00,"23.49","54.69"
13077,2022-07-14 02:56:00,"23.57","58.28"
13078,2022-07-14 02:57:00,"23.68","58.47"
13079,2022-07-14 02:58:00,"23.81","56.81"
13080,2022-07-14 02:59:00,"23.8, 24.22, -168.02","54.23"
13081,2022-07-14 03:00:00,"24.16","53.9"
13082,2022-07-14 03:01:00,"24.29","54.41"
13083,2022-07-14 03:02:00,"24.41","51.86"
13084,2022-07-14 03:03:00,"24.49","54.38"
13085,2022-07-14 03:04:00,"24.6","53.93"
13086,2022-07-14 03:05:00,"25.09, 24.67, -169.76","52.59"
13087,2022-07-14 03:06:00,"24.91","57.01"
13088,2022-07-14 03:07:00,"25.11","55.65"
13089,2022-07-14 03:08:00,"25.33","54.11"
13090,2022-07-14 03:09:00,"25.54","53.62"
13091,2022-07-14 03:10:00,"25.72","54.82"
13092,2022-07-14 03:11:00,"25.93","56.28"
13093,2022-07-14 03:12:00,"26.11","53.27"
13094,2022-07-14 03:13:00,"26.22","53.61"
13095,2022-07-14 03:14:00,"26.33","55.4"
13096,2022-07-14 03:15:00,"26.42","53.18"
13097,2022-07-14 03:16:00,"26.51","54.4"
13098,2022-07-14 03:17:00,"26.58","52.91"
13099,2022-07-14 03:18:00,"26.66","54.63"
13100,2022-07-14 03:19:00,"26.68","55.87"
13101,2022-07-14 03:20:00,"26.65","49.93"
13102,2022-07-14 03:21:00,"26.59","53.65"
13103,2022-07-14 03:22:00,"26.53","50.48"
13104,2022-07-14 03:23:00,"26.4","49.95"
13105,2022-07-14 03:24:00,"26.3","53.51"
13106,2022-07-14 03:25:00,"26.16","51.57"
13107,2022-07-14 03:26:00,"26.01","49.73"
13108,2022-07-14 03:27:00,"25.84","48.71"
13109,2022-07-14 03:28:00,"25.63","49.13"
13110,2022-07-14 03:29:00,"25.46","52.65"
13111,2022-07-14 03:30:00,"25.3","50.67"
13112,2022-07-14 03:31:00,"25.17","53.9"
13113,2022-07-14 03:32:00,"25.03","51.42"
13114,2022-07-14 03:33:00,"24.92","52.92"
13115,2022-07-14 03:34:00,"24.79","56.37"
13116,2022-07-14 03:35:00,"24.65","55.01"
13117,2022-07-14 03:36:00,"24.51","51.87"
13118,2022-07-14 03:37:00,"24.42","50.5"
13119,2022-07-14 03:38:00,"24.32","49.17"
13120,2022-07-14 03:39:00,"24.21","50.33"
13121,2022-07-14 03:40:00,"24.09","50.46"
13122,2022-07-14 03:41:00,"23.99","51.76"
13123,2022-07-14 03:42:00,"23.87","54.71"
13124,2022-07-14 03:43:00,"23.8","55.82"
13125,2022-07-14 03:44:00,"23.75","52.4"
13126,2022-07-14 03:45:00,"23.75","53.78"
13127,2022-07-14 03:46:00,"23.74","54.73"
13128,2022-07-14 03:47:00,"23.73","56.27"
13129,2022-07-14 03:48:00,"23.7","53.88"
13130,2022-07-14 03:49:00,"23.69","57.33"
13131,2022-07-14 03:50:00,"23.67","55.96"
13132,2022-07-14 03:51:00,"23.69","56.64"
13133,2022-07-14 03:52:00,"23.7","54.4"
13134,2022-07-14 03:53:00,"23.71","53.57"
13135,2022-07-14 03:54:00,"23.72","53.17"
13136,2022-07-14 03:55:00,"23.68","54.28"
13137,2022-07-14 03:56:00,"23.66","58.1"
13138,2022-07-14 03:57:00,"23.65","59.96"
13139,2022-07-14 03:58:00,"23.63","58.77"
13140,2022-07-14 03:59:00,"23.65","62.16"
13141,2022-07-14 04:00:00,"23.67","60.37"
13142,2022-07-14 04:01:00,"23.69","56.8"
13143,2022-07-14 04:02:00,"23.63","55.14"
13144,2022-07-14 04:03:00,"23.58","53.84"
13145,2022-07-14 04:04:00,"23.48","53.59"
13146,2022-07-14 04:05:00,"23.4","54.95"
13147,2022-07-14 04:06:00,"23.29","55.39"
13148,2022-07-14 04:07:00,"23.21","58.31"
13149,2022-07-14 04:08:00,"23.17","56.61"
13150,2022-07-14 04:09:00,"23.12","54.09"
13151,2022-07-14 04:10:00,"23.11","54.39"
13152,2022-07-14 04:11:00,"23.1","54.19"
13153,2022-07-14 04:12:00,"23.13","54.55"
13154,2022-07-14 04:13:00,"23.12","55.55"
13155,2022-07-14 04:14:00,"23.16","54.64"
13156,2022-07-14 04:15:00,"23.19","54.64"
13157,2022-07-14 04:16:00,"23.23","56.46"
13158,2022-07-14 04:17:00,"23.22","57.53"
13159,2022-07-14 04:18:00,"23.27","57.64"
13160,2022-07-14 04:19:00,"23.36","58.55"
13161,2022-07-14 04:20:00,"23.43","58.87"
13162,2022-07-14 04:21:00,"23.49","58.63"
13163,2022-07-14 04:22:00,"23.59","56.86"
13164,2022-07-14 04:23:00,"23.64","56.45"
13165,2022-07-14 04:24:00,"23.71","55.23"
13166,2022-07-14 04:25:00,"23.79","58.91"
13167,2022-07-14 04:26:00,"23.83","56.44"
13168,2022-07-14 04:27:00,"23.87","54.54"
13169,2022-07-14 04:28:00,"23.89","54.9"
13170,2022-07-14 04:29:00,"23.92","52.97"
13171,2022-07-14 04:30:00,"23.93","52.93"
13172,2022-07-14 04:31:00,"23.93","53.34"
13173,2022-07-14 04:32:00,"23.96","53.51"
13174,2022-07-14 04:33:00,"24.03","54.52"
13175,2022-07-14 04:34:00,"24.13","55.64"
13176,2022-07-14 04:35:00,"24.23","57.41"
13177,2022-07-14 04:36:00,"24.34","58.68"
13178,2022-07-14 04:37:00,"24.44","58.4"
13179,2022-07-14 04:38:00,"24.56","57.14"
13180,2022-07-14 04:39:00,"24.72","60.83"
13181,2022-07-14 04:40:00,"24.96","57.45, 57.87, -115.32"
13182,2022-07-14 04:41:00,"25.17","55.16"
13183,2022-07-14 04:42:00,"25.33","55.1"
13184,2022-07-14 04:43:00,"25.57","59.29"
13185,2022-07-14 04:44:00,"25.9","60.53"
13186,2022-07-14 04:45:00,"26.27","57.06"
13187,2022-07-14 04:46:00,"26.45","54.91"
13188,2022-07-14 04:47:00,"26.36","56.86"
13189,2022-07-14 04:48:00,"26.21","57.72"
13190,2022-07-14 04:49:00,"26.03","59.74"
13191,2022-07-14 04:50:00,"25.86","60"
13192,2022-07-14 04:51:00,"25.69","58.57"
13193,2022-07-14 04:52:00,"25.53","60.74"
13194,2022-07-14 04:53:00,"25.34","62.49"
13195,2022-07-14 04:54:00,"25.2","60.21"
13196,2022-07-14 04:55:00,"25.03","58.29"
13197,2022-07-14 04:56:00,"24.88","59.03"
13198,2022-07-14 04:57:00,"24.72","56.96"
13199,2022-07-14 04:58:00,"24.76","56.57"
13200,2022-07-14 04:59:00,"24.69","57.26"
13201,2022-07-14 05:00:00,"24.78","56.55"
13202,2022-07-14 05:01:00,"24.82","57.1"
13203,2022-07-14 05:02:00,"24.76","56.65"
13204,2022-07-14 05:03:00,"24.74","57.34"
13205,2022-07-14 05:04:00,"24.77","57.24"
13206,2022-07-14 05:05:00,"24.59","56.03"
13207,2022-07-14 05:06:00,"24.49","57.71"
13208,2022-07-14 05:07:00,"24.43","58.22"
13209,2022-07-14 05:08:00,"24.36","56.25"
13210,2022-07-14 05:09:00,"24.3","56.17"
13211,2022-07-14 05:10:00,"24.21","55.71"
13212,2022-07-14 05:11:00,"24.16","56.59"
13213,2022-07-14 05:12:00,"24.12","57.59"
13214,2022-07-14 05:13:00,"24.06","56.95"
13215,2022-07-14 05:14:00,"24","55.99"
13216,2022-07-14 05:15:00,"23.98","57.8"
13217,2022-07-14 05:16:00,"23.99","58.32"
13218,2022-07-14 05:17:00,"24","57.01"
13219,2022-07-14 05:18:00,"24.09","57.78"
13220,2022-07-14 05:19:00,"24.16","58.29"
13221,2022-07-14 05:20:00,"24.25","59.67"
13222,2022-07-14 05:21:00,"24.3","58.51"
13223,2022-07-14 05:22:00,"24.34","57.72"
13224,2022-07-14 05:23:00,"24.41","58.36"
13225,2022-07-14 05:24:00,"24.51","58.15"
13226,2022-07-14 05:25:00,"24.59","56.63"
13227,2022-07-14 05:26:00,"24.68","56.39"
13228,2022-07-14 05:27:00,"24.69","56.06"
13229,2022-07-14 05:28:00,"24.67","56.06"
13230,2022-07-14 05:29:00,"24.6","56.84"
13231,2022-07-14 05:30:00,"24.52","56.49"
13232,2022-07-14 05:31:00,"24.43","59.63"
13233,2022-07-14 05:32:00,"24.36","56.51"
13234,2022-07-14 05:33:00,"24.28","58.23"
13235,2022-07-14 05:34:00,"24.19","60.07"
13236,2022-07-14 05:35:00,"24.11","60.69"
13237,2022-07-14 05:36:00,"24.03","59.37"
13238,2022-07-14 05:37:00,"23.93","56.85"
13239,2022-07-14 05:38:00,"23.81","56.7"
13240,2022-07-14 05:39:00,"23.68","56.85"
13241,2022-07-14 05:40:00,"23.54","57.45"
13242,2022-07-14 05:41:00,"23.41","57.47"
13243,2022-07-14 05:42:00,"23.35","56.96"
13244,2022-07-14 05:43:00,"23.31","57.42"
13245,2022-07-14 05:44:00,"23.31","57.37"
13246,2022-07-14 05:45:00,"23.34","58.03"
13247,2022-07-14 05:46:00,"23.36","57.39"
13248,2022-07-14 05:47:00,"23.36","56.32"
13249,2022-07-14 05:48:00,"23.33","55.95"
13250,2022-07-14 05:49:00,"23.31","58.19"
13251,2022-07-14 05:50:00,"23.26","56.87"
13252,2022-07-14 05:51:00,"23.23","56.11"
13253,2022-07-14 05:52:00,"23.19","56.1"
13254,2022-07-14 05:53:00,"23.2","56.85"
13255,2022-07-14 05:54:00,"23.13","57.53"
13256,2022-07-14 05:55:00,"23.08","57.59"
13257,2022-07-14 05:56:00,"23.04","56.35"
13258,2022-07-14 05:57:00,"22.99","59.4"
13259,2022-07-14 05:58:00,"22.91","55.87"
13260,2022-07-14 05:59:00,"22.81","57.18"
13261,2022-07-14 06:00:00,"22.7","57.57"
13262,2022-07-14 06:01:00,"22.6","57.16"
13263,2022-07-14 06:02:00,"22.52","60.37"
13264,2022-07-14 06:03:00,"22.44","60.13"
13265,2022-07-14 06:04:00,"22.34","57.36"
13266,2022-07-14 06:05:00,"22.31","57.69"
13267,2022-07-14 06:06:00,"22.26","58.98"
13268,2022-07-14 06:07:00,"22.19","59.07"
13269,2022-07-14 06:08:00,"22.11","57.39"
13270,2022-07-14 06:09:00,"22.04","58.13"
13271,2022-07-14 06:10:00,"21.97","58.73"
13272,2022-07-14 06:11:00,"21.87","61.43"
13273,2022-07-14 06:12:00,"21.74","59.45"
13274,2022-07-14 06:13:00,"21.69","59.38"
13275,2022-07-14 06:14:00,"21.62","60.6"
13276,2022-07-14 06:15:00,"21.56","62.71"
13277,2022-07-14 06:16:00,"21.48","62.85"
13278,2022-07-14 06:17:00,"21.4","59.5"
13279,2022-07-14 06:18:00,"21.37","58.58"
13280,2022-07-14 06:19:00,"21.36","58.04"
13281,2022-07-14 06:20:00,"21.36","59.02"
13282,2022-07-14 06:21:00,"21.3","58.88"
13283,2022-07-14 06:22:00,"21.23","58.68"
13284,2022-07-14 06:23:00,"21.14","58.72"
13285,2022-07-14 06:24:00,"21.08","60.86"
13286,2022-07-14 06:25:00,"21.02","58.33"
13287,2022-07-14 06:26:00,"21.01","58.33"
13288,2022-07-14 06:27:00,"20.99","59.29"
13289,2022-07-14 06:28:00,"20.92","60.64"
13290,2022-07-14 06:29:00,"20.91","58.65"
13291,2022-07-14 06:30:00,"20.93","58.38"
13292,2022-07-14 06:31:00,"20.9","57.51"
13293,2022-07-14 06:32:00,"20.86","56.96"
13294,2022-07-14 06:33:00,"22.52","58.2"
13295,2022-07-14 06:34:00,"20.7","58.64"
13296,2022-07-14 06:35:00,"20.61","59.34"
13297,2022-07-14 06:36:00,"20.49","59.46"
13298,2022-07-14 06:37:00,"20.43","58.96"
13299,2022-07-14 06:38:00,"20.44","58.73"
13300,2022-07-14 06:39:00,"20.51","59.43"
13301,2022-07-14 06:40:00,"20.55","59.36"
13302,2022-07-14 06:41:00,"20.57","58.46"
13303,2022-07-14 06:42:00,"20.63","57.57"
13304,2022-07-14 06:43:00,"20.67","59.65"
13305,2022-07-14 06:44:00,"20.67","59.74"
13306,2022-07-14 06:45:00,"20.67","60.83"
13307,2022-07-14 06:46:00,"20.67","62.49"
13308,2022-07-14 06:47:00,"20.65","62.1"
13309,2022-07-14 06:48:00,"20.64","60.18"
13310,2022-07-14 06:49:00,"20.67","59.17"
13311,2022-07-14 06:50:00,"20.72","58.98"
