"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"20.37","57.05"
2,2022-07-05 01:01:00,"20.37","57.31"
3,2022-07-05 01:02:00,"20.35","57.2"
4,2022-07-05 01:03:00,"20.36","57.34"
5,2022-07-05 01:04:00,"20.39","57.38"
6,2022-07-05 01:05:00,"20.42","57.46"
7,2022-07-05 01:06:00,"20.39","57.48"
8,2022-07-05 01:07:00,"20.4","57.49"
9,2022-07-05 01:08:00,"20.38","57.66"
10,2022-07-05 01:09:00,"20.37","57.65"
11,2022-07-05 01:10:00,"20.36","57.68"
12,2022-07-05 01:11:00,"20.36","57.78"
13,2022-07-05 01:12:00,"20.36","57.87"
14,2022-07-05 01:13:00,"20.35","57.81"
15,2022-07-05 01:14:00,"20.36","57.82"
16,2022-07-05 01:15:00,"20.36","58.04"
17,2022-07-05 01:16:00,"20.35","58.02"
18,2022-07-05 01:17:00,"20.36","58.19"
19,2022-07-05 01:18:00,"20.35","58.39"
20,2022-07-05 01:19:00,"20.32","58.36"
21,2022-07-05 01:20:00,"20.3","58.42"
22,2022-07-05 01:21:00,"20.29","58.47"
23,2022-07-05 01:22:00,"20.32","58.5"
24,2022-07-05 01:23:00,"20.32","58.66"
25,2022-07-05 01:24:00,"20.32","58.66"
26,2022-07-05 01:25:00,"20.31","58.81"
27,2022-07-05 01:26:00,"20.3","58.85"
28,2022-07-05 01:27:00,"20.29","59"
29,2022-07-05 01:28:00,"20.27","59.16"
30,2022-07-05 01:29:00,"20.24","59.39"
31,2022-07-05 01:30:00,"20.21","59.29"
32,2022-07-05 01:31:00,"20.21","59.48"
33,2022-07-05 01:32:00,"20.16","59.64"
34,2022-07-05 01:33:00,"20.14","59.65"
35,2022-07-05 01:34:00,"20.13","59.87"
36,2022-07-05 01:35:00,"20.1","59.95"
37,2022-07-05 01:36:00,"20.07","60.11"
38,2022-07-05 01:37:00,"20.06","60.27"
39,2022-07-05 01:38:00,"20.02","60.24"
40,2022-07-05 01:39:00,"20.01","60.32"
41,2022-07-05 01:40:00,"20.03","60.32"
42,2022-07-05 01:41:00,"20.05","60.4"
43,2022-07-05 01:42:00,"20.05","60.38"
44,2022-07-05 01:43:00,"20.04","60.53"
45,2022-07-05 01:44:00,"20","61.06"
46,2022-07-05 01:45:00,"19.98","60.78"
47,2022-07-05 01:46:00,"19.95","60.87"
48,2022-07-05 01:47:00,"19.93","60.92"
49,2022-07-05 01:48:00,"19.9","61.1"
50,2022-07-05 01:49:00,"19.89","61.27"
51,2022-07-05 01:50:00,"19.88","61.25"
52,2022-07-05 01:51:00,"19.86","61.36"
53,2022-07-05 01:52:00,"19.85","61.47"
54,2022-07-05 01:53:00,"19.82","61.63"
55,2022-07-05 01:54:00,"19.82","61.71"
56,2022-07-05 01:55:00,"19.81","61.74"
57,2022-07-05 01:56:00,"19.81","61.96"
58,2022-07-05 01:57:00,"19.8","62.06"
59,2022-07-05 01:58:00,"19.78","62.14"
60,2022-07-05 01:59:00,"19.77","62.4"
61,2022-07-05 02:00:00,"19.77","62.46"
62,2022-07-05 02:01:00,"19.77","62.52"
63,2022-07-05 02:02:00,"19.77","62.63"
64,2022-07-05 02:03:00,"19.77","62.71"
65,2022-07-05 02:04:00,"19.77","62.77"
66,2022-07-05 02:05:00,"19.77","62.78"
67,2022-07-05 02:06:00,"19.79","63.1"
68,2022-07-05 02:07:00,"19.79","63.08"
69,2022-07-05 02:08:00,"19.81","63.15"
70,2022-07-05 02:09:00,"19.8","63.16"
71,2022-07-05 02:10:00,"19.81","63.28"
72,2022-07-05 02:11:00,"19.8","63.53"
73,2022-07-05 02:12:00,"19.81","63.54"
74,2022-07-05 02:13:00,"19.83","63.61"
75,2022-07-05 02:14:00,"19.84","63.75"
76,2022-07-05 02:15:00,"19.86","63.81"
77,2022-07-05 02:16:00,"19.85","63.91"
78,2022-07-05 02:17:00,"19.83","63.9"
79,2022-07-05 02:18:00,"19.82","63.95"
80,2022-07-05 02:19:00,"19.79","64.1"
81,2022-07-05 02:20:00,"19.8","64.01"
82,2022-07-05 02:21:00,"19.78","64.04"
83,2022-07-05 02:22:00,"19.77","64.31"
84,2022-07-05 02:23:00,"19.73","64.49"
85,2022-07-05 02:24:00,"19.68","64.67"
86,2022-07-05 02:25:00,"19.64","64.86"
87,2022-07-05 02:26:00,"19.61","64.79"
88,2022-07-05 02:27:00,"19.58","64.91"
89,2022-07-05 02:28:00,"19.54","65.19"
90,2022-07-05 02:29:00,"19.5","65.26"
91,2022-07-05 02:30:00,"19.46","65.43"
92,2022-07-05 02:31:00,"19.47","65.57"
93,2022-07-05 02:32:00,"19.47","65.43"
94,2022-07-05 02:33:00,"19.42","65.73"
95,2022-07-05 02:34:00,"19.41","65.96"
96,2022-07-05 02:35:00,"19.39","66.02"
97,2022-07-05 02:36:00,"19.37","66.06"
98,2022-07-05 02:37:00,"19.36","66.05"
99,2022-07-05 02:38:00,"19.35","66.23"
100,2022-07-05 02:39:00,"19.32","66.37"
101,2022-07-05 02:40:00,"19.3","100"
102,2022-07-05 02:41:00,"19.31","66.29"
103,2022-07-05 02:42:00,"19.35","66.55"
104,2022-07-05 02:43:00,"19.36","66.6"
105,2022-07-05 02:44:00,"19.34","66.62"
106,2022-07-05 02:45:00,"19.35","66.64"
107,2022-07-05 02:46:00,"19.34","66.85"
108,2022-07-05 02:47:00,"19.33","66.96"
109,2022-07-05 02:48:00,"19.32","66.93"
110,2022-07-05 02:49:00,"19.32","66.9"
111,2022-07-05 02:50:00,"19.33","66.91"
112,2022-07-05 02:51:00,"19.35","66.95"
113,2022-07-05 02:52:00,"19.36","67"
114,2022-07-05 02:53:00,"19.34","67.06"
115,2022-07-05 02:54:00,"19.33","67.21"
116,2022-07-05 02:55:00,"19.31","67.17"
117,2022-07-05 02:56:00,"19.29","67.36"
118,2022-07-05 02:57:00,"19.28","67.37"
119,2022-07-05 02:58:00,"19.28","67.35"
120,2022-07-05 02:59:00,"19.3","67.31"
121,2022-07-05 03:00:00,"19.3","67.44"
122,2022-07-05 03:01:00,"19.3","67.65, 67.23, 165.12"
123,2022-07-05 03:02:00,"19.31","67.42"
124,2022-07-05 03:03:00,"19.31","67.6"
125,2022-07-05 03:04:00,"19.33","67.54"
126,2022-07-05 03:05:00,"19.32","67.58"
127,2022-07-05 03:06:00,"19.31","67.74"
128,2022-07-05 03:07:00,"19.32","67.53"
129,2022-07-05 03:08:00,"19.32","67.67"
130,2022-07-05 03:09:00,"19.31","67.84"
131,2022-07-05 03:10:00,"19.3","67.75"
132,2022-07-05 03:11:00,"19.3","67.71"
133,2022-07-05 03:12:00,"19.29","67.85"
134,2022-07-05 03:13:00,"19.28","67.99"
135,2022-07-05 03:14:00,"19.27","67.89"
136,2022-07-05 03:15:00,"19.26","67.89"
137,2022-07-05 03:16:00,"19.26","67.97"
138,2022-07-05 03:17:00,"19.25","68.08"
139,2022-07-05 03:18:00,"19.26","68.18"
140,2022-07-05 03:19:00,"19.26","68.17"
141,2022-07-05 03:20:00,"19.24","68.19"
142,2022-07-05 03:21:00,"19.25","68.15"
143,2022-07-05 03:22:00,"19.26","68.27"
144,2022-07-05 03:23:00,"19.25","68.36"
145,2022-07-05 03:24:00,"19.23","68.45"
146,2022-07-05 03:25:00,"19.23","68.51"
147,2022-07-05 03:26:00,"19.21","68.67"
148,2022-07-05 03:27:00,"19.22","68.77"
149,2022-07-05 03:28:00,"19.19","68.7"
150,2022-07-05 03:29:00,"19.19","68.91"
151,2022-07-05 03:30:00,"19.18","68.82"
152,2022-07-05 03:31:00,"19.19","68.94"
153,2022-07-05 03:32:00,"19.19","69.04"
154,2022-07-05 03:33:00,"19.18","69.14"
155,2022-07-05 03:34:00,"19.16","69.1"
156,2022-07-05 03:35:00,"19.15","69.25"
157,2022-07-05 03:36:00,"19.14","69.46"
158,2022-07-05 03:37:00,"19.11","69.45"
159,2022-07-05 03:38:00,"19.1","69.6"
160,2022-07-05 03:39:00,"19.1","69.73"
161,2022-07-05 03:40:00,"19.08","69.84"
162,2022-07-05 03:41:00,"19.08","69.82"
163,2022-07-05 03:42:00,"19.08","70.04"
164,2022-07-05 03:43:00,"19.07","70"
165,2022-07-05 03:44:00,"19.05","70.08"
166,2022-07-05 03:45:00,"19.05","70.36"
167,2022-07-05 03:46:00,"19.02","70.16"
168,2022-07-05 03:47:00,"19.01","70.34"
169,2022-07-05 03:48:00,"19.02","70.32"
170,2022-07-05 03:49:00,"19.02","70.41"
171,2022-07-05 03:50:00,"19.01","70.43"
172,2022-07-05 03:51:00,"19","70.52"
173,2022-07-05 03:52:00,"19","70.48"
174,2022-07-05 03:53:00,"19","70.55"
175,2022-07-05 03:54:00,"19","70.57"
176,2022-07-05 03:55:00,"19.02","70.78"
177,2022-07-05 03:56:00,"19.04","70.71"
178,2022-07-05 03:57:00,"19.01","70.84"
179,2022-07-05 03:58:00,"19.02","70.81"
180,2022-07-05 03:59:00,"19.03","70.91"
181,2022-07-05 04:00:00,"19","71.08"
182,2022-07-05 04:01:00,"18.98","71.23"
183,2022-07-05 04:02:00,"18.98","71.26"
184,2022-07-05 04:03:00,"18.98","71.36"
185,2022-07-05 04:04:00,"19","71.34"
186,2022-07-05 04:05:00,"19","71.36"
187,2022-07-05 04:06:00,"19.01","71.47"
188,2022-07-05 04:07:00,"19.04","71.44"
189,2022-07-05 04:08:00,"19.05","71.47"
190,2022-07-05 04:09:00,"19.05","71.59"
191,2022-07-05 04:10:00,"19.04","71.71"
192,2022-07-05 04:11:00,"19.05","71.69"
193,2022-07-05 04:12:00,"19.04","71.86"
194,2022-07-05 04:13:00,"19.06","71.93"
195,2022-07-05 04:14:00,"19.06","72.01"
196,2022-07-05 04:15:00,"19.07","71.96"
197,2022-07-05 04:16:00,"19.06","72.02"
198,2022-07-05 04:17:00,"19.06","72.04"
199,2022-07-05 04:18:00,"19.06","72.06"
200,2022-07-05 04:19:00,"19.05","72.25"
201,2022-07-05 04:20:00,"19.05","72.39, 71.97, 155.64"
202,2022-07-05 04:21:00,"19.05","72.19"
203,2022-07-05 04:22:00,"19.05","72.18"
204,2022-07-05 04:23:00,"19.05","72.23"
205,2022-07-05 04:24:00,"19.04","72.17"
206,2022-07-05 04:25:00,"19.05","72.2"
207,2022-07-05 04:26:00,"19.03","72.14, 72.56, 155.3"
208,2022-07-05 04:27:00,"19","72.44"
209,2022-07-05 04:28:00,"18.99","72.57"
210,2022-07-05 04:29:00,"19","72.69"
211,2022-07-05 04:30:00,"18.98","72.42"
212,2022-07-05 04:31:00,"19","72.6"
213,2022-07-05 04:32:00,"19.04","72.63"
214,2022-07-05 04:33:00,"19.05","72.47"
215,2022-07-05 04:34:00,"19.06","72.46"
216,2022-07-05 04:35:00,"19.07","72.46"
217,2022-07-05 04:36:00,"19.06","72.48"
218,2022-07-05 04:37:00,"19.07","72.42"
219,2022-07-05 04:38:00,"19.08","72.41"
220,2022-07-05 04:39:00,"19.07","72.56"
221,2022-07-05 04:40:00,"19.08","72.44"
222,2022-07-05 04:41:00,"19.07","72.42"
223,2022-07-05 04:42:00,"19.08","72.42"
224,2022-07-05 04:43:00,"19.05","72.57"
225,2022-07-05 04:44:00,"19.04","72.53"
226,2022-07-05 04:45:00,"19.04","72.59"
227,2022-07-05 04:46:00,"19.04","72.71"
228,2022-07-05 04:47:00,"19.03","72.59"
229,2022-07-05 04:48:00,"19.01","72.8"
230,2022-07-05 04:49:00,"19","72.77"
231,2022-07-05 04:50:00,"18.98","72.81"
232,2022-07-05 04:51:00,"18.99","72.67"
233,2022-07-05 04:52:00,"18.99","72.74"
234,2022-07-05 04:53:00,"18.99","72.81"
235,2022-07-05 04:54:00,"18.99","72.73"
236,2022-07-05 04:55:00,"18.98","72.78"
237,2022-07-05 04:56:00,"18.97","72.75"
238,2022-07-05 04:57:00,"18.98","72.67"
239,2022-07-05 04:58:00,"18.99","72.74"
240,2022-07-05 04:59:00,"18.98","72.92"
241,2022-07-05 05:00:00,"18.97","73.07"
242,2022-07-05 05:01:00,"18.94","73.06"
243,2022-07-05 05:02:00,"18.91","73.1"
244,2022-07-05 05:03:00,"18.89","73.24"
245,2022-07-05 05:04:00,"18.88","73.35"
246,2022-07-05 05:05:00,"18.88","73.22"
247,2022-07-05 05:06:00,"18.89","73.23"
248,2022-07-05 05:07:00,"18.88","73.29"
249,2022-07-05 05:08:00,"18.9","73.26"
250,2022-07-05 05:09:00,"18.9","73.23"
251,2022-07-05 05:10:00,"18.91","73.32"
252,2022-07-05 05:11:00,"18.9","73.25"
253,2022-07-05 05:12:00,"18.9","73.4"
254,2022-07-05 05:13:00,"18.89","73.27"
255,2022-07-05 05:14:00,"18.91","73.35"
256,2022-07-05 05:15:00,"18.9","73.26"
257,2022-07-05 05:16:00,"18.9","73.39"
258,2022-07-05 05:17:00,"18.91","73.42"
259,2022-07-05 05:18:00,"18.9","73.45"
260,2022-07-05 05:19:00,"18.88","73.5"
261,2022-07-05 05:20:00,"18.87","73.53"
262,2022-07-05 05:21:00,"18.87","73.65"
263,2022-07-05 05:22:00,"18.86","73.66"
264,2022-07-05 05:23:00,"18.85","73.71"
265,2022-07-05 05:24:00,"18.85","73.76"
266,2022-07-05 05:25:00,"18.85","73.73"
267,2022-07-05 05:26:00,"18.87","73.72"
268,2022-07-05 05:27:00,"18.89","73.87"
269,2022-07-05 05:28:00,"18.89","73.7"
270,2022-07-05 05:29:00,"18.91","73.83"
271,2022-07-05 05:30:00,"18.91","73.76"
272,2022-07-05 05:31:00,"18.93","73.83"
273,2022-07-05 05:32:00,"18.93","73.88"
274,2022-07-05 05:33:00,"18.92","73.87"
275,2022-07-05 05:34:00,"18.92","73.86"
276,2022-07-05 05:35:00,"18.94","73.85"
277,2022-07-05 05:36:00,"18.94","73.84"
278,2022-07-05 05:37:00,"18.95","73.88"
279,2022-07-05 05:38:00,"18.96","73.79"
280,2022-07-05 05:39:00,"18.95","73.81"
281,2022-07-05 05:40:00,"18.95","73.8"
282,2022-07-05 05:41:00,"18.95","73.86"
283,2022-07-05 05:42:00,"18.93","73.89"
284,2022-07-05 05:43:00,"18.93","73.9"
285,2022-07-05 05:44:00,"18.92","73.84"
286,2022-07-05 05:45:00,"18.92","73.81"
287,2022-07-05 05:46:00,"18.92","73.92"
288,2022-07-05 05:47:00,"18.9","73.86"
289,2022-07-05 05:48:00,"18.91","73.83"
290,2022-07-05 05:49:00,"18.9","73.9"
291,2022-07-05 05:50:00,"18.9","74.04"
292,2022-07-05 05:51:00,"18.87","74.12"
293,2022-07-05 05:52:00,"18.86","74.09"
294,2022-07-05 05:53:00,"18.85","74.02"
295,2022-07-05 05:54:00,"18.85","74.12"
296,2022-07-05 05:55:00,"18.86","74.12"
297,2022-07-05 05:56:00,"18.85","74.2"
298,2022-07-05 05:57:00,"18.83","74.32"
299,2022-07-05 05:58:00,"18.83","74.36"
300,2022-07-05 05:59:00,"18.82","74.15"
301,2022-07-05 06:00:00,"18.83","74.26"
302,2022-07-05 06:01:00,"18.85","100"
303,2022-07-05 06:02:00,"18.85","74.37"
304,2022-07-05 06:03:00,"18.83","74.33"
305,2022-07-05 06:04:00,"18.83","74.45"
306,2022-07-05 06:05:00,"18.83","74.56"
307,2022-07-05 06:06:00,"18.84","74.76"
