"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"20.03",57.94
2,2022-07-05 01:01:00,"20.02",57.65
3,2022-07-05 01:02:00,"20.01",57.94
4,2022-07-05 01:03:00,"20",58.05
5,2022-07-05 01:04:00,"19.97",57.94
6,2022-07-05 01:05:00,"19.96",58.09
7,2022-07-05 01:06:00,"19.95",58.11
8,2022-07-05 01:07:00,"19.93",58.15
9,2022-07-05 01:08:00,"19.93",58.36
10,2022-07-05 01:09:00,"19.93",58.36
11,2022-07-05 01:10:00,"19.93",58.61
12,2022-07-05 01:11:00,"19.93",58.45
13,2022-07-05 01:12:00,"19.94",58.69
14,2022-07-05 01:13:00,"19.93",58.67
15,2022-07-05 01:14:00,"19.94",58.55
16,2022-07-05 01:15:00,"19.93",58.74
17,2022-07-05 01:16:00,"19.93",58.91
18,2022-07-05 01:17:00,"19.92",58.69
19,2022-07-05 01:18:00,"19.93",58.65
20,2022-07-05 01:19:00,"19.95",58.65
21,2022-07-05 01:20:00,"19.97",58.78
22,2022-07-05 01:21:00,"19.97",58.8
23,2022-07-05 01:22:00,"19.96",58.88
24,2022-07-05 01:23:00,"19.97",58.97
25,2022-07-05 01:24:00,"19.96",58.84
26,2022-07-05 01:25:00,"19.96",58.97
27,2022-07-05 01:26:00,"19.96",58.91
28,2022-07-05 01:27:00,"19.97",59.13
29,2022-07-05 01:28:00,"19.95",59.25
30,2022-07-05 01:29:00,"19.93",59.43
31,2022-07-05 01:30:00,"19.91",59.37
32,2022-07-05 01:31:00,"19.91",59.44
33,2022-07-05 01:32:00,"19.89",59.67
34,2022-07-05 01:33:00,"19.88",59.62
35,2022-07-05 01:34:00,"19.86",59.78
36,2022-07-05 01:35:00,"19.84",59.84
37,2022-07-05 01:36:00,"19.83",59.85
38,2022-07-05 01:37:00,"19.8",59.97
39,2022-07-05 01:38:00,"19.8",59.99
40,2022-07-05 01:39:00,"19.8",60.12
41,2022-07-05 01:40:00,"19.78",60.29
42,2022-07-05 01:41:00,"19.77",60.19
43,2022-07-05 01:42:00,"19.75",60.28
44,2022-07-05 01:43:00,"19.73",60.43
45,2022-07-05 01:44:00,"19.7",60.52
46,2022-07-05 01:45:00,"19.68",60.59
47,2022-07-05 01:46:00,"19.67",60.57
48,2022-07-05 01:47:00,"19.66",60.62
49,2022-07-05 01:48:00,"19.63",60.74
50,2022-07-05 01:49:00,"19.62",60.99
51,2022-07-05 01:50:00,"19.6",60.93
52,2022-07-05 01:51:00,"19.56",61.06
53,2022-07-05 01:52:00,"19.55",61.24
54,2022-07-05 01:53:00,"19.52",61.29
55,2022-07-05 01:54:00,"19.52",61.3
56,2022-07-05 01:55:00,"19.51",61.52
57,2022-07-05 01:56:00,"19.48",61.54
58,2022-07-05 01:57:00,"19.47",61.87
59,2022-07-05 01:58:00,"19.47",61.8
60,2022-07-05 01:59:00,"19.46",61.98
61,2022-07-05 02:00:00,"19.44",62.15
62,2022-07-05 02:01:00,"19.43",62.1
63,2022-07-05 02:02:00,"19.42",62.17
64,2022-07-05 02:03:00,"19.41",62.32
65,2022-07-05 02:04:00,"19.39",62.29
66,2022-07-05 02:05:00,"19.39",62.4
67,2022-07-05 02:06:00,"19.4",62.51
68,2022-07-05 02:07:00,"19.41",62.6
69,2022-07-05 02:08:00,"19.41",62.69
70,2022-07-05 02:09:00,"19.4",62.84
71,2022-07-05 02:10:00,"19.37",62.83
72,2022-07-05 02:11:00,"19.39",62.95
73,2022-07-05 02:12:00,"19.39",63.07
74,2022-07-05 02:13:00,"19.39",63.28
75,2022-07-05 02:14:00,"19.39",63.34
76,2022-07-05 02:15:00,"19.38",63.24
77,2022-07-05 02:16:00,"19.38",63.52
78,2022-07-05 02:17:00,"19.37",63.75
79,2022-07-05 02:18:00,"19.34",63.67
80,2022-07-05 02:19:00,"19.33",63.83
81,2022-07-05 02:20:00,"19.33",63.84
82,2022-07-05 02:21:00,"19.32",63.86
83,2022-07-05 02:22:00,"19.3",64.17
84,2022-07-05 02:23:00,"19.28",64.22
85,2022-07-05 02:24:00,"19.24",64.25
86,2022-07-05 02:25:00,"19.24",64.27
87,2022-07-05 02:26:00,"19.24",64.32
88,2022-07-05 02:27:00,"19.26",64.5
89,2022-07-05 02:28:00,"19.23",64.47
90,2022-07-05 02:29:00,"19.22",64.7
91,2022-07-05 02:30:00,"19.21",64.67
92,2022-07-05 02:31:00,"19.2",64.69
93,2022-07-05 02:32:00,"19.21",64.79
94,2022-07-05 02:33:00,"19.21",64.81
95,2022-07-05 02:34:00,"19.2",64.91
96,2022-07-05 02:35:00,"19.19",64.96
97,2022-07-05 02:36:00,"19.18",65.2
98,2022-07-05 02:37:00,"19.18",65.26
99,2022-07-05 02:38:00,"19.16",65.39
100,2022-07-05 02:39:00,"19.11",65.52
101,2022-07-05 02:40:00,"19.08",65.76
102,2022-07-05 02:41:00,"19.04",65.76
103,2022-07-05 02:42:00,"19.04",65.81
104,2022-07-05 02:43:00,"19.01",65.95
105,2022-07-05 02:44:00,"19",66.07
106,2022-07-05 02:45:00,"18.99",66.23
107,2022-07-05 02:46:00,"18.98",66.26
108,2022-07-05 02:47:00,"18.97",66.15
109,2022-07-05 02:48:00,"18.97",66.15
110,2022-07-05 02:49:00,"18.97",66.23
111,2022-07-05 02:50:00,"18.98",66.26
112,2022-07-05 02:51:00,"18.98",66.34
113,2022-07-05 02:52:00,"18.98",66.4
114,2022-07-05 02:53:00,"18.96",66.49
115,2022-07-05 02:54:00,"18.97",66.42
116,2022-07-05 02:55:00,"18.95",66.55
117,2022-07-05 02:56:00,"18.96",66.56
118,2022-07-05 02:57:00,"18.96",66.63
119,2022-07-05 02:58:00,"18.96",66.68
120,2022-07-05 02:59:00,"18.94",66.71
121,2022-07-05 03:00:00,"18.93",66.85
122,2022-07-05 03:01:00,"18.93",66.79
123,2022-07-05 03:02:00,"18.94",66.77
124,2022-07-05 03:03:00,"18.96",66.87
125,2022-07-05 03:04:00,"18.97",66.93
126,2022-07-05 03:05:00,"18.96",67.08
127,2022-07-05 03:06:00,"18.95",67.03
128,2022-07-05 03:07:00,"18.94",66.93
129,2022-07-05 03:08:00,"18.92",67.25
130,2022-07-05 03:09:00,"18.92",67.4
131,2022-07-05 03:10:00,"18.89",67.26
132,2022-07-05 03:11:00,"18.88",67.29
133,2022-07-05 03:12:00,"18.89",67.58
134,2022-07-05 03:13:00,"18.87",67.47
135,2022-07-05 03:14:00,"18.86",67.42
136,2022-07-05 03:15:00,"18.86",67.6
137,2022-07-05 03:16:00,"18.86",67.55
138,2022-07-05 03:17:00,"18.85",67.7
139,2022-07-05 03:18:00,"18.83",67.7
140,2022-07-05 03:19:00,"18.83",67.96
141,2022-07-05 03:20:00,"18.82",67.93
142,2022-07-05 03:21:00,"18.83",67.87
143,2022-07-05 03:22:00,"18.83",67.83
144,2022-07-05 03:23:00,"18.84",67.8
145,2022-07-05 03:24:00,"18.86",67.95
146,2022-07-05 03:25:00,"18.85",67.97
147,2022-07-05 03:26:00,"18.85",68.07
148,2022-07-05 03:27:00,"18.84",68.15
149,2022-07-05 03:28:00,"18.82",68.22
150,2022-07-05 03:29:00,"18.82",68.38
151,2022-07-05 03:30:00,"18.8",68.33
152,2022-07-05 03:31:00,"18.79",68.44
153,2022-07-05 03:32:00,"18.8",68.61
154,2022-07-05 03:33:00,"18.79",68.62
155,2022-07-05 03:34:00,"18.78",68.59
156,2022-07-05 03:35:00,"18.79",68.66
157,2022-07-05 03:36:00,"18.78",68.74
158,2022-07-05 03:37:00,"18.79",68.86
159,2022-07-05 03:38:00,"18.8",68.78
160,2022-07-05 03:39:00,"18.79",69
161,2022-07-05 03:40:00,"18.79",68.98
162,2022-07-05 03:41:00,"18.78",69.05
163,2022-07-05 03:42:00,"18.78",69.1
164,2022-07-05 03:43:00,"18.76",69.19
165,2022-07-05 03:44:00,"18.77",69.26
166,2022-07-05 03:45:00,"18.77",69.35
167,2022-07-05 03:46:00,"18.76",69.41
168,2022-07-05 03:47:00,"18.75",69.37
169,2022-07-05 03:48:00,"18.75",69.56
170,2022-07-05 03:49:00,"18.73",69.55
171,2022-07-05 03:50:00,"18.74",69.61
172,2022-07-05 03:51:00,"18.74",69.74
173,2022-07-05 03:52:00,"18.73",69.77
174,2022-07-05 03:53:00,"18.72",69.75
175,2022-07-05 03:54:00,"18.71",69.88
176,2022-07-05 03:55:00,"18.73",69.84
177,2022-07-05 03:56:00,"18.71",70.11
178,2022-07-05 03:57:00,"18.71",70.02
179,2022-07-05 03:58:00,"18.73",70.08
180,2022-07-05 03:59:00,"18.73",70.13
181,2022-07-05 04:00:00,"18.74",70.17
182,2022-07-05 04:01:00,"18.73",70.31
183,2022-07-05 04:02:00,"18.73",70.36
184,2022-07-05 04:03:00,"18.73",70.36
185,2022-07-05 04:04:00,"18.73",70.43
186,2022-07-05 04:05:00,"18.72",70.46
187,2022-07-05 04:06:00,"18.72",70.5
188,2022-07-05 04:07:00,"18.72",70.52
189,2022-07-05 04:08:00,"18.73",70.56
190,2022-07-05 04:09:00,"18.73",70.57
191,2022-07-05 04:10:00,"18.73",70.68
192,2022-07-05 04:11:00,"18.73",70.69
193,2022-07-05 04:12:00,"18.73",70.74
194,2022-07-05 04:13:00,"18.74",70.76
195,2022-07-05 04:14:00,"18.74",70.77
196,2022-07-05 04:15:00,"18.74",70.84
197,2022-07-05 04:16:00,"18.73",70.9
198,2022-07-05 04:17:00,"18.72",70.94
199,2022-07-05 04:18:00,"18.72",70.93
200,2022-07-05 04:19:00,"18.71",71.1
201,2022-07-05 04:20:00,"18.71",71.14
202,2022-07-05 04:21:00,"18.7",71.09
203,2022-07-05 04:22:00,"18.7",71.22
204,2022-07-05 04:23:00,"18.69",71.2
205,2022-07-05 04:24:00,"18.68",71.24
206,2022-07-05 04:25:00,"18.68",71.2
207,2022-07-05 04:26:00,"18.7",71.27
208,2022-07-05 04:27:00,"18.68",71.32
209,2022-07-05 04:28:00,"18.69",71.52
210,2022-07-05 04:29:00,"18.68",71.36
211,2022-07-05 04:30:00,"18.69",71.38
212,2022-07-05 04:31:00,"18.69",71.54
213,2022-07-05 04:32:00,"18.68",71.58
214,2022-07-05 04:33:00,"18.69",71.6
215,2022-07-05 04:34:00,"18.69",71.48
216,2022-07-05 04:35:00,"18.69",71.55
217,2022-07-05 04:36:00,"18.71",71.52
218,2022-07-05 04:37:00,"18.72",71.59
219,2022-07-05 04:38:00,"18.72",71.59
220,2022-07-05 04:39:00,"18.71",71.52
221,2022-07-05 04:40:00,"18.71",71.6
222,2022-07-05 04:41:00,"18.73",71.83
223,2022-07-05 04:42:00,"18.72",71.72
224,2022-07-05 04:43:00,"18.72",71.82
225,2022-07-05 04:44:00,"18.72",71.78
226,2022-07-05 04:45:00,"18.73",71.69
227,2022-07-05 04:46:00,"18.73",71.88
228,2022-07-05 04:47:00,"18.73",71.79
