"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"23.82","44.65"
2,2022-07-05 01:01:00,"23.8","44.64"
3,2022-07-05 01:02:00,"23.79","44.64"
4,2022-07-05 01:03:00,"23.81","44.62"
5,2022-07-05 01:04:00,"23.79","44.62"
6,2022-07-05 01:05:00,"23.79","44.6"
7,2022-07-05 01:06:00,"23.77","44.6"
8,2022-07-05 01:07:00,"23.77","44.6"
9,2022-07-05 01:08:00,"23.75","44.59"
10,2022-07-05 01:09:00,"23.74","44.59"
11,2022-07-05 01:10:00,"23.74","44.57"
12,2022-07-05 01:11:00,"23.73","44.58"
13,2022-07-05 01:12:00,"23.72","44.57"
14,2022-07-05 01:13:00,"23.71","44.59"
15,2022-07-05 01:14:00,"23.71","44.54"
16,2022-07-05 01:15:00,"23.69","44.55"
17,2022-07-05 01:16:00,"23.69","44.55"
18,2022-07-05 01:17:00,"23.67","44.55"
19,2022-07-05 01:18:00,"23.68","44.56"
20,2022-07-05 01:19:00,"23.67","44.54"
21,2022-07-05 01:20:00,"23.66","44.56"
22,2022-07-05 01:21:00,"23.64","44.53"
23,2022-07-05 01:22:00,"23.64","44.53"
24,2022-07-05 01:23:00,"23.64","44.54"
25,2022-07-05 01:24:00,"23.62","44.53"
26,2022-07-05 01:25:00,"23.61","44.53"
27,2022-07-05 01:26:00,"23.62","44.53"
28,2022-07-05 01:27:00,"23.61","44.56"
29,2022-07-05 01:28:00,"23.6","44.48"
30,2022-07-05 01:29:00,"23.59","44.53"
31,2022-07-05 01:30:00,"23.57","44.5"
32,2022-07-05 01:31:00,"23.56","44.48"
33,2022-07-05 01:32:00,"23.55","44.49"
34,2022-07-05 01:33:00,"23.55","44.5"
35,2022-07-05 01:34:00,"23.55","44.5"
36,2022-07-05 01:35:00,"23.54","44.47"
37,2022-07-05 01:36:00,"23.52","44.45"
38,2022-07-05 01:37:00,"23.52","44.46"
39,2022-07-05 01:38:00,"23.5","44.44"
40,2022-07-05 01:39:00,"23.49","44.45"
41,2022-07-05 01:40:00,"23.5","44.46"
42,2022-07-05 01:41:00,"23.49","44.44"
43,2022-07-05 01:42:00,"23.49","44.45"
44,2022-07-05 01:43:00,"23.48","44.45"
45,2022-07-05 01:44:00,"23.48","44.43"
46,2022-07-05 01:45:00,"23.46","44.45"
47,2022-07-05 01:46:00,"23.45","44.43"
48,2022-07-05 01:47:00,"23.44","44.42"
49,2022-07-05 01:48:00,"23.43","44.42"
50,2022-07-05 01:49:00,"23.43","44.43"
51,2022-07-05 01:50:00,"23.42","44.42"
52,2022-07-05 01:51:00,"23.41","44.42"
53,2022-07-05 01:52:00,"23.41","44.41"
54,2022-07-05 01:53:00,"23.4","44.43"
55,2022-07-05 01:54:00,"23.38","44.36"
56,2022-07-05 01:55:00,"23.39","44.39"
57,2022-07-05 01:56:00,"23.37","44.42"
58,2022-07-05 01:57:00,"23.36","44.39"
59,2022-07-05 01:58:00,"23.36","44.39"
60,2022-07-05 01:59:00,"23.37","44.39"
61,2022-07-05 02:00:00,"23.34","44.38"
62,2022-07-05 02:01:00,"23.32","44.38"
63,2022-07-05 02:02:00,"23.34","44.39"
64,2022-07-05 02:03:00,"23.31","44.37"
65,2022-07-05 02:04:00,"23.31","44.36"
66,2022-07-05 02:05:00,"23.3","44.37"
67,2022-07-05 02:06:00,"23.28","44.35"
68,2022-07-05 02:07:00,"23.28","44.34"
69,2022-07-05 02:08:00,"23.28","44.35"
70,2022-07-05 02:09:00,"23.28","44.32"
71,2022-07-05 02:10:00,"23.25","44.35"
72,2022-07-05 02:11:00,"23.26","44.31"
73,2022-07-05 02:12:00,"23.24","44.35"
74,2022-07-05 02:13:00,"23.25","44.3"
75,2022-07-05 02:14:00,"23.24","44.33"
76,2022-07-05 02:15:00,"23.23","44.33"
77,2022-07-05 02:16:00,"23.24","44.32"
78,2022-07-05 02:17:00,"23.21","44.34"
79,2022-07-05 02:18:00,"23.21","44.34"
80,2022-07-05 02:19:00,"23.2","44.31"
81,2022-07-05 02:20:00,"23.18","44.29"
82,2022-07-05 02:21:00,"23.19","44.33"
83,2022-07-05 02:22:00,"23.16","44.28"
84,2022-07-05 02:23:00,"23.17","44.3"
85,2022-07-05 02:24:00,"23.18","44.29"
86,2022-07-05 02:25:00,"23.15","44.3"
87,2022-07-05 02:26:00,"23.15","44.27"
88,2022-07-05 02:27:00,"23.14","44.3"
89,2022-07-05 02:28:00,"23.13","44.29"
90,2022-07-05 02:29:00,"23.13","44.29"
91,2022-07-05 02:30:00,"23.13","44.24"
92,2022-07-05 02:31:00,"23.11","44.28"
93,2022-07-05 02:32:00,"23.11","44.27"
94,2022-07-05 02:33:00,"23.09","44.25"
95,2022-07-05 02:34:00,"23.09","44.26"
96,2022-07-05 02:35:00,"23.08","44.26"
97,2022-07-05 02:36:00,"23.08","44.25"
98,2022-07-05 02:37:00,"23.07","44.27"
99,2022-07-05 02:38:00,"23.07","44.27"
100,2022-07-05 02:39:00,"23.05","44.24"
101,2022-07-05 02:40:00,"23.05","44.25"
102,2022-07-05 02:41:00,"23.04","44.2"
103,2022-07-05 02:42:00,"23.04","44.22"
104,2022-07-05 02:43:00,"23.03","44.2"
105,2022-07-05 02:44:00,"23.01","44.24"
106,2022-07-05 02:45:00,"23.02","44.22"
107,2022-07-05 02:46:00,"23.01","44.21"
108,2022-07-05 02:47:00,"22.99","44.23"
109,2022-07-05 02:48:00,"22.99","44.22"
110,2022-07-05 02:49:00,"22.98","44.21"
111,2022-07-05 02:50:00,"22.98","44.22"
112,2022-07-05 02:51:00,"22.96","44.2"
113,2022-07-05 02:52:00,"22.96","44.2"
114,2022-07-05 02:53:00,"22.95","44.21"
115,2022-07-05 02:54:00,"22.96","44.22"
116,2022-07-05 02:55:00,"22.94","44.17"
117,2022-07-05 02:56:00,"22.95","44.19"
118,2022-07-05 02:57:00,"22.92","44.17"
119,2022-07-05 02:58:00,"22.91","44.18"
120,2022-07-05 02:59:00,"22.93","44.2"
121,2022-07-05 03:00:00,"22.91","44.19"
122,2022-07-05 03:01:00,"22.91","44.15"
123,2022-07-05 03:02:00,"22.9","44.14"
124,2022-07-05 03:03:00,"22.89","44.16"
125,2022-07-05 03:04:00,"22.88","44.16"
126,2022-07-05 03:05:00,"22.86","44.12"
127,2022-07-05 03:06:00,"22.86","44.14"
128,2022-07-05 03:07:00,"22.85","44.14"
129,2022-07-05 03:08:00,"22.85","44.13"
130,2022-07-05 03:09:00,"22.85","44.16"
131,2022-07-05 03:10:00,"22.85","44.16"
132,2022-07-05 03:11:00,"22.83","44.15"
133,2022-07-05 03:12:00,"22.82","44.14"
134,2022-07-05 03:13:00,"22.83","44.12"
135,2022-07-05 03:14:00,"22.81","44.13"
136,2022-07-05 03:15:00,"22.8","44.12"
137,2022-07-05 03:16:00,"22.79","44.11"
138,2022-07-05 03:17:00,"22.8","44.1"
139,2022-07-05 03:18:00,"22.79","44.11"
140,2022-07-05 03:19:00,"22.77","44.11"
141,2022-07-05 03:20:00,"22.76","44.1"
142,2022-07-05 03:21:00,"22.76","44.09"
143,2022-07-05 03:22:00,"22.76","44.09"
144,2022-07-05 03:23:00,"22.75","44.12"
145,2022-07-05 03:24:00,"22.74","44.09"
146,2022-07-05 03:25:00,"22.74","44.06"
147,2022-07-05 03:26:00,"22.74","44.09"
148,2022-07-05 03:27:00,"22.71","44.06"
149,2022-07-05 03:28:00,"22.72","44.06"
150,2022-07-05 03:29:00,"22.71","44.05"
151,2022-07-05 03:30:00,"22.7","44.06"
152,2022-07-05 03:31:00,"22.68","44.07"
153,2022-07-05 03:32:00,"22.68","44.08"
154,2022-07-05 03:33:00,"22.67","44.06"
155,2022-07-05 03:34:00,"22.68","44.06"
156,2022-07-05 03:35:00,"22.67","44.06"
157,2022-07-05 03:36:00,"22.66","44.05"
158,2022-07-05 03:37:00,"22.65","44.03"
159,2022-07-05 03:38:00,"22.66","44.05"
160,2022-07-05 03:39:00,"22.63","44.09"
161,2022-07-05 03:40:00,"22.63","44.05"
162,2022-07-05 03:41:00,"22.62","44.08"
163,2022-07-05 03:42:00,"22.62","44.02"
164,2022-07-05 03:43:00,"22.63","44.04"
165,2022-07-05 03:44:00,"22.61","44.04"
166,2022-07-05 03:45:00,"22.59","44.03"
167,2022-07-05 03:46:00,"22.59","44"
168,2022-07-05 03:47:00,"22.58","44.03"
169,2022-07-05 03:48:00,"22.58","44.02"
170,2022-07-05 03:49:00,"22.56","44.02"
171,2022-07-05 03:50:00,"22.56","44.01"
172,2022-07-05 03:51:00,"22.56","44.05"
173,2022-07-05 03:52:00,"22.54","44.03"
174,2022-07-05 03:53:00,"22.55","43.99"
175,2022-07-05 03:54:00,"22.53","43.99"
176,2022-07-05 03:55:00,"22.53","43.99"
177,2022-07-05 03:56:00,"22.52","44"
178,2022-07-05 03:57:00,"22.51","44.02"
179,2022-07-05 03:58:00,"22.51","43.98"
180,2022-07-05 03:59:00,"22.5","43.99"
181,2022-07-05 04:00:00,"22.5","44"
182,2022-07-05 04:01:00,"22.49","43.98"
183,2022-07-05 04:02:00,"22.47","44.01"
184,2022-07-05 04:03:00,"22.47","43.99"
185,2022-07-05 04:04:00,"22.47","44.01"
186,2022-07-05 04:05:00,"22.48","43.98"
187,2022-07-05 04:06:00,"22.45","43.96"
188,2022-07-05 04:07:00,"22.45","43.96"
189,2022-07-05 04:08:00,"22.45","43.95"
190,2022-07-05 04:09:00,"22.43","43.96"
191,2022-07-05 04:10:00,"22.43","43.98"
192,2022-07-05 04:11:00,"22.42","44"
193,2022-07-05 04:12:00,"22.41","43.95"
194,2022-07-05 04:13:00,"22.4","43.94"
195,2022-07-05 04:14:00,"22.4","43.91"
196,2022-07-05 04:15:00,"22.39","43.95"
197,2022-07-05 04:16:00,"22.38","43.94"
198,2022-07-05 04:17:00,"22.39","43.95"
199,2022-07-05 04:18:00,"22.38","43.91"
200,2022-07-05 04:19:00,"22.37","43.91"
201,2022-07-05 04:20:00,"22.37","43.92"
202,2022-07-05 04:21:00,"22.36","43.91"
203,2022-07-05 04:22:00,"22.35","43.92"
204,2022-07-05 04:23:00,"22.35","43.95"
205,2022-07-05 04:24:00,"22.34","43.94"
206,2022-07-05 04:25:00,"22.34","43.97"
207,2022-07-05 04:26:00,"22.33","43.96"
208,2022-07-05 04:27:00,"22.32","43.92"
209,2022-07-05 04:28:00,"22.31","43.91"
210,2022-07-05 04:29:00,"22.3","43.92"
211,2022-07-05 04:30:00,"22.31","43.88"
212,2022-07-05 04:31:00,"22.29","43.89"
213,2022-07-05 04:32:00,"22.29","43.9"
214,2022-07-05 04:33:00,"22.28","43.9"
215,2022-07-05 04:34:00,"22.28","43.91"
216,2022-07-05 04:35:00,"22.26","43.92"
217,2022-07-05 04:36:00,"22.26","43.87"
218,2022-07-05 04:37:00,"22.27","43.91"
219,2022-07-05 04:38:00,"22.23","43.88"
220,2022-07-05 04:39:00,"22.24","43.92"
221,2022-07-05 04:40:00,"22.24","43.88"
222,2022-07-05 04:41:00,"22.24","43.93"
223,2022-07-05 04:42:00,"22.24","43.89"
224,2022-07-05 04:43:00,"22.23","43.87"
225,2022-07-05 04:44:00,"22.23","43.9"
226,2022-07-05 04:45:00,"22.22","43.85"
227,2022-07-05 04:46:00,"22.22","43.85"
228,2022-07-05 04:47:00,"22.21","43.89"
229,2022-07-05 04:48:00,"22.21","43.89"
230,2022-07-05 04:49:00,"22.2","43.88"
231,2022-07-05 04:50:00,"22.17","43.86"
232,2022-07-05 04:51:00,"22.17","43.85"
233,2022-07-05 04:52:00,"22.18","43.83"
234,2022-07-05 04:53:00,"22.16","43.87"
235,2022-07-05 04:54:00,"22.16","43.83"
236,2022-07-05 04:55:00,"22.16","43.84"
237,2022-07-05 04:56:00,"22.15","43.84"
238,2022-07-05 04:57:00,"22.14","43.85"
239,2022-07-05 04:58:00,"22.15","43.89"
240,2022-07-05 04:59:00,"22.14","43.83"
241,2022-07-05 05:00:00,"22.13","43.84"
