"Index","Date_Time","Temperature_c","RH%"
1,2022-07-05 01:00:00,"20.43",57.32
2,2022-07-05 01:01:00,"20.44",57.53
3,2022-07-05 01:02:00,"20.44",57.46
4,2022-07-05 01:03:00,"20.47",57.5
5,2022-07-05 01:04:00,"20.48",57.57
6,2022-07-05 01:05:00,"20.48",57.53
7,2022-07-05 01:06:00,"20.49",57.69
8,2022-07-05 01:07:00,"20.51",57.65
9,2022-07-05 01:08:00,"20.49",57.62
10,2022-07-05 01:09:00,"20.49",57.82
11,2022-07-05 01:10:00,"20.49",57.78
12,2022-07-05 01:11:00,"20.48",57.8
13,2022-07-05 01:12:00,"20.48",57.96
14,2022-07-05 01:13:00,"20.48",58
15,2022-07-05 01:14:00,"20.48",58.02
16,2022-07-05 01:15:00,"20.47",58.04
17,2022-07-05 01:16:00,"20.49",58.08
18,2022-07-05 01:17:00,"20.51",58.13
19,2022-07-05 01:18:00,"20.5",58.23
20,2022-07-05 01:19:00,"20.48",58.39
21,2022-07-05 01:20:00,"20.47",58.43
22,2022-07-05 01:21:00,"20.46",58.46
23,2022-07-05 01:22:00,"20.47",58.61
24,2022-07-05 01:23:00,"20.44",58.68
25,2022-07-05 01:24:00,"20.43",58.8
26,2022-07-05 01:25:00,"20.44",58.8
27,2022-07-05 01:26:00,"20.42",58.99
28,2022-07-05 01:27:00,"20.41",59.02
29,2022-07-05 01:28:00,"20.39",59.11
30,2022-07-05 01:29:00,"20.37",59.18
31,2022-07-05 01:30:00,"20.36",59.34
32,2022-07-05 01:31:00,"20.33",59.59
33,2022-07-05 01:32:00,"20.32",59.46
34,2022-07-05 01:33:00,"20.31",59.61
35,2022-07-05 01:34:00,"20.29",59.68
36,2022-07-05 01:35:00,"20.28",59.79
37,2022-07-05 01:36:00,"20.26",59.88
38,2022-07-05 01:37:00,"20.26",59.96
39,2022-07-05 01:38:00,"20.24",59.98
40,2022-07-05 01:39:00,"20.22",60.17
41,2022-07-05 01:40:00,"20.19",60.28
42,2022-07-05 01:41:00,"20.18",60.26
43,2022-07-05 01:42:00,"20.15",60.32
44,2022-07-05 01:43:00,"20.14",60.4
45,2022-07-05 01:44:00,"20.13",60.47
46,2022-07-05 01:45:00,"20.12",60.6
47,2022-07-05 01:46:00,"20.09",60.89
48,2022-07-05 01:47:00,"20.07",60.77
49,2022-07-05 01:48:00,"20.06",60.91
50,2022-07-05 01:49:00,"20.03",61.07
51,2022-07-05 01:50:00,"20.01",61.05
52,2022-07-05 01:51:00,"20.01",61.14
53,2022-07-05 01:52:00,"19.99",61.25
54,2022-07-05 01:53:00,"19.97",61.41
55,2022-07-05 01:54:00,"19.95",61.5
56,2022-07-05 01:55:00,"19.94",61.51
57,2022-07-05 01:56:00,"19.93",61.74
58,2022-07-05 01:57:00,"19.93",61.83
59,2022-07-05 01:58:00,"19.92",62.01
60,2022-07-05 01:59:00,"19.93",62.08
61,2022-07-05 02:00:00,"19.91",62.13
62,2022-07-05 02:01:00,"19.93",62.26
63,2022-07-05 02:02:00,"19.92",62.28
64,2022-07-05 02:03:00,"19.92",62.44
65,2022-07-05 02:04:00,"19.92",62.52
66,2022-07-05 02:05:00,"19.94",62.51
67,2022-07-05 02:06:00,"19.96",62.66
68,2022-07-05 02:07:00,"19.95",62.77
69,2022-07-05 02:08:00,"19.94",62.83
70,2022-07-05 02:09:00,"19.93",62.9
71,2022-07-05 02:10:00,"19.91",63.04
72,2022-07-05 02:11:00,"19.9",63.15
73,2022-07-05 02:12:00,"19.91",63.21
74,2022-07-05 02:13:00,"19.93",63.31
75,2022-07-05 02:14:00,"19.94",63.25
76,2022-07-05 02:15:00,"19.95",63.46
77,2022-07-05 02:16:00,"19.93",63.56
78,2022-07-05 02:17:00,"19.93",63.6
79,2022-07-05 02:18:00,"19.93",63.58
80,2022-07-05 02:19:00,"19.91",63.67
81,2022-07-05 02:20:00,"19.9",63.79
82,2022-07-05 02:21:00,"19.87",63.99
83,2022-07-05 02:22:00,"19.84",63.98
84,2022-07-05 02:23:00,"19.82",64.15
85,2022-07-05 02:24:00,"19.79",64.26
86,2022-07-05 02:25:00,"19.75",64.33
87,2022-07-05 02:26:00,"19.72",64.43
88,2022-07-05 02:27:00,"19.69",64.71
89,2022-07-05 02:28:00,"19.66",64.85
90,2022-07-05 02:29:00,"19.62",64.89
91,2022-07-05 02:30:00,"19.6",65.03
